zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
9000,Gent,Oost-Vlaanderen,0,apartment,285000.0,,,62,0,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,apartment,379000.0,good,2.0,95,hyper equipped,2,0,0,0,0,0,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,flat studio,149000.0,,,42,not installed,1,0,0,0,7,0,0
1030,Schaerbeek,Bruxelles,0,penthouse,265000.0,,2.0,55,hyper equipped,1,0,0,0,12,0,0
6900,Waha,Luxembourg,0,ground floor,338000.0,,3.0,139,not installed,3,0,0,0,13,111,0
4500,Tihange,Liège,0,apartment,115000.0,good,2.0,60,semi equipped,1,0,0,0,5,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,115000.0,,,59,0,1,0,0,0,0,0,0
4030,Grivegnée,Liège,0,apartment,189000.0,good,2.0,105,not installed,2,0,0,0,0,0,0
9600,Ronse,Oost-Vlaanderen,0,apartment,254000.0,good,,84,installed,1,0,0,0,52,2000,0
6700,Toernich,Luxembourg,0,apartment,195000.0,good,2.0,65,installed,2,0,0,0,0,0,0
9820,Schelderode,Oost-Vlaanderen,0,apartment,299000.0,as new,,99,0,2,0,0,0,10,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,335000.0,just renovated,,104,0,3,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,apartment,349000.0,good,,111,0,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,duplex,595000.0,as new,2.0,125,usa hyper equipped,2,0,0,0,1,0,0
1731,Zellik,Vlaams Brabant,0,apartment,180000.0,good,,72,installed,2,0,0,0,7,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,200000.0,good,,112,0,3,0,0,0,1,0,0
1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,249000.0,just renovated,2.0,56,hyper equipped,1,0,0,0,0,100,0
8793,Sint-Eloois-Vijve,West-Vlaanderen,0,apartment,249000.0,,,70,installed,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,apartment,865000.0,to renovate,3.0,200,0,3,0,0,0,1,0,0
9800,Zeveren,Oost-Vlaanderen,0,apartment,147000.0,to be done up,,92,semi equipped,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,149000.0,to be done up,,62,semi equipped,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,310000.0,,2.0,107,installed,4,0,0,0,10,35,0
1050,Ixelles,Bruxelles,0,duplex,469000.0,just renovated,2.0,85,hyper equipped,1,0,0,0,0,0,0
1170,Watermael-Boitsfort,Bruxelles,0,duplex,495000.0,,4.0,145,0,3,0,0,1,80,100,0
8300,Westkapelle,West-Vlaanderen,0,apartment,860000.0,good,2.0,102,installed,3,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,3650000.0,just renovated,2.0,182,hyper equipped,4,0,0,0,8,0,0
1780,Wemmel,Vlaams Brabant,0,flat studio,125000.0,,,26,installed,0,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,269000.0,good,2.0,76,installed,1,0,0,0,0,0,0
9320,Nieuwerkerken,Oost-Vlaanderen,0,apartment,227000.0,just renovated,2.0,85,installed,2,0,0,0,0,0,0
9880,Poeke,Oost-Vlaanderen,0,apartment,360000.0,to be done up,,145,0,2,0,0,0,1,0,0
8810,Lichtervelde,West-Vlaanderen,0,apartment,295000.0,good,,99,0,2,0,0,0,14,0,0
8810,Lichtervelde,West-Vlaanderen,0,apartment,304000.0,good,,100,0,2,0,0,0,18,0,0
4040,Herstal,Liège,0,apartment,129000.0,good,2.0,90,installed,1,0,0,0,0,0,0
5000,Namur,Namur,0,kot,144800.0,as new,2.0,37,hyper equipped,0,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,185000.0,good,2.0,35,installed,1,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,188000.0,as new,2.0,49,hyper equipped,1,0,0,0,4,0,0
5000,Namur,Namur,0,flat studio,189800.0,as new,2.0,52,hyper equipped,0,0,0,0,9,0,0
1190,Forest,Bruxelles,0,apartment,250000.0,good,2.0,77,semi equipped,2,0,0,1,4,0,0
1040,Etterbeek,Bruxelles,0,apartment,270000.0,to be done up,4.0,70,not installed,2,0,0,0,2,0,0
9700,Welden,Oost-Vlaanderen,0,apartment,295000.0,good,,102,hyper equipped,2,0,0,0,23,0,0
1800,Vilvoorde,Vlaams Brabant,0,duplex,299000.0,as new,2.0,93,hyper equipped,2,0,0,0,1,0,0
1400,Nivelles,Brabant Wallon,0,ground floor,310000.0,good,2.0,100,installed,3,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,penthouse,325000.0,as new,2.0,128,installed,3,0,0,0,40,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,as new,2.0,101,hyper equipped,2,0,0,0,0,0,0
3150,Wespelaar,Vlaams Brabant,0,duplex,349000.0,as new,2.0,92,hyper equipped,2,0,0,0,1,0,0
1140,Evere,Bruxelles,0,penthouse,350000.0,as new,2.0,114,0,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,360000.0,good,2.0,85,installed,2,0,0,0,15,0,0
1000,Bruxelles,Bruxelles,0,apartment,365000.0,as new,2.0,86,hyper equipped,1,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,365000.0,as new,3.0,106,hyper equipped,2,0,0,0,7,0,0
1050,Ixelles,Bruxelles,0,apartment,375000.0,as new,4.0,75,hyper equipped,2,0,0,0,0,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,395000.0,as new,4.0,76,installed,1,0,0,0,3,0,0
9000,Gent,Oost-Vlaanderen,0,ground floor,399000.0,good,2.0,145,0,3,0,0,0,10,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,ground floor,399000.0,good,2.0,145,0,3,0,0,0,10,0,0
1180,Uccle,Bruxelles,0,ground floor,495000.0,as new,3.0,138,hyper equipped,3,0,0,0,7,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,500000.0,as new,4.0,94,installed,2,0,0,0,6,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,525000.0,good,2.0,130,installed,2,0,0,0,11,0,0
1050,Ixelles,Bruxelles,0,apartment,549000.0,as new,2.0,100,hyper equipped,2,0,0,0,15,0,0
1030,Schaerbeek,Bruxelles,0,duplex,615000.0,as new,,200,hyper equipped,4,0,0,0,12,0,0
1180,Uccle,Bruxelles,0,apartment,700000.0,good,3.0,195,0,3,0,0,1,45,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,810000.0,as new,4.0,141,installed,3,0,0,0,11,0,0
1000,Bruxelles,Bruxelles,0,apartment,840000.0,as new,2.0,160,hyper equipped,3,0,0,0,10,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,duplex,995000.0,as new,2.0,184,hyper equipped,3,0,0,0,5,96,0
8800,Rumbeke,West-Vlaanderen,0,apartment,199000.0,as new,2.0,79,installed,2,0,0,0,7,0,0
1800,Vilvoorde,Vlaams Brabant,0,apartment,250000.0,,2.0,100,hyper equipped,2,0,0,0,7,0,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,269000.0,good,2.0,92,installed,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,169000.0,good,,77,0,2,0,0,0,6,0,0
2800,Walem,Antwerpen,0,apartment,249000.0,good,2.0,76,installed,1,0,0,0,1,0,0
2170,Merksem,Antwerpen,0,apartment,259000.0,good,2.0,82,hyper equipped,2,0,0,0,1,0,0
2170,Merksem,Antwerpen,0,apartment,259000.0,good,2.0,87,hyper equipped,2,0,0,0,5,0,0
9030,Mariakerke,Oost-Vlaanderen,0,apartment,338000.0,good,2.0,122,hyper equipped,2,0,0,0,19,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,465000.0,as new,2.0,93,hyper equipped,2,0,0,0,6,0,0
6900,Waha,Luxembourg,0,apartment,135000.0,to renovate,,71,semi equipped,1,0,0,0,1,0,0
8600,Woumen,West-Vlaanderen,0,apartment,215250.0,good,,78,installed,1,0,0,0,1,0,0
2590,Gestel,Antwerpen,0,apartment,334000.0,,,93,hyper equipped,2,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,375000.0,to renovate,2.0,90,hyper equipped,2,0,0,0,0,0,0
9800,Zeveren,Oost-Vlaanderen,0,apartment,199000.0,good,2.0,78,installed,2,0,0,0,2,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,470000.0,to be done up,2.0,140,not installed,3,0,0,0,6,0,0
8930,Rekkem,West-Vlaanderen,0,apartment,179000.0,good,,114,installed,2,0,0,0,1,0,0
8450,Bredene,West-Vlaanderen,0,apartment,239000.0,good,,67,0,1,0,0,0,0,0,0
1330,Rixensart,Brabant Wallon,0,ground floor,505000.0,as new,3.0,112,semi equipped,2,0,0,0,21,106,0
1070,Anderlecht,Bruxelles,0,apartment,240000.0,just renovated,,80,semi equipped,2,0,0,0,0,0,0
2830,Willebroek,Antwerpen,0,apartment,339000.0,good,2.0,112,installed,3,0,0,0,1,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,379000.0,,,109,0,2,0,0,0,26,0,0
1030,Schaerbeek,Bruxelles,0,apartment,245000.0,,2.0,74,hyper equipped,1,0,0,0,0,50,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,460000.0,as new,4.0,92,hyper equipped,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,apartment,225000.0,good,2.0,48,installed,1,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,flat studio,235000.0,as new,,46,hyper equipped,0,0,0,0,0,0,0
2960,Sint-Lenaarts,Antwerpen,0,apartment,249000.0,good,4.0,98,installed,2,0,0,0,0,0,0
1160,Auderghem,Bruxelles,0,duplex,650000.0,as new,,138,hyper equipped,3,0,0,0,4,0,0
8380,Zeebrugge,West-Vlaanderen,0,flat studio,158000.0,just renovated,1.0,33,installed,0,0,0,0,0,0,0
2830,Willebroek,Antwerpen,0,duplex,220000.0,good,2.0,88,hyper equipped,1,0,0,0,0,0,0
9111,Belsele,Oost-Vlaanderen,0,apartment,335000.0,to renovate,,180,0,4,0,0,0,0,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,340000.0,good,2.0,85,hyper equipped,2,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,250000.0,good,2.0,90,hyper equipped,2,0,0,0,8,0,0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,259000.0,,,82,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,duplex,399000.0,good,2.0,255,semi equipped,4,0,0,0,3,0,0
4500,Tihange,Liège,0,apartment,285000.0,as new,4.0,95,hyper equipped,2,0,0,0,1,50,0
4500,Tihange,Liège,0,apartment,285000.0,as new,4.0,96,hyper equipped,2,0,0,0,1,50,0
9300,Aalst,Oost-Vlaanderen,0,apartment,299000.0,,,116,hyper equipped,2,0,0,0,7,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,299000.0,,,111,hyper equipped,2,0,0,0,9,0,0
7070,Ville-sur-Haine,Hainaut,0,apartment,165000.0,,,61,semi equipped,1,0,0,0,0,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,215000.0,good,4.0,64,installed,1,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,365000.0,good,,70,installed,1,0,0,0,1,0,0
2020,Antwerpen,Antwerpen,0,apartment,139000.0,to be done up,2.0,71,semi equipped,2,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,flat studio,149000.0,just renovated,1.0,36,hyper equipped,0,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,flat studio,149000.0,good,,60,semi equipped,0,0,1,0,0,0,0
1050,Ixelles,Bruxelles,0,kot,150000.0,as new,2.0,17,hyper equipped,1,0,1,0,0,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,159000.0,good,,92,installed,2,0,0,0,10,0,0
1730,Mollem,Vlaams Brabant,0,ground floor,165000.0,to renovate,2.0,135,0,3,0,0,0,0,70,0
4420,Tilleur,Liège,0,apartment,168651.0,as new,2.0,53,installed,1,0,0,0,7,0,0
4420,Tilleur,Liège,0,apartment,168651.0,as new,2.0,54,installed,1,0,0,0,14,0,0
2020,Antwerpen,Antwerpen,0,apartment,170000.0,as new,2.0,85,installed,2,0,0,0,5,0,0
1070,Anderlecht,Bruxelles,0,apartment,175000.0,to renovate,2.0,65,not installed,2,0,0,0,0,0,0
4040,Herstal,Liège,0,apartment,175000.0,to be done up,2.0,120,installed,3,0,0,0,17,0,0
8551,Heestert,West-Vlaanderen,0,apartment,176000.0,good,2.0,137,0,2,0,0,0,0,0,0
2861,Onze-Lieve-Vrouw-Waver,Antwerpen,0,service flat,179000.0,good,2.0,57,installed,1,0,0,0,6,0,0
2020,Antwerpen,Antwerpen,0,apartment,180000.0,as new,2.0,85,installed,2,0,0,0,5,0,0
8434,Westende,West-Vlaanderen,0,apartment,184000.0,good,,47,not installed,1,0,1,0,4,0,0
2060,Antwerpen,Antwerpen,0,apartment,184900.0,as new,3.0,60,installed,1,0,0,0,0,0,0
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,185000.0,good,2.0,61,semi equipped,1,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,apartment,189000.0,good,3.0,45,semi equipped,1,0,0,0,0,0,0
7760,Velaines,Hainaut,0,ground floor,195000.0,good,,81,installed,2,0,0,0,0,0,0
8660,De Panne,West-Vlaanderen,0,apartment,195000.0,good,,45,installed,1,0,1,0,1,0,0
2300,Turnhout,Antwerpen,0,apartment,199000.0,to renovate,2.0,115,0,2,0,0,0,0,200,0
2300,Turnhout,Antwerpen,0,ground floor,199000.0,to renovate,2.0,115,0,2,0,0,0,0,200,0
8400,Zandvoorde,West-Vlaanderen,0,flat studio,199000.0,as new,,47,0,0,0,0,0,2,0,0
4420,Tilleur,Liège,0,apartment,204303.0,as new,2.0,80,installed,2,0,0,0,5,0,0
4420,Tilleur,Liège,0,apartment,209682.0,as new,2.0,78,installed,2,0,0,0,34,0,0
4300,Waremme,Liège,0,apartment,210000.0,just renovated,2.0,75,not installed,2,0,0,0,4,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,215000.0,good,,62,0,2,0,1,0,12,0,0
4420,Tilleur,Liège,0,apartment,215303.0,as new,2.0,80,installed,2,0,0,0,41,0,0
4050,Chaudfontaine,Liège,0,apartment,225000.0,to be done up,2.0,130,installed,3,0,0,0,1,0,0
8670,Wulpen,West-Vlaanderen,0,apartment,225000.0,as new,,67,0,1,0,0,0,8,0,0
8670,Wulpen,West-Vlaanderen,0,service flat,225000.0,as new,,67,0,1,0,0,0,8,0,0
1090,Jette,Bruxelles,0,apartment,229000.0,as new,2.0,75,hyper equipped,2,0,0,0,2,0,0
2170,Merksem,Antwerpen,0,apartment,239000.0,good,2.0,80,installed,2,0,0,0,8,49,0
8660,De Panne,West-Vlaanderen,0,apartment,239000.0,good,,49,installed,1,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,239000.0,good,,101,installed,2,0,0,0,10,0,0
1050,Ixelles,Bruxelles,0,apartment,245000.0,good,2.0,44,not installed,1,0,0,0,6,0,0
1410,Waterloo,Brabant Wallon,0,apartment,245000.0,as new,2.0,69,installed,1,0,0,1,10,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,245000.0,good,,88,installed,2,0,0,0,8,0,0
8620,Sint-Joris,West-Vlaanderen,0,service flat,247000.0,good,,58,installed,1,0,1,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,249500.0,good,2.0,90,hyper equipped,2,0,0,0,14,0,0
1000,Bruxelles,Bruxelles,0,apartment,250000.0,to be done up,2.0,65,installed,1,0,1,0,3,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,254000.0,just renovated,,84,installed,2,0,0,0,10,0,0
8380,Zeebrugge,West-Vlaanderen,0,apartment,259000.0,good,2.0,58,installed,2,0,0,0,1,0,0
8530,Harelbeke,West-Vlaanderen,0,apartment,259000.0,good,,111,installed,3,0,0,0,1,0,0
8530,Harelbeke,West-Vlaanderen,0,apartment,259000.0,good,,111,installed,3,0,0,0,1,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,260000.0,good,,101,installed,3,0,0,0,8,0,0
1000,Bruxelles,Bruxelles,0,apartment,269000.0,good,2.0,70,usa hyper equipped,2,0,1,0,10,0,0
1853,Strombeek-Bever,Vlaams Brabant,0,apartment,269000.0,good,3.0,96,0,2,0,0,0,26,0,0
1030,Schaerbeek,Bruxelles,0,apartment,280000.0,as new,2.0,99,hyper equipped,2,0,0,0,0,0,0
2100,Deurne,Antwerpen,0,ground floor,280000.0,to renovate,,84,0,2,0,0,0,155,155,0
2140,Borgerhout,Antwerpen,0,ground floor,280000.0,to renovate,,84,0,2,0,0,0,155,155,0
2600,Berchem,Antwerpen,0,ground floor,280000.0,to renovate,,84,0,2,0,0,0,155,155,0
5640,Saint-Gérard,Namur,0,apartment,285000.0,as new,,135,usa installed,3,0,0,0,10,165,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,285000.0,good,2.0,115,0,3,0,0,0,1,0,0
9991,Adegem,Oost-Vlaanderen,0,apartment,295000.0,good,,110,installed,3,0,0,0,2,0,0
8020,Waardamme,West-Vlaanderen,0,apartment,299000.0,good,,104,0,3,0,0,0,1,0,0
2220,Heist-op-den-Berg,Antwerpen,0,apartment,325000.0,,2.0,118,installed,3,0,0,0,18,83,0
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,,119,installed,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,335000.0,good,3.0,95,hyper equipped,3,0,0,0,15,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,349000.0,good,2.0,55,installed,1,0,0,0,1,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,349000.0,as new,,100,hyper equipped,2,0,0,0,1,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,apartment,350000.0,to renovate,,145,0,3,0,0,0,0,0,0
2950,Kapellen,Antwerpen,0,apartment,360000.0,good,,190,installed,3,0,0,0,0,0,0
2600,Berchem,Antwerpen,0,apartment,365000.0,good,,190,semi equipped,3,0,0,0,36,0,0
8540,Deerlijk,West-Vlaanderen,0,apartment,369000.0,good,,138,0,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,375000.0,good,,134,installed,3,0,0,0,30,0,0
8550,Zwevegem,West-Vlaanderen,0,apartment,375000.0,good,,122,0,2,0,0,0,1,0,0
1140,Evere,Bruxelles,0,apartment,380000.0,as new,2.0,90,installed,2,0,0,0,10,0,0
9000,Gent,Oost-Vlaanderen,0,duplex,380000.0,good,2.0,140,semi equipped,2,0,0,0,0,0,0
8000,Koolkerke,West-Vlaanderen,0,apartment,399000.0,good,,169,semi equipped,2,0,0,0,1,0,0
1348,Louvain-la-Neuve,Brabant Wallon,0,apartment,440000.0,as new,1.0,93,usa installed,2,0,0,0,16,1,0
8300,Westkapelle,West-Vlaanderen,0,apartment,479000.0,good,2.0,72,installed,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,492000.0,as new,,116,installed,2,0,0,0,55,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,500000.0,as new,,109,hyper equipped,2,0,0,0,40,0,0
1000,Bruxelles,Bruxelles,0,penthouse,515000.0,good,2.0,103,hyper equipped,2,0,0,0,35,0,0
1050,Ixelles,Bruxelles,0,penthouse,515000.0,good,2.0,103,hyper equipped,2,0,0,0,42,0,0
1000,Bruxelles,Bruxelles,0,penthouse,525000.0,good,2.0,97,hyper equipped,2,0,0,0,42,0,0
1050,Ixelles,Bruxelles,0,penthouse,525000.0,good,2.0,97,hyper equipped,2,0,0,0,42,0,0
1000,Bruxelles,Bruxelles,0,apartment,565000.0,as new,,170,0,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,565000.0,as new,,170,0,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,579000.0,,2.0,102,0,2,0,0,0,42,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,590000.0,good,2.0,83,hyper equipped,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,55,installed,2,0,1,0,0,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,595000.0,good,4.0,84,0,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,598000.0,just renovated,1.0,96,hyper equipped,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,615000.0,just renovated,2.0,91,hyper equipped,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,apartment,635000.0,just renovated,,115,usa hyper equipped,2,0,0,0,1,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,penthouse,695000.0,as new,,235,hyper equipped,2,0,0,0,20,0,0
2800,Walem,Antwerpen,0,loft,789000.0,good,3.0,215,installed,4,0,0,0,80,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,just renovated,2.0,76,hyper equipped,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,899000.0,just renovated,2.0,59,hyper equipped,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,apartment,899000.0,just renovated,,128,installed,3,0,0,0,10,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,900000.0,good,,93,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,apartment,990000.0,to renovate,2.0,223,0,5,0,0,0,75,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,1150000.0,just renovated,2.0,200,installed,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,2.0,105,hyper equipped,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,1350000.0,to be done up,2.0,291,not installed,4,0,0,1,12,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,1495000.0,good,2.0,112,installed,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1585000.0,good,,112,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1600000.0,good,,106,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2815000.0,as new,,137,0,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,good,3.0,131,hyper equipped,3,0,1,0,37,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,as new,,131,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,3650000.0,just renovated,,182,0,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,3850000.0,good,,187,0,4,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,4645000.0,as new,,123,0,3,0,0,0,1,0,0
4053,Embourg,Liège,0,apartment,229000.0,good,4.0,102,installed,2,0,0,0,0,0,0
8620,Sint-Joris,West-Vlaanderen,0,flat studio,149000.0,good,2.0,32,installed,0,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,160000.0,as new,2.0,67,installed,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,apartment,259000.0,good,2.0,50,installed,1,0,0,0,0,0,0
8600,Woumen,West-Vlaanderen,0,penthouse,399000.0,good,,112,installed,2,0,1,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,490000.0,good,,87,0,2,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,apartment,249000.0,just renovated,,68,0,1,0,1,0,6,0,0
9660,Zegelsem,Oost-Vlaanderen,0,apartment,280000.0,good,,105,installed,2,0,0,0,0,0,0
2260,Zoerle-Parwijs,Antwerpen,0,apartment,319000.0,,4.0,88,installed,1,0,0,0,17,0,0
8430,Middelkerke,West-Vlaanderen,0,apartment,340000.0,just renovated,,60,installed,1,0,1,0,1,0,0
2260,Zoerle-Parwijs,Antwerpen,0,apartment,475000.0,,4.0,160,installed,3,0,0,0,17,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,good,,55,0,2,0,0,0,0,0,0
1170,Watermael-Boitsfort,Bruxelles,0,flat studio,196500.0,good,2.0,40,not installed,0,0,0,0,9,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,379000.0,,,114,0,2,0,0,0,1,0,0
9820,Schelderode,Oost-Vlaanderen,0,apartment,169000.0,to be done up,3.0,43,not installed,1,0,0,0,18,0,0
9600,Ronse,Oost-Vlaanderen,0,apartment,175000.0,good,,83,installed,1,0,0,0,11,2000,0
9600,Ronse,Oost-Vlaanderen,0,apartment,175000.0,good,,83,installed,1,0,0,0,10,2000,0
9600,Ronse,Oost-Vlaanderen,0,apartment,180000.0,good,,84,installed,1,0,0,0,10,2000,0
9600,Ronse,Oost-Vlaanderen,0,apartment,215000.0,good,,82,installed,1,0,0,0,10,2000,0
4020,Wandre,Liège,0,apartment,219000.0,good,3.0,165,installed,3,0,0,0,0,0,0
9600,Ronse,Oost-Vlaanderen,0,apartment,232000.0,good,,84,installed,1,0,0,0,10,2000,0
9160,Lokeren,Oost-Vlaanderen,0,service flat,248000.0,as new,2.0,62,hyper equipped,1,1,0,0,1,24,0
9600,Ronse,Oost-Vlaanderen,0,apartment,254000.0,good,,83,installed,1,0,0,0,52,2000,0
9770,Kruishoutem,Oost-Vlaanderen,0,apartment,315000.0,good,,87,installed,2,0,0,0,20,41,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2395000.0,as new,2.0,133,hyper equipped,3,0,1,0,1,0,0
6800,Sainte-Marie-Chevigny,Luxembourg,0,apartment,269000.0,,,78,installed,2,1,0,0,1,0,0
4050,Chaudfontaine,Liège,0,apartment,280000.0,good,2.0,136,installed,2,0,0,0,6,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,to be done up,,117,semi equipped,3,0,0,0,10,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,379000.0,to be done up,2.0,101,hyper equipped,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,379000.0,to be done up,2.0,101,hyper equipped,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,549000.0,good,,129,0,2,0,0,0,10,0,0
4000,Rocourt,Liège,0,duplex,110000.0,just renovated,2.0,70,installed,1,0,0,0,15,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,244500.0,to be done up,,66,semi equipped,2,0,0,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,268000.0,just renovated,3.0,99,hyper equipped,3,0,0,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,279000.0,good,2.0,110,installed,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,435000.0,as new,,100,hyper equipped,2,0,0,0,18,0,0
2840,Terhagen,Antwerpen,0,apartment,298000.0,,,93,hyper equipped,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,duplex,460000.0,,2.0,130,0,2,0,0,0,15,0,0
1020,Laeken,Bruxelles,0,loft,345000.0,good,2.0,97,hyper equipped,1,0,0,0,3,0,0
8670,Wulpen,West-Vlaanderen,0,apartment,690000.0,as new,,110,hyper equipped,2,0,0,0,1,0,0
