price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
399000.0,846,79,6,1,3,5,0
399000.0,704,150,4,1,0,1,0
399000.0,841,44,6,1,2,1,0
399000.0,837,86,6,1,0,1,0
425000.0,860,44,4,1,2,1,0
425000.0,817,98,5,1,2,1,0
445000.0,860,77,4,1,0,1,0
448000.0,641,88,4,1,2,1,0
449850.0,841,98,6,1,2,1,0
450000.0,817,103,4,1,0,1,0
478000.0,817,100,3,0,0,1,0
480180.0,847,108,6,1,2,2,0
495000.0,776,103,6,1,3,1,0
495000.0,426,143,4,1,2,1,0
529000.0,835,93,4,1,2,1,0
529000.0,835,93,4,1,2,1,0
545000.0,803,138,4,1,3,1,0
549000.0,840,100,6,1,3,1,0
552499.0,847,120,6,1,2,2,0
555000.0,723,119,6,0,0,1,0
560000.0,759,120,6,1,0,5,0
550000.0,857,105,5,0,3,1,0
585000.0,859,96,3,1,0,1,0
595000.0,860,95,4,1,0,1,0
599000.0,833,166,6,1,2,2,0
599000.0,776,103,6,1,0,1,0
620000.0,817,195,2,0,0,1,0
635000.0,850,160,6,1,3,1,17
665000.0,860,77,5,1,0,1,0
669000.0,860,96,4,1,2,1,0
680000.0,849,208,2,1,3,1,650
695000.0,860,78,4,0,2,1,0
695000.0,859,69,2,1,0,1,0
710000.0,860,80,5,1,3,1,0
710000.0,860,80,5,1,3,1,0
745000.0,855,133,6,1,3,5,0
780000.0,855,235,4,1,3,1,0
799000.0,860,125,4,1,2,1,0
799000.0,727,146,6,1,3,1,0
815000.0,860,76,2,1,0,1,0
850000.0,850,95,6,1,3,1,1000
875000.0,860,65,4,0,2,1,0
899000.0,860,104,6,1,0,5,0
995000.0,860,67,4,1,3,1,0
995000.0,859,100,6,1,0,1,0
1095000.0,692,315,4,1,0,5,0
1165000.0,835,172,6,1,2,1,0
149000.0,53,75,4,1,1,1,0
295000.0,680,104,6,1,2,1,0
355000.0,853,98,4,1,2,1,0
385000.0,704,110,6,1,3,1,0
325000.0,855,66,6,1,3,1,0
149500.0,546,56,4,0,2,1,0
229000.0,455,90,4,0,2,1,0
355000.0,840,70,4,1,2,1,0
210000.0,833,52,6,0,3,1,0
545000.0,837,240,4,1,0,1,0
549000.0,848,135,6,1,2,1,100
580000.0,853,138,4,1,3,1,0
875000.0,837,128,6,1,3,1,0
219000.0,664,80,3,0,2,1,0
339000.0,827,92,6,1,2,1,0
255000.0,740,68,4,1,2,1,0
305000.0,760,86,4,1,2,1,0
315000.0,740,84,4,1,2,1,0
360000.0,740,89,4,1,2,1,0
425000.0,740,99,4,1,2,1,0
440000.0,740,116,4,1,2,1,0
550000.0,740,130,4,1,2,1,0
325000.0,559,106,6,1,0,1,0
445000.0,818,130,4,1,2,1,0
419000.0,837,155,4,1,0,1,0
826500.0,853,173,6,1,3,5,0
265000.0,370,131,6,0,2,2,0
370000.0,853,85,4,1,2,1,0
395000.0,761,100,6,1,3,1,65
220000.0,840,40,4,1,2,1,0
560000.0,823,100,4,1,0,2,0
560000.0,823,100,4,1,0,1,0
225000.0,626,77,4,1,2,1,0
519000.0,837,108,4,1,3,2,0
195000.0,462,94,4,1,0,1,0
210000.0,776,99,4,1,2,1,0
230000.0,498,91,4,1,2,1,0
795000.0,848,262,6,1,3,1,0
99000.0,410,46,4,1,3,1,10
129000.0,829,35,3,0,0,1,0
180000.0,795,60,4,1,1,1,0
190000.0,761,47,4,0,2,1,0
217000.0,843,42,4,0,0,1,0
219000.0,693,91,4,0,2,1,0
245000.0,622,70,4,1,1,1,0
245000.0,658,95,4,1,2,1,53
260000.0,850,62,4,1,2,1,0
260000.0,853,62,4,1,2,1,0
265000.0,803,72,5,0,3,1,0
268800.0,786,73,4,1,3,1,0
275000.0,761,116,4,0,1,1,0
275000.0,843,85,4,1,2,1,0
290000.0,853,72,4,0,3,1,0
299000.0,853,94,4,0,2,1,0
310000.0,853,94,4,1,2,1,0
320000.0,843,110,4,1,3,1,0
330000.0,761,116,3,1,1,1,0
330000.0,845,88,4,1,3,1,0
339000.0,850,95,4,1,2,1,0
350000.0,853,109,3,1,1,1,0
375000.0,835,124,4,1,1,1,0
375000.0,837,94,4,1,0,1,0
380000.0,835,60,4,1,2,1,0
385000.0,837,94,4,1,0,1,0
399000.0,846,136,1,1,3,1,0
400000.0,855,100,6,0,3,1,0
415000.0,849,88,4,1,2,1,29
420000.0,843,123,4,1,3,1,0
460000.0,846,162,1,1,3,1,0
649000.0,860,107,5,1,0,1,0
699000.0,848,172,5,1,1,2,0
699000.0,833,172,5,1,1,2,0
365000.0,857,102,4,1,2,2,0
895000.0,855,178,5,1,3,5,0
1150000.0,855,245,6,0,0,1,0
290000.0,684,98,4,1,2,1,0
170000.0,94,92,4,1,1,1,2
289000.0,851,75,6,1,2,1,0
300000.0,825,85,3,1,0,1,0
285000.0,434,106,6,1,2,1,0
290000.0,344,140,4,1,0,2,0
298000.0,429,93,4,1,2,1,0
125000.0,397,60,4,1,1,1,0
155000.0,378,58,4,0,2,1,0
209000.0,771,90,2,0,1,1,0
217500.0,740,90,4,0,2,1,0
280000.0,329,156,4,1,3,2,94
339000.0,837,72,4,0,2,1,0
378000.0,684,110,6,1,2,5,0
189000.0,817,52,4,0,0,1,0
265000.0,300,116,4,1,2,1,397
291500.0,851,83,6,1,3,1,0
299000.0,843,58,6,1,3,5,0
322500.0,851,94,6,1,3,1,0
335000.0,851,118,6,1,3,1,0
345000.0,843,74,6,1,3,1,0
377800.0,857,68,6,1,3,1,0
385000.0,830,134,6,1,2,1,0
405000.0,849,98,6,1,3,1,0
422000.0,853,80,6,1,3,1,0
444000.0,849,104,6,1,3,5,0
449000.0,853,98,6,0,3,1,0
477300.0,853,98,6,1,3,1,0
497000.0,853,109,6,1,3,1,0
499000.0,855,91,6,1,3,1,0
500000.0,853,94,6,1,3,1,0
506900.0,857,88,6,1,3,1,0
539000.0,850,101,6,1,2,5,0
560000.0,855,91,6,1,3,1,0
595000.0,848,97,6,1,3,1,0
635000.0,848,113,6,1,3,1,0
690000.0,850,115,6,1,3,1,0
750000.0,850,135,6,1,3,1,0
780000.0,855,154,6,1,3,1,0
800000.0,846,137,6,1,3,5,0
930700.0,857,153,6,1,3,5,0
980000.0,848,140,6,1,3,5,0
1095000.0,853,152,6,1,3,5,0
375000.0,795,113,4,1,2,2,0
455000.0,817,130,4,1,0,2,0
550000.0,853,154,6,1,3,1,100
246000.0,660,66,6,1,3,1,0
282000.0,660,88,6,1,3,1,0
305000.0,660,100,6,1,3,1,0
219000.0,685,100,4,1,1,1,21
215000.0,688,111,3,0,2,1,0
475000.0,792,149,6,1,2,2,0
489000.0,853,110,6,1,3,1,0
195000.0,536,69,3,1,2,1,0
245000.0,536,77,2,1,2,1,95
245000.0,704,77,2,1,2,1,95
250000.0,853,60,6,1,3,1,0
325000.0,710,126,6,0,0,1,0
695000.0,823,126,6,1,3,1,0
100000.0,300,91,3,1,1,1,0
325000.0,678,115,6,1,0,1,0
335000.0,740,82,6,0,2,1,0
82000.0,842,28,3,1,0,1,0
99000.0,113,58,4,1,1,1,0
105000.0,662,40,4,1,2,1,0
105000.0,455,128,2,1,0,1,0
145000.0,767,37,2,1,2,1,0
145000.0,582,85,2,0,1,1,0
147500.0,183,73,3,0,0,1,0
149000.0,151,85,4,1,1,1,0
149000.0,776,37,4,1,2,1,0
154500.0,546,60,4,1,2,1,0
155000.0,817,31,4,1,0,1,0
157500.0,183,73,4,0,2,1,0
159000.0,214,57,4,1,2,1,0
159000.0,767,75,3,1,0,1,0
159000.0,840,39,3,1,0,1,0
165000.0,171,124,4,1,0,1,0
173000.0,546,60,4,1,2,1,0
175000.0,830,82,3,1,0,1,0
175000.0,462,65,3,1,0,1,0
178137.0,226,60,6,1,2,1,0
179627.0,226,65,6,1,2,1,0
180000.0,362,85,4,0,2,1,0
189000.0,774,66,3,1,2,1,0
189500.0,840,68,4,1,0,1,0
195000.0,774,89,4,0,2,1,0
199000.0,851,50,4,0,2,1,0
199000.0,848,55,4,0,2,1,0
199000.0,296,86,5,0,2,1,0
199000.0,498,70,4,1,1,1,0
199000.0,623,52,6,1,2,1,0
209000.0,654,105,5,1,2,1,0
210000.0,774,58,3,1,2,1,0
210000.0,529,77,5,0,3,1,0
215000.0,529,42,5,0,3,1,0
220000.0,833,75,2,0,2,1,0
220000.0,557,108,3,1,0,1,0
220000.0,817,45,4,1,0,1,0
222000.0,817,71,4,1,0,1,0
225000.0,529,77,5,0,3,1,0
229000.0,848,44,5,0,3,1,0
229000.0,776,73,5,1,2,1,0
235000.0,840,75,3,0,1,1,0
239000.0,851,84,4,1,2,1,0
239000.0,665,70,6,1,2,1,100
239000.0,835,80,4,1,2,1,0
239000.0,774,60,4,1,2,1,0
245000.0,851,95,5,1,1,1,0
249000.0,348,133,6,1,2,1,14
249000.0,817,113,4,1,0,1,0
249000.0,829,83,4,1,0,1,0
249000.0,412,148,4,1,2,1,0
249000.0,582,120,4,1,0,1,0
249000.0,396,111,4,1,2,1,0
259000.0,800,88,4,1,2,1,190
259000.0,634,91,4,1,2,1,0
259000.0,817,114,4,1,0,1,0
259000.0,856,61,4,1,2,1,0
260000.0,679,70,5,0,2,1,0
265000.0,761,70,5,1,2,1,0
265000.0,462,73,4,1,0,1,0
275000.0,781,88,4,1,2,1,0
275000.0,694,86,4,0,2,1,0
275000.0,165,335,1,0,1,1,240
279000.0,781,89,5,1,1,1,100
279000.0,840,46,4,1,0,1,0
279000.0,529,85,4,1,0,1,0
280000.0,489,107,4,1,3,1,0
285000.0,451,84,4,1,2,1,0
285000.0,774,98,4,1,2,1,0
289000.0,694,100,5,1,3,1,0
291000.0,694,75,4,0,2,1,0
294742.0,504,100,4,1,2,1,0
295000.0,761,55,6,1,3,1,0
295000.0,851,110,5,1,2,1,0
295000.0,843,55,6,1,3,1,0
295000.0,860,39,3,1,0,1,0
295000.0,462,75,4,1,2,1,0
298000.0,774,99,4,1,2,1,0
298000.0,842,43,4,0,2,1,0
298000.0,740,106,4,1,1,2,0
299000.0,735,81,4,1,0,1,0
299000.0,462,84,4,1,0,1,0
310000.0,587,100,4,0,1,1,0
310000.0,776,75,4,1,0,1,0
310000.0,842,76,4,1,0,1,0
320000.0,462,91,4,0,2,1,0
325000.0,833,85,4,1,2,1,140
325000.0,684,118,4,0,3,2,0
325000.0,743,89,4,1,2,1,0
325000.0,767,110,2,1,2,1,0
325000.0,529,164,4,1,0,1,0
329000.0,529,80,4,0,0,1,0
329000.0,816,159,3,1,0,1,0
349000.0,817,118,4,1,0,1,0
349000.0,840,65,4,1,2,1,0
350000.0,680,163,4,0,0,1,0
375000.0,855,80,6,1,3,1,0
375000.0,529,155,4,1,0,1,0
375000.0,740,104,4,1,2,2,0
395000.0,825,118,4,1,2,1,0
399000.0,837,106,6,1,0,1,0
399000.0,370,180,6,1,0,1,0
405000.0,823,119,4,1,2,2,0
410000.0,776,111,6,1,3,1,0
419000.0,835,95,4,1,2,1,0
435000.0,840,80,4,1,2,1,0
445000.0,822,117,6,1,0,1,0
525000.0,860,69,5,1,3,1,0
554893.0,837,90,4,1,0,1,0
575000.0,855,85,6,0,2,1,0
575000.0,859,88,4,1,3,1,0
599000.0,859,85,4,1,3,1,0
599000.0,859,88,4,1,3,1,0
615000.0,860,86,4,1,2,1,0
625000.0,860,89,4,1,0,1,0
625000.0,860,89,4,1,2,1,0
645000.0,850,175,4,1,3,1,50
648000.0,835,200,4,1,2,1,0
648000.0,536,200,4,1,2,1,0
690000.0,796,160,4,1,3,1,427
695000.0,855,144,3,1,2,1,0
695000.0,860,77,5,1,2,5,0
775000.0,860,92,4,1,3,1,0
775000.0,859,89,4,1,0,1,0
795000.0,860,80,4,1,3,1,0
800000.0,855,117,6,0,0,1,0
815000.0,860,76,5,1,3,1,0
895000.0,835,203,6,1,3,1,0
899000.0,860,59,4,1,0,1,0
945000.0,860,105,4,1,0,1,0
975000.0,840,92,6,1,0,1,0
995000.0,860,80,4,1,0,1,0
1050000.0,840,116,6,1,3,1,0
158000.0,498,88,3,0,2,1,0
498000.0,536,225,4,1,3,1,0
725000.0,835,125,4,1,2,1,0
995000.0,848,288,6,1,3,5,0
175000.0,626,75,4,1,2,1,0
180000.0,761,41,4,0,0,1,0
419900.0,835,146,6,1,2,1,0
620000.0,816,272,5,1,0,1,0
280000.0,809,76,6,1,3,1,0
340000.0,809,85,6,1,3,1,0
390000.0,809,96,6,1,3,1,0
157500.0,817,60,4,0,2,1,0
259000.0,855,50,4,0,2,1,0
279000.0,687,75,4,1,3,1,0
335000.0,782,115,4,0,2,2,0
279000.0,626,108,3,0,0,1,0
395000.0,837,84,3,0,0,1,0
175000.0,455,103,4,1,0,1,0
389000.0,803,177,4,0,0,1,0
239000.0,321,113,4,0,2,1,0
259000.0,136,108,4,1,2,1,0
275000.0,835,91,6,1,0,1,0
345000.0,849,112,6,1,3,2,0
279000.0,817,96,4,1,3,1,0
750000.0,767,176,4,1,0,1,0
320000.0,829,90,4,1,3,1,0
119000.0,817,43,3,0,0,1,0
230000.0,455,98,4,1,0,1,0
249000.0,827,105,3,0,2,1,0
299000.0,851,90,6,1,2,1,0
415000.0,655,133,4,1,0,1,0
299000.0,678,115,6,1,0,1,0
310000.0,163,134,6,1,3,1,0
409000.0,835,105,4,1,0,2,0
415000.0,853,100,6,1,2,1,0
315000.0,664,95,3,0,1,1,0
649000.0,837,124,4,1,0,1,0
462000.0,843,124,6,1,3,5,0
475000.0,843,129,6,1,3,1,0
219000.0,639,65,4,1,2,1,0
225000.0,697,89,4,0,0,1,0
319000.0,568,98,4,1,3,1,41
330000.0,849,92,6,0,0,1,0
340000.0,761,123,4,1,0,1,0
309000.0,837,57,4,1,2,1,0
565000.0,858,96,4,1,0,1,95
98000.0,426,49,4,1,2,1,0
99900.0,163,60,4,1,1,1,0
175000.0,848,20,4,0,3,1,0
199900.0,835,61,6,1,2,1,0
199900.0,403,90,2,0,2,1,0
215000.0,857,55,4,1,0,1,0
220000.0,823,98,4,0,2,1,0
225000.0,688,95,3,1,0,1,0
235000.0,849,55,4,0,2,1,0
239000.0,835,80,4,0,0,1,0
269000.0,853,62,4,0,0,1,0
285000.0,850,76,2,1,0,1,0
290000.0,786,110,4,1,2,1,0
295000.0,761,90,4,1,0,1,0
299000.0,677,117,5,0,3,1,0
299000.0,853,80,3,0,2,1,0
325000.0,680,90,4,0,3,1,0
340000.0,853,52,6,1,2,1,0
350000.0,849,92,4,1,3,1,0
365000.0,680,90,4,1,3,1,0
365000.0,853,124,6,1,2,1,0
375000.0,853,102,6,1,3,1,0
399000.0,651,107,6,1,0,2,0
445000.0,850,120,4,1,2,1,25
545000.0,803,138,5,0,3,1,0
570000.0,857,120,3,1,1,1,120
795000.0,860,75,6,0,0,1,0
875000.0,837,128,6,1,3,1,0
999999.0,860,118,6,0,0,1,0
379000.0,849,100,6,1,2,1,0
405000.0,740,85,4,1,0,1,0
465000.0,837,145,6,0,2,2,0
815000.0,860,76,5,1,3,1,0
239000.0,849,69,4,1,2,1,0
259000.0,816,78,4,1,2,1,0
325000.0,720,90,4,1,2,1,0
329000.0,598,94,4,1,3,1,0
99000.0,830,30,4,0,1,1,0
630000.0,761,252,2,1,0,1,0
240000.0,752,106,4,0,3,1,0
429000.0,739,117,6,1,3,2,0
450000.0,858,120,4,1,2,1,0
175000.0,787,79,2,1,1,1,0
249000.0,662,136,4,1,1,1,0
315000.0,817,82,4,1,0,1,0
192500.0,835,53,4,1,3,1,0
220000.0,840,42,2,1,1,1,0
299000.0,835,73,4,1,3,1,0
339000.0,835,73,4,1,3,1,0
341500.0,835,99,4,1,3,1,0
449000.0,835,101,4,1,3,1,0
459000.0,835,124,4,1,3,1,0
519000.0,835,144,4,1,3,1,0
564000.0,835,125,4,1,3,1,0
610000.0,788,131,6,1,1,1,0
680000.0,853,152,6,1,3,2,0
219000.0,857,66,4,0,2,1,0
349000.0,654,126,6,1,2,1,0
234000.0,851,105,4,1,1,1,0
425000.0,849,83,4,1,0,1,0
115000.0,774,45,3,0,1,1,0
219500.0,553,78,4,0,2,1,0
279000.0,688,91,5,1,2,1,0
350000.0,761,104,4,1,3,1,0
360000.0,826,130,4,1,2,1,0
220000.0,817,83,4,1,0,1,0
291500.0,851,84,6,1,3,1,0
322500.0,851,95,6,1,3,1,0
195000.0,843,43,6,1,3,1,0
259000.0,529,87,4,0,2,1,0
317900.0,835,80,6,0,2,1,35
799000.0,860,66,5,1,2,1,0
265000.0,842,280,2,0,0,1,0
310000.0,800,84,4,0,3,1,26
215000.0,580,64,4,1,3,1,0
225000.0,840,63,3,1,0,1,0
268000.0,474,89,4,0,0,1,0
298000.0,580,106,5,1,0,1,0
276500.0,626,96,4,1,3,1,0
209000.0,436,88,4,1,2,1,0
325000.0,842,80,4,1,2,1,0
346939.0,687,112,6,1,2,1,0
349500.0,860,46,4,0,3,1,0
349561.0,687,113,6,1,2,1,0
350773.0,687,110,6,1,2,1,0
353967.0,687,110,6,1,2,1,0
354223.0,687,110,6,1,2,1,0
360280.0,687,113,6,1,2,1,0
370233.0,687,118,6,1,2,1,0
370658.0,687,117,6,1,2,1,0
382462.0,687,117,6,1,2,1,0
387993.0,687,117,6,1,2,1,0
394586.0,687,117,6,1,2,1,0
395778.0,687,117,6,1,2,1,0
397296.0,687,119,6,1,2,1,0
402593.0,687,117,6,1,2,1,0
421280.0,687,119,6,1,2,1,0
421457.0,687,119,6,1,2,1,0
460131.0,687,143,6,1,2,1,0
465000.0,513,160,4,0,0,1,0
99000.0,300,75,4,0,0,1,0
130000.0,829,52,2,0,0,1,0
135000.0,816,67,2,1,0,1,0
149000.0,300,81,4,1,1,1,0
149900.0,835,50,3,0,0,1,0
154000.0,851,46,4,1,1,1,0
159000.0,536,32,5,0,2,1,0
159000.0,455,123,3,0,2,1,0
169000.0,835,30,4,1,1,1,0
170000.0,842,32,4,1,2,1,0
175000.0,849,35,4,1,3,1,0
175000.0,498,70,3,0,2,1,150
180000.0,680,68,4,1,3,1,0
189000.0,854,42,3,0,1,1,28
190000.0,595,80,6,1,3,1,0
190000.0,684,58,4,1,0,1,0
199000.0,851,55,5,1,2,1,40
199000.0,223,75,4,1,2,1,0
215000.0,680,75,3,0,2,1,0
215000.0,245,60,6,1,2,1,855
215000.0,808,57,6,1,2,1,0
225000.0,841,78,2,1,0,1,0
228000.0,694,75,5,1,1,1,0
229000.0,851,87,5,1,3,1,0
229000.0,817,74,4,1,0,5,0
229000.0,456,82,4,1,0,1,0
230000.0,855,56,2,1,0,1,0
230000.0,604,53,4,0,2,1,0
231000.0,835,66,5,0,2,1,0
235000.0,513,75,4,1,0,1,0
235000.0,513,75,4,1,0,1,0
239000.0,776,71,4,1,2,1,0
239000.0,513,75,4,1,0,1,0
239000.0,513,75,4,1,0,1,0
245000.0,596,45,3,1,0,1,0
248000.0,776,59,5,1,2,1,0
249000.0,761,83,5,0,2,1,35
249000.0,223,100,4,1,2,1,0
249000.0,856,60,5,1,0,1,0
254900.0,455,118,4,1,0,1,0
255000.0,513,79,4,1,0,1,0
259000.0,529,118,4,1,0,1,0
269000.0,774,77,4,1,2,1,0
269000.0,529,66,4,1,0,1,0
269000.0,529,66,4,1,0,1,0
274000.0,713,87,4,1,2,1,50
275000.0,230,173,5,1,1,1,0
275000.0,856,63,4,1,0,1,0
275000.0,523,108,4,1,0,1,0
279000.0,776,90,3,1,2,1,0
290000.0,855,70,2,1,0,1,0
290000.0,837,78,4,0,2,1,0
299000.0,694,109,5,1,3,1,0
299000.0,774,89,4,1,0,1,0
305000.0,740,90,4,1,0,1,0
310000.0,743,85,4,1,0,1,0
319000.0,648,102,5,0,0,1,0
319000.0,598,95,4,1,3,1,70
339000.0,694,91,4,1,0,1,17
345000.0,704,110,5,1,1,1,0
365000.0,271,114,5,1,2,1,42
369000.0,704,125,5,1,2,1,0
370000.0,720,116,4,1,3,1,0
379000.0,344,199,4,1,0,1,0
384000.0,776,76,3,1,0,1,0
385000.0,786,109,4,1,0,1,0
389000.0,677,125,4,1,2,2,0
395000.0,677,179,4,1,3,1,200
395000.0,677,179,4,1,3,1,200
395000.0,743,104,4,1,2,1,0
405000.0,854,98,6,1,3,1,0
405000.0,713,128,5,1,2,1,0
410000.0,842,85,4,1,2,1,0
415000.0,462,250,4,1,0,2,0
425000.0,713,128,5,1,2,1,0
425000.0,727,168,4,0,2,1,0
425000.0,576,124,6,0,0,1,0
435000.0,727,168,4,0,2,1,0
436000.0,428,162,4,1,0,1,0
449000.0,860,74,4,1,0,1,0
449000.0,776,93,4,1,3,5,0
475000.0,835,101,4,1,0,1,0
495000.0,860,57,4,0,2,1,0
495000.0,860,60,6,1,2,1,0
499000.0,835,137,4,1,2,1,0
499000.0,860,67,4,1,0,1,0
499000.0,786,116,4,1,0,1,0
515000.0,846,186,4,1,3,1,0
525000.0,850,130,5,1,3,1,0
549000.0,833,165,4,1,3,1,0
549000.0,840,76,6,1,3,1,0
595000.0,855,121,4,1,2,1,0
595000.0,855,116,4,1,2,1,0
595000.0,860,79,4,1,0,1,0
599000.0,746,260,6,1,0,1,0
685000.0,860,70,5,1,0,1,0
700000.0,857,124,6,1,3,1,55
740000.0,860,72,6,0,3,1,0
750000.0,855,230,2,0,0,1,0
770000.0,860,106,4,1,3,1,0
795000.0,860,83,2,1,0,1,0
795000.0,860,85,4,1,0,2,0
795000.0,859,131,2,1,0,1,0
795000.0,841,155,4,1,0,5,0
795000.0,841,155,4,1,0,5,0
845000.0,860,82,5,1,0,1,0
895000.0,860,240,5,1,0,1,0
975000.0,860,110,4,0,3,1,0
975000.0,860,110,5,0,0,1,0
985000.0,860,70,5,1,0,1,0
985000.0,860,68,5,1,3,1,0
1015000.0,860,110,5,1,0,1,0
210000.0,761,84,2,1,0,1,0
235000.0,809,57,6,1,3,1,0
395000.0,835,106,6,1,0,5,0
135000.0,715,96,4,0,2,1,0
649000.0,859,85,4,1,0,1,0
379000.0,835,78,6,1,3,1,70
320000.0,760,95,4,1,2,1,0
390000.0,823,118,4,1,0,1,0
395000.0,835,95,6,0,0,1,0
215000.0,506,89,4,0,1,1,0
275000.0,407,102,6,1,3,1,0
289000.0,849,62,6,1,3,1,0
289000.0,826,62,6,1,3,1,0
389000.0,849,94,6,1,3,1,0
389000.0,826,94,6,1,3,1,0
499000.0,283,526,4,1,0,1,0
660000.0,823,101,4,1,3,5,0
209000.0,356,78,4,1,2,1,0
285000.0,837,68,4,0,0,2,0
295000.0,626,114,4,1,0,1,0
495000.0,853,95,6,1,3,1,0
175000.0,787,67,4,0,2,1,0
325000.0,796,100,4,1,2,1,0
695000.0,837,156,4,1,0,5,0
265000.0,488,92,4,1,0,1,0
279000.0,580,85,4,0,2,1,0
450000.0,849,125,4,1,2,1,0
135000.0,849,23,4,0,2,1,0
175000.0,849,20,4,0,0,1,0
180000.0,743,61,4,0,1,1,0
187000.0,830,78,4,1,2,1,0
189000.0,580,93,3,1,3,1,0
199000.0,761,55,6,0,2,1,0
199000.0,855,51,4,0,1,1,0
200000.0,298,80,4,1,1,1,0
207000.0,665,75,4,0,0,1,0
215000.0,850,78,2,1,0,1,0
219000.0,340,98,4,1,0,1,0
220000.0,693,74,6,0,3,1,0
220000.0,855,80,4,0,2,1,0
220000.0,851,75,4,1,2,1,0
225000.0,851,78,4,0,2,1,0
229000.0,848,65,2,0,0,1,0
232000.0,665,75,4,0,0,1,0
235000.0,665,75,4,1,2,1,0
245000.0,800,70,4,1,3,1,0
245000.0,697,84,4,0,2,1,0
249000.0,853,70,4,1,3,1,0
258000.0,734,84,4,1,0,1,0
259000.0,848,75,2,0,0,1,0
259000.0,848,75,2,0,0,1,0
279000.0,693,101,4,0,2,2,0
295000.0,796,72,4,1,0,1,0
315000.0,761,85,6,0,3,1,0
320000.0,677,90,4,1,2,1,0
345000.0,853,115,4,1,0,1,0
388344.0,658,126,4,1,2,1,0
399395.0,658,129,4,1,2,1,0
402380.0,658,126,4,1,2,5,0
425000.0,830,132,6,0,3,1,0
429000.0,859,66,4,1,0,1,0
430000.0,855,65,6,1,2,1,0
475000.0,853,121,6,1,3,1,0
495000.0,848,137,6,1,3,1,0
549000.0,835,429,4,0,1,1,0
550050.0,658,159,4,1,2,5,0
580000.0,860,67,5,1,2,1,0
695000.0,830,200,6,1,3,1,0
615000.0,849,132,6,0,2,1,0
259000.0,677,101,4,0,2,1,0
320000.0,121,212,6,1,2,1,0
859000.0,835,232,4,1,3,1,0
329000.0,626,200,4,1,0,1,0
299000.0,761,63,4,1,3,1,35
480000.0,837,107,4,1,0,1,0
199000.0,136,162,6,1,2,1,0
460000.0,849,146,6,1,3,1,0
132000.0,835,31,4,0,1,1,0
275000.0,723,73,4,1,0,1,0
398000.0,837,92,5,0,2,1,0
165000.0,166,92,4,0,1,1,0
252000.0,752,90,4,1,3,1,0
292000.0,693,86,6,1,1,1,0
325000.0,693,102,6,1,3,1,0
325000.0,693,102,6,1,3,1,0
325000.0,693,102,6,1,3,1,0
325000.0,693,102,6,1,3,1,0
347000.0,693,114,6,1,3,1,0
350000.0,693,96,6,1,3,1,0
350000.0,693,96,6,1,3,1,0
350000.0,693,96,6,1,3,1,0
394800.0,857,64,6,1,3,1,0
399000.0,693,133,6,1,3,1,0
399000.0,693,133,6,1,3,1,0
440000.0,693,143,6,1,3,1,0
440000.0,693,143,6,1,3,1,0
440000.0,693,143,6,1,3,1,0
210000.0,853,78,2,1,0,1,0
255000.0,771,93,4,0,0,1,0
275000.0,552,81,4,0,2,1,0
595000.0,843,135,4,1,3,1,0
595000.0,843,135,4,1,3,5,0
595000.0,853,135,4,1,3,5,0
595000.0,853,135,4,1,3,1,0
412000.0,849,107,6,1,3,1,0
215000.0,809,73,4,0,2,1,0
655000.0,850,170,5,1,3,1,0
1125000.0,855,145,6,1,3,1,0
250000.0,223,170,6,1,0,2,0
328000.0,840,104,4,1,0,1,0
435500.0,710,97,4,1,0,1,0
119000.0,473,136,4,1,2,2,0
299000.0,688,95,4,1,0,1,0
340000.0,848,60,6,1,3,5,0
125000.0,837,25,4,0,0,1,0
185000.0,837,40,4,0,0,1,0
215000.0,858,22,4,1,0,1,0
260000.0,552,104,4,0,2,1,0
325000.0,835,130,4,1,2,1,0
395000.0,855,58,6,1,3,1,0
294000.0,430,89,4,1,2,1,0
325000.0,710,126,6,0,0,1,0
339000.0,673,100,4,1,0,1,0
369000.0,849,115,4,0,3,1,0
375000.0,796,92,4,1,0,1,0
699000.0,388,250,4,1,1,5,0
70000.0,151,83,2,0,0,1,0
82000.0,829,27,3,1,0,1,0
115000.0,564,100,2,0,1,1,0
125000.0,117,64,6,0,2,1,0
125000.0,774,35,4,0,2,1,0
135000.0,833,60,2,1,2,1,0
135000.0,723,45,4,0,2,1,0
135000.0,455,44,4,0,2,1,0
145000.0,846,35,4,1,0,1,0
149000.0,817,34,4,0,0,1,0
159000.0,282,76,3,1,2,1,0
159000.0,356,75,4,0,1,1,0
160000.0,786,43,4,0,2,1,0
169000.0,827,50,3,0,2,1,0
170000.0,582,67,4,1,0,1,0
174000.0,564,105,4,1,0,1,0
175000.0,665,55,2,1,0,1,42
175000.0,687,73,4,0,1,1,0
179000.0,715,118,4,0,2,1,0
179000.0,723,45,4,0,2,1,0
179000.0,723,80,3,0,2,1,0
179000.0,185,95,4,0,1,1,0
180000.0,396,69,4,0,2,1,0
180000.0,727,50,4,0,2,1,0
184000.0,519,80,4,0,1,1,0
188000.0,840,50,4,1,0,1,0
189000.0,715,114,4,0,2,1,0
195000.0,858,18,6,0,3,1,0
195000.0,529,86,4,0,1,1,0
199000.0,849,85,4,1,0,1,0
199000.0,687,45,4,1,1,1,0
199000.0,840,152,3,0,0,1,0
199000.0,594,102,5,1,2,1,0
