price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
210000.0,50.8249958,4.3454841,52,0,1,6,0,0,0,2
243000.0,50.8249958,4.3454841,57,0,1,6,0,0,0,2
255000.0,50.8249958,4.3454841,73,0,1,4,3,1,0,2
270000.0,50.8249958,4.3454841,78,0,1,4,3,1,0,2
275000.0,50.8249958,4.3454841,66,0,1,4,3,1,0,2
299000.0,50.8249958,4.3454841,87,0,1,4,3,1,0,2
327000.0,50.8249958,4.3454841,94,0,1,4,3,1,0,2
330000.0,50.8249958,4.3454841,94,0,1,4,3,1,0,2
337000.0,50.8249958,4.3454841,85,0,1,4,3,1,0,2
349000.0,50.8249958,4.3454841,110,0,1,4,3,1,0,2
355000.0,50.8249958,4.3454841,94,0,1,4,3,1,0,2
358000.0,50.8249958,4.3454841,117,0,1,4,3,1,0,2
364000.0,50.8249958,4.3454841,117,0,1,4,3,1,0,2
364000.0,50.8249958,4.3454841,120,0,1,4,3,1,0,2
375000.0,50.8249958,4.3454841,91,0,1,4,3,1,0,2
449000.0,50.8249958,4.3454841,121,0,1,4,3,1,0,2
460000.0,50.8249958,4.3454841,120,0,5,4,3,1,0,2
188000.0,50.811795,4.3181187,43,0,1,6,0,0,0,2
199000.0,50.811795,4.3181187,46,10,1,4,3,1,0,2
210000.0,50.811795,4.3181187,52,0,1,6,0,0,0,2
243000.0,50.811795,4.3181187,57,0,1,6,0,0,0,2
255000.0,50.811795,4.3181187,73,0,1,4,3,1,0,2
270000.0,50.811795,4.3181187,78,0,1,4,3,1,0,2
275000.0,50.811795,4.3181187,66,0,1,4,3,1,0,2
299000.0,50.811795,4.3181187,87,0,1,4,3,1,0,2
327000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
330000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
337000.0,50.811795,4.3181187,85,0,1,4,3,1,0,2
349000.0,50.811795,4.3181187,110,0,1,4,3,1,0,2
355000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
358000.0,50.811795,4.3181187,117,0,1,4,3,1,0,2
364000.0,50.811795,4.3181187,120,0,1,4,3,1,0,2
364000.0,50.811795,4.3181187,117,0,1,4,3,1,0,2
375000.0,50.811795,4.3181187,91,0,1,4,3,1,0,2
449000.0,50.811795,4.3181187,121,0,1,4,3,1,0,2
460000.0,50.811795,4.3181187,120,0,5,4,3,1,0,2
225000.0,51.1594035,2.768718,52,0,1,4,2,1,0,2
250000.0,51.1594035,2.768718,75,0,1,4,2,1,0,2
370000.0,51.1594035,2.768718,80,0,1,4,2,1,0,2
375000.0,51.1594035,2.768718,80,0,1,4,2,1,0,2
390000.0,51.1594035,2.768718,80,0,1,4,2,1,0,2
395000.0,51.1594035,2.768718,80,0,1,4,2,1,0,2
254900.0,51.131069,4.5696516,94,0,1,4,2,1,0,4
267500.0,51.131069,4.5696516,94,0,1,4,2,1,0,4
272500.0,51.131069,4.5696516,94,0,1,4,2,1,0,4
272900.0,51.131069,4.5696516,102,0,1,4,2,1,0,4
277900.0,51.131069,4.5696516,102,0,1,4,2,1,0,4
286900.0,51.131069,4.5696516,102,0,1,4,2,1,0,4
319900.0,51.131069,4.5696516,102,0,5,4,2,1,0,4
260250.0,50.9383226,4.0392147,110,0,1,4,2,1,0,4
260250.0,50.9383226,4.0392147,110,0,1,4,2,1,0,4
265250.0,50.9383226,4.0392147,110,0,1,4,2,1,0,4
289580.0,50.9383226,4.0392147,107,228,1,4,2,1,0,4
304000.0,50.9383226,4.0392147,124,0,1,4,2,1,0,4
265000.0,50.8676041,4.3737121,55,0,5,4,3,1,0,2
340000.0,50.8676041,4.3737121,78,0,1,4,3,1,0,2
359000.0,50.8676041,4.3737121,78,0,1,4,3,1,0,2
500000.0,50.8676041,4.3737121,135,25,2,4,3,1,0,2
570000.0,50.8676041,4.3737121,150,25,2,4,3,1,0,2
286000.0,50.8711313,4.0860754,86,0,1,4,3,1,0,4
314000.0,50.8711313,4.0860754,96,0,1,4,3,1,0,4
317000.0,50.8711313,4.0860754,96,0,1,4,3,1,0,4
329000.0,50.8711313,4.0860754,96,0,1,4,3,1,0,4
344000.0,50.8711313,4.0860754,103,0,1,4,3,1,0,4
344000.0,50.8711313,4.0860754,103,0,1,4,3,1,0,4
353000.0,50.8711313,4.0860754,91,0,1,4,3,1,0,4
462000.0,50.8711313,4.0860754,142,49,1,4,3,1,0,4
288600.0,50.9383226,4.0392147,101,0,1,4,0,1,0,2
288900.0,50.9383226,4.0392147,109,0,1,4,0,1,0,2
288900.0,50.9383226,4.0392147,109,0,1,4,0,1,0,2
306800.0,50.9383226,4.0392147,111,0,1,4,0,1,0,2
310000.0,50.8649231,4.2946734,84,26,1,4,3,0,0,3
315000.0,50.8649231,4.2946734,97,0,1,4,3,1,0,3
334000.0,50.8649231,4.2946734,97,29,1,4,3,0,0,3
340000.0,50.8649231,4.2946734,102,0,1,4,3,1,0,3
345000.0,50.8649231,4.2946734,102,12,1,4,3,1,0,3
375000.0,50.8649231,4.2946734,114,0,1,4,3,1,0,3
380000.0,50.8649231,4.2946734,114,11,1,4,3,1,0,3
390000.0,50.8649231,4.2946734,108,0,1,4,3,1,0,3
418000.0,50.8649231,4.2946734,121,0,1,4,3,1,0,3
338500.0,50.8331141,4.3668279,46,0,1,6,0,1,0,2
565000.0,50.8331141,4.3668279,106,0,1,6,0,1,0,2
595000.0,50.8331141,4.3668279,106,0,1,6,0,1,0,2
747500.0,50.8331141,4.3668279,120,0,1,6,0,1,0,2
1117600.0,50.8331141,4.3668279,127,0,5,6,0,1,0,2
360000.0,50.9358954,3.9309931,101,0,1,4,2,1,0,3
430000.0,50.9358954,3.9309931,125,0,1,4,2,1,0,3
455600.0,50.8573114,4.5386142,135,0,1,4,3,1,0,2
499032.0,50.8573114,4.5386142,138,0,1,4,3,1,0,2
542214.0,50.8573114,4.5386142,154,0,1,4,3,1,0,2
690000.0,50.8370253,4.4274636,115,0,1,6,3,1,0,2
735000.0,50.8370253,4.4274636,133,0,1,6,3,1,0,2
745000.0,50.8370253,4.4274636,127,0,1,6,3,1,0,2
750000.0,50.8370253,4.4274636,135,0,1,6,3,1,0,3
755000.0,50.8370253,4.4274636,133,0,1,6,3,1,0,2
755000.0,50.8370253,4.4274636,127,0,1,6,3,1,0,2
775000.0,50.8370253,4.4274636,133,0,1,6,3,1,0,2
780000.0,50.8370253,4.4274636,135,0,1,6,3,1,0,2
798000.0,50.8370253,4.4274636,147,0,1,6,3,1,0,2
805000.0,50.8370253,4.4274636,133,0,1,6,3,1,0,2
870000.0,50.8370253,4.4274636,147,0,1,6,3,1,0,2
875000.0,50.8370253,4.4274636,147,0,1,6,3,1,0,2
215250.0,51.0012605,2.8702221,78,0,1,4,2,1,0,2
245633.0,51.0012605,2.8702221,78,0,1,4,2,1,0,2
285511.0,51.0012605,2.8702221,95,0,1,4,2,1,0,2
295641.0,51.0012605,2.8702221,102,0,1,4,2,1,0,2
315478.0,51.0012605,2.8702221,110,0,1,4,2,1,0,2
325615.0,51.0012605,2.8702221,118,0,1,4,2,1,0,2
260000.0,51.0538286,3.7250121,60,0,1,6,3,1,0,4
305000.0,51.0538286,3.7250121,74,0,1,6,3,1,0,4
310000.0,51.0538286,3.7250121,81,0,1,6,3,1,0,4
345000.0,51.0538286,3.7250121,88,0,1,6,3,1,0,4
355000.0,51.0538286,3.7250121,101,0,1,6,3,1,0,4
385000.0,51.0538286,3.7250121,99,0,1,6,3,1,0,4
400000.0,51.0538286,3.7250121,111,0,1,6,3,1,0,4
450000.0,51.0538286,3.7250121,113,0,1,6,3,1,0,4
260000.0,51.0538286,3.7250121,60,0,1,6,3,1,0,4
260000.0,51.0199405,3.6676767,60,0,1,6,3,1,0,4
305000.0,51.0199405,3.6676767,74,0,1,6,3,1,0,4
310000.0,51.0199405,3.6676767,81,0,1,6,3,1,0,4
345000.0,51.0199405,3.6676767,88,0,1,6,3,1,0,4
355000.0,51.0199405,3.6676767,101,0,1,6,3,1,0,4
385000.0,51.0199405,3.6676767,99,0,1,6,3,1,0,4
400000.0,51.0199405,3.6676767,111,0,1,6,3,1,0,4
450000.0,51.0199405,3.6676767,113,0,1,6,3,1,0,4
290000.0,50.8649231,4.2946734,82,0,1,6,3,1,0,3
310000.0,50.8649231,4.2946734,84,24,1,6,3,0,0,3
375000.0,50.8649231,4.2946734,114,0,1,6,3,1,0,3
380000.0,50.8649231,4.2946734,114,0,1,6,3,1,0,3
418000.0,50.8649231,4.2946734,121,0,1,6,3,1,0,3
302000.0,51.131069,4.5696516,92,0,1,4,2,1,0,2
361200.0,51.131069,4.5696516,116,27,1,4,2,1,0,2
417600.0,51.131069,4.5696516,127,0,1,4,2,1,0,2
305000.0,51.0538286,3.7250121,74,0,1,6,3,1,0,4
310000.0,51.0538286,3.7250121,81,0,1,6,3,1,0,4
385000.0,51.0538286,3.7250121,99,0,1,6,3,1,0,4
305000.0,51.0199405,3.6676767,74,0,1,6,3,1,0,4
310000.0,51.0199405,3.6676767,81,0,1,6,3,1,0,4
385000.0,51.0199405,3.6676767,99,0,1,6,3,1,0,4
312000.0,51.131069,4.5696516,87,36,1,4,2,1,0,2
335000.0,51.131069,4.5696516,92,0,5,4,2,1,0,2
339000.0,51.131069,4.5696516,96,0,1,4,2,1,0,2
400000.0,51.0538286,3.7250121,111,0,1,6,3,1,0,4
265000.0,50.8035441,4.3338445,32,0,1,6,3,0,0,2
275000.0,50.8035441,4.3338445,34,0,1,6,3,1,0,2
275000.0,50.8035441,4.3338445,34,0,1,6,3,1,0,2
280000.0,50.8035441,4.3338445,34,0,1,6,3,1,0,2
300000.0,50.8035441,4.3338445,38,32,1,6,3,1,0,2
350000.0,50.8035441,4.3338445,66,24,1,6,3,0,0,2
385000.0,50.8035441,4.3338445,68,0,1,6,3,0,0,2
595000.0,50.8035441,4.3338445,97,0,1,6,3,1,0,2
635000.0,50.8035441,4.3338445,108,73,1,6,3,1,0,2
635000.0,50.8035441,4.3338445,113,0,1,6,3,1,0,2
645000.0,50.8035441,4.3338445,113,0,1,6,3,1,0,2
650000.0,50.8035441,4.3338445,107,52,2,6,3,1,0,2
735000.0,50.8035441,4.3338445,138,9,1,6,3,1,0,2
980000.0,50.8035441,4.3338445,140,0,5,6,3,1,0,2
216500.0,50.8331141,4.3668279,25,0,1,4,0,0,0,2
216500.0,50.8331141,4.3668279,24,0,1,4,0,0,0,2
216500.0,50.8331141,4.3668279,25,0,1,4,0,0,0,2
223500.0,50.8331141,4.3668279,24,0,1,4,0,0,0,2
223500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
223500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
223500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
223500.0,50.8331141,4.3668279,24,0,1,4,0,0,0,2
230500.0,50.8331141,4.3668279,24,0,1,4,0,0,0,2
230500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
230500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
230500.0,50.8331141,4.3668279,25,0,1,4,0,0,0,2
230500.0,50.8331141,4.3668279,31,0,1,4,0,0,0,2
230500.0,50.8331141,4.3668279,24,0,1,4,0,0,0,2
237500.0,50.8331141,4.3668279,31,0,1,4,0,0,0,2
237500.0,50.8331141,4.3668279,31,0,1,4,0,0,0,2
237500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
244500.0,50.8331141,4.3668279,26,0,1,4,0,0,0,2
244500.0,50.8331141,4.3668279,31,0,1,4,0,0,0,2
244500.0,50.8331141,4.3668279,31,0,1,4,0,0,0,2
255000.0,50.8331141,4.3668279,31,0,1,4,0,0,0,2
265500.0,50.8331141,4.3668279,27,0,1,4,0,1,0,2
265500.0,50.8331141,4.3668279,30,0,1,4,0,1,0,2
235000.0,50.9967515,3.5031988,68,0,1,4,0,0,0,2
310000.0,50.9967515,3.5031988,90,0,1,4,0,0,0,2
370000.0,50.9967515,3.5031988,96,0,1,4,0,0,0,2
390000.0,50.9967515,3.5031988,99,0,1,4,0,0,0,2
420000.0,50.9967515,3.5031988,116,0,1,4,0,0,0,2
550000.0,50.9967515,3.5031988,130,0,1,4,0,0,0,2
240000.0,50.8720096,4.4034182,41,0,1,4,2,1,0,2
245000.0,50.8720096,4.4034182,41,0,1,4,2,1,0,2
250000.0,50.8720096,4.4034182,41,0,1,4,2,1,0,2
274000.0,50.8720096,4.4034182,48,0,1,4,2,1,0,2
298000.0,50.8720096,4.4034182,47,0,1,4,2,1,0,2
315000.0,50.8720096,4.4034182,58,0,1,4,2,0,0,2
337000.0,50.8720096,4.4034182,69,0,1,4,2,1,0,2
342000.0,50.8720096,4.4034182,69,0,1,4,2,1,0,2
347000.0,50.8720096,4.4034182,69,0,1,4,2,1,0,2
364000.0,50.8720096,4.4034182,88,0,1,4,2,1,0,2
369000.0,50.8720096,4.4034182,88,0,1,4,2,1,0,2
379000.0,50.8720096,4.4034182,88,0,1,4,2,1,0,2
395000.0,50.8720096,4.4034182,92,0,1,4,2,1,0,2
432000.0,50.8720096,4.4034182,105,0,1,4,2,1,0,2
437000.0,50.8720096,4.4034182,105,0,1,4,2,1,0,2
439000.0,50.8720096,4.4034182,80,48,1,4,2,1,0,2
442000.0,50.8720096,4.4034182,105,0,1,4,2,1,0,2
528000.0,50.8720096,4.4034182,125,38,1,4,2,1,0,2
243650.0,51.0211749,4.1184422,72,0,1,4,2,1,0,2
248650.0,51.0211749,4.1184422,77,0,1,4,2,1,0,2
248650.0,51.0211749,4.1184422,76,0,1,4,2,1,0,2
253650.0,51.0211749,4.1184422,90,0,1,4,2,1,0,2
258650.0,51.0211749,4.1184422,103,0,1,4,2,1,0,2
271650.0,51.0211749,4.1184422,83,45,1,4,2,1,0,2
307000.0,50.8331141,4.3668279,37,0,1,4,3,1,0,4
400000.0,50.8331141,4.3668279,66,0,1,4,3,1,0,2
420000.0,50.8331141,4.3668279,68,0,1,4,3,1,0,2
424000.0,50.8331141,4.3668279,73,0,1,4,3,1,0,2
434000.0,50.8331141,4.3668279,66,0,1,4,3,1,0,2
482000.0,50.8331141,4.3668279,89,0,1,4,3,0,0,3
554000.0,50.8331141,4.3668279,94,0,1,4,3,1,0,4
883000.0,50.8331141,4.3668279,118,0,5,4,3,1,0,3
340000.0,50.8430448,4.4256732,52,0,1,6,2,1,0,4
395000.0,50.8430448,4.4256732,76,0,1,6,2,1,0,4
415000.0,50.8430448,4.4256732,76,0,1,6,2,1,0,4
450000.0,50.8430448,4.4256732,89,0,1,6,2,1,0,4
500000.0,50.8430448,4.4256732,94,0,1,6,2,1,0,4
625000.0,50.8430448,4.4256732,116,0,1,6,2,1,0,4
625000.0,50.8430448,4.4256732,116,0,1,6,2,1,0,4
650000.0,50.8430448,4.4256732,122,0,1,6,2,1,0,4
655000.0,50.8430448,4.4256732,116,0,1,6,2,1,0,4
685000.0,50.8430448,4.4256732,116,0,1,6,2,1,0,4
700000.0,50.8430448,4.4256732,116,0,1,6,2,1,0,4
710000.0,50.8430448,4.4256732,122,0,1,6,2,1,0,4
715000.0,50.8430448,4.4256732,127,0,1,6,2,1,0,4
725000.0,50.8430448,4.4256732,127,0,1,6,2,1,0,4
740000.0,50.8430448,4.4256732,122,0,1,6,2,1,0,4
740000.0,50.8430448,4.4256732,116,0,1,6,2,1,0,4
770000.0,50.8430448,4.4256732,122,0,1,6,2,1,0,4
780000.0,50.8430448,4.4256732,127,0,1,6,2,1,0,4
780000.0,50.8430448,4.4256732,127,0,1,6,2,1,0,4
780000.0,50.8430448,4.4256732,127,0,1,6,2,1,0,4
810000.0,50.8430448,4.4256732,140,0,5,6,2,1,0,4
810000.0,50.8430448,4.4256732,141,0,5,6,2,1,0,4
940000.0,50.8430448,4.4256732,180,0,1,6,2,1,0,4
975000.0,50.8430448,4.4256732,180,0,1,6,2,1,0,4
1035000.0,50.8430448,4.4256732,124,0,5,6,2,1,0,4
1080000.0,50.8430448,4.4256732,173,0,1,6,2,1,0,4
335000.0,50.8390983,4.3296526,118,0,1,4,2,1,0,4
355000.0,50.8465573,4.351697,93,0,1,4,0,1,0,4
357000.0,50.8465573,4.351697,93,0,1,4,0,1,0,4
363000.0,50.8465573,4.351697,94,0,1,4,0,1,0,4
374000.0,50.8465573,4.351697,93,0,1,4,0,1,0,4
395000.0,50.6828722,4.3692706,97,0,1,6,3,1,0,2
395000.0,50.6828722,4.3692706,95,261,1,6,3,1,0,3
395000.0,50.6828722,4.3692706,95,0,1,6,3,1,0,2
399000.0,50.6828722,4.3692706,95,180,1,6,3,1,0,2
405000.0,50.6828722,4.3692706,95,0,1,6,3,1,0,2
415000.0,50.6828722,4.3692706,103,0,1,6,3,1,0,2
425000.0,50.6828722,4.3692706,103,0,1,6,3,1,0,2
480000.0,50.6828722,4.3692706,128,120,1,6,3,1,0,2
480000.0,50.6828722,4.3692706,128,120,1,6,3,1,0,2
485000.0,50.6828722,4.3692706,127,0,1,6,3,1,0,2
489000.0,50.6828722,4.3692706,128,0,1,6,3,1,0,2
495000.0,50.6828722,4.3692706,127,0,1,6,3,1,0,2
560000.0,50.6828722,4.3692706,106,0,5,6,3,1,0,3
570000.0,50.6828722,4.3692706,110,0,5,6,3,1,0,3
625000.0,50.6828722,4.3692706,133,0,5,6,3,1,0,2
690480.0,50.8035441,4.3338445,110,83,1,6,2,1,0,2
729500.0,50.8035441,4.3338445,146,0,1,6,2,1,0,2
776600.0,50.8035441,4.3338445,127,92,1,6,2,1,0,2
974800.0,50.8035441,4.3338445,194,150,2,6,2,1,0,2
180340.0,50.8331141,4.3668279,20,0,1,6,0,0,0,2
191240.0,50.8331141,4.3668279,25,0,1,6,0,0,0,2
182000.0,50.9741595,3.9570133,54,0,1,4,0,1,0,2
240000.0,50.9741595,3.9570133,75,0,1,4,0,1,0,2
294000.0,50.9741595,3.9570133,94,0,1,4,0,1,0,2
298000.0,50.9741595,3.9570133,92,0,1,4,0,1,0,2
305000.0,50.9741595,3.9570133,108,0,1,4,0,1,0,2
307000.0,50.9741595,3.9570133,98,0,1,4,0,1,0,2
315000.0,50.9741595,3.9570133,98,0,1,4,0,1,0,2
326000.0,50.9741595,3.9570133,103,0,1,4,0,1,0,2
332000.0,50.9741595,3.9570133,119,0,1,4,0,1,0,2
335000.0,50.9741595,3.9570133,114,0,1,4,0,1,0,2
335000.0,50.9741595,3.9570133,116,0,1,4,0,1,0,2
339000.0,50.9741595,3.9570133,116,0,1,4,0,1,0,2
340000.0,50.9741595,3.9570133,125,0,1,4,0,1,0,2
343000.0,50.9741595,3.9570133,116,0,1,4,0,1,0,2
390000.0,50.9741595,3.9570133,119,0,1,4,0,1,0,2
212000.0,51.1271135,5.8015396,84,0,1,4,2,1,0,2
263000.0,51.1271135,5.8015396,106,42,1,4,2,1,0,2
267000.0,51.1271135,5.8015396,109,0,1,4,2,1,0,2
282000.0,51.1271135,5.8015396,116,0,1,4,2,1,0,2
284000.0,51.1271135,5.8015396,116,15,1,4,2,1,0,2
298000.0,51.1271135,5.8015396,124,16,1,4,2,1,0,2
325000.0,51.1271135,5.8015396,148,0,5,4,2,1,0,2
260000.0,50.8465573,4.351697,40,0,1,4,0,1,0,2
323000.0,50.8465573,4.351697,63,0,1,4,0,1,0,2
425000.0,50.8465573,4.351697,83,0,1,4,0,1,0,2
260000.0,51.0199405,3.6676767,76,0,1,6,3,1,0,2
360000.0,51.0199405,3.6676767,104,0,1,6,3,1,0,2
273700.0,50.9459212,3.6845236,76,0,1,6,3,1,0,4
273700.0,50.9459212,3.6845236,76,0,1,6,3,1,0,4
284200.0,50.9459212,3.6845236,76,0,1,6,3,1,0,4
290325.0,50.9459212,3.6845236,85,0,1,6,3,1,0,4
313325.0,50.9459212,3.6845236,95,0,1,6,3,1,0,4
352510.0,50.9459212,3.6845236,111,0,1,6,3,1,0,4
378650.0,50.9459212,3.6845236,126,0,1,6,3,1,0,4
382150.0,50.9459212,3.6845236,126,0,1,6,3,1,0,4
382500.0,50.9459212,3.6845236,111,0,1,6,3,1,0,4
382500.0,50.9459212,3.6845236,112,0,1,6,3,1,0,4
443875.0,50.9459212,3.6845236,146,0,2,6,3,1,0,4
447375.0,50.9459212,3.6845236,148,0,2,6,3,1,0,4
290325.0,50.9459212,3.6845236,85,0,1,6,3,1,0,4
313325.0,50.9459212,3.6845236,95,0,1,6,3,1,0,4
443875.0,50.9459212,3.6845236,146,0,2,6,3,1,0,4
447375.0,50.9459212,3.6845236,148,0,2,6,3,1,0,4
315000.0,50.8171712,4.4270852,46,0,1,6,3,1,0,2
320000.0,50.8171712,4.4270852,46,0,1,6,3,1,0,2
440000.0,50.8171712,4.4270852,74,0,1,6,3,1,0,2
440000.0,50.8171712,4.4270852,74,0,1,6,3,1,0,2
495000.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
495000.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
545000.0,50.8171712,4.4270852,91,0,1,6,3,1,0,2
555000.0,50.8171712,4.4270852,91,0,1,6,3,1,0,2
565000.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
570000.0,50.8171712,4.4270852,91,0,1,6,3,1,0,2
580000.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
605000.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
630000.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
650000.0,50.8171712,4.4270852,110,0,1,6,3,1,0,2
650000.0,50.8171712,4.4270852,110,0,1,6,3,1,0,2
650000.0,50.8171712,4.4270852,108,0,1,6,3,1,0,2
650000.0,50.8171712,4.4270852,110,0,1,6,3,1,0,2
660000.0,50.8171712,4.4270852,109,0,1,6,3,1,0,2
665000.0,50.8171712,4.4270852,110,0,1,6,3,1,0,2
680000.0,50.8171712,4.4270852,110,0,1,6,3,1,0,2
685000.0,50.8171712,4.4270852,108,0,1,6,3,1,0,2
695000.0,50.8171712,4.4270852,110,0,1,6,3,1,0,2
700000.0,50.8171712,4.4270852,124,55,1,6,3,1,0,2
705000.0,50.8171712,4.4270852,109,0,1,6,3,1,0,2
725000.0,50.8171712,4.4270852,111,0,1,6,3,1,0,2
750000.0,50.8171712,4.4270852,125,0,1,6,3,1,0,2
830000.0,50.8171712,4.4270852,125,0,1,6,3,1,0,2
835000.0,50.8171712,4.4270852,131,0,1,6,3,1,0,2
875000.0,50.8171712,4.4270852,131,0,1,6,3,1,0,2
895000.0,50.8171712,4.4270852,125,0,1,6,3,1,0,2
895000.0,50.8171712,4.4270852,130,0,1,6,3,1,0,2
905000.0,50.8171712,4.4270852,144,0,1,6,3,1,0,2
975000.0,50.8171712,4.4270852,144,0,1,6,3,1,0,2
997000.0,50.8171712,4.4270852,144,0,1,6,3,1,0,2
346000.0,50.9383226,4.0392147,108,0,1,4,0,1,0,2
357000.0,50.9383226,4.0392147,114,0,1,4,0,1,0,2
362000.0,50.9383226,4.0392147,114,0,1,4,0,1,0,2
372000.0,50.9383226,4.0392147,115,0,1,4,0,1,0,2
413000.0,50.9383226,4.0392147,130,0,1,4,0,1,0,2
414500.0,50.9383226,4.0392147,132,0,1,4,0,1,0,2
465000.0,50.9383226,4.0392147,111,0,5,4,0,1,0,2
490000.0,50.9383226,4.0392147,124,0,5,4,0,1,0,2
380000.0,50.8465573,4.351697,97,0,1,6,3,1,0,4
395000.0,50.9383226,4.0392147,112,0,1,4,3,1,0,2
399000.0,50.9383226,4.0392147,112,0,1,4,3,1,0,2
499000.0,50.9383226,4.0392147,136,0,2,4,3,1,0,2
685000.0,50.9383226,4.0392147,152,0,5,4,3,1,0,2
407000.0,50.8465573,4.351697,105,0,1,6,3,1,0,4
412000.0,50.8465573,4.351697,107,0,1,6,3,1,0,4
431000.0,50.8465573,4.351697,107,0,1,6,3,1,0,4
432000.0,50.8465573,4.351697,107,0,1,6,3,1,0,4
410000.0,50.8465573,4.351697,125,0,1,6,3,0,0,4
416000.0,50.8465573,4.351697,104,0,1,6,3,1,0,4
444000.0,50.8465573,4.351697,104,0,1,6,3,1,0,4
279500.0,51.3149455,4.4295354,74,0,1,4,3,1,0,4
284000.0,51.3149455,4.4295354,69,0,1,4,3,1,0,4
300500.0,51.3149455,4.4295354,65,0,1,4,3,1,0,4
303000.0,51.3149455,4.4295354,87,0,1,4,3,1,0,4
303500.0,51.3149455,4.4295354,87,0,1,4,3,1,0,4
311500.0,51.3149455,4.4295354,86,20,1,4,3,1,0,4
312500.0,51.3149455,4.4295354,87,26,1,4,3,1,0,4
329500.0,51.3149455,4.4295354,90,49,1,4,3,1,0,4
331500.0,51.3149455,4.4295354,90,0,1,4,3,1,0,4
338000.0,51.3149455,4.4295354,95,19,1,4,3,1,0,4
339500.0,51.3149455,4.4295354,92,0,1,4,3,1,0,4
343500.0,51.3149455,4.4295354,95,0,1,4,3,1,0,4
345500.0,51.3149455,4.4295354,96,0,1,4,3,1,0,4
345500.0,51.3149455,4.4295354,96,57,1,4,3,1,0,4
353500.0,51.3149455,4.4295354,96,0,1,4,3,1,0,4
358500.0,51.3149455,4.4295354,98,0,1,4,3,1,0,4
359000.0,51.3149455,4.4295354,95,0,1,4,3,1,0,4
367500.0,51.3149455,4.4295354,102,0,1,4,3,1,0,4
402000.0,51.3149455,4.4295354,112,52,1,4,3,1,0,4
443000.0,51.3149455,4.4295354,116,0,1,4,3,1,0,4
550000.0,51.3149455,4.4295354,128,0,1,4,3,1,0,4
159000.0,49.6958089,5.420477,70,0,1,6,2,1,0,2
184500.0,49.6958089,5.420477,82,47,1,6,2,1,0,4
225000.0,49.6958089,5.420477,119,0,1,6,2,1,0,2
245000.0,50.9967515,3.5031988,68,0,1,6,3,1,0,4
375000.0,50.9967515,3.5031988,89,0,1,6,3,1,0,4
380000.0,50.9967515,3.5031988,94,0,1,6,3,1,0,4
385000.0,50.9967515,3.5031988,96,0,1,6,3,1,0,4
400000.0,50.9967515,3.5031988,96,0,5,6,3,1,0,4
560000.0,50.9967515,3.5031988,130,0,1,6,3,1,0,4
260000.0,51.1594035,2.768718,62,0,1,4,0,1,0,2
310000.0,51.1594035,2.768718,70,0,1,4,0,1,0,2
310000.0,51.1594035,2.768718,76,0,1,4,0,1,0,2
330000.0,51.1594035,2.768718,83,0,1,4,0,1,0,2
340000.0,51.1594035,2.768718,83,0,1,4,0,1,0,2
350000.0,51.1594035,2.768718,87,0,1,4,0,1,0,2
350000.0,51.1594035,2.768718,83,0,1,4,0,1,0,2
360000.0,51.1594035,2.768718,87,0,1,4,0,1,0,2
370000.0,51.1594035,2.768718,83,0,1,4,0,1,0,2
370000.0,51.1594035,2.768718,85,0,1,4,0,1,0,2
370000.0,51.1594035,2.768718,84,0,1,4,0,1,0,2
380000.0,51.1594035,2.768718,84,0,1,4,0,1,0,2
390000.0,51.1594035,2.768718,84,0,1,4,0,1,0,2
640000.0,51.1594035,2.768718,128,0,1,4,0,1,0,2
690000.0,51.1594035,2.768718,128,0,1,4,0,1,0,2
740000.0,51.1594035,2.768718,132,0,1,4,0,1,0,2
184500.0,50.9310188,3.0121528,65,0,1,4,2,1,0,2
256850.0,50.9310188,3.0121528,93,0,1,4,2,1,0,2
259750.0,50.9310188,3.0121528,94,0,1,4,2,1,0,2
259750.0,50.9310188,3.0121528,93,0,1,4,2,1,0,2
265950.0,50.9310188,3.0121528,94,0,1,4,2,1,0,2
275750.0,50.9310188,3.0121528,91,0,1,4,2,1,0,2
277750.0,50.9310188,3.0121528,92,0,1,4,2,1,0,2
199000.0,49.7181041,5.558116,48,40,1,4,2,1,0,4
226000.0,49.7181041,5.558116,68,0,1,4,2,1,0,4
229000.0,49.7181041,5.558116,68,0,1,4,2,1,0,4
235000.0,49.7181041,5.558116,69,13,1,4,2,1,0,4
