zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
8800,Rumbeke,West-Vlaanderen,0,1,229269.0,4,2.0,83,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,230000.0,4,4.0,87,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,230000.0,4,1.0,60,2,1,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,240000.0,4,2.0,50,2,1,0,0,0,0,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,240000.0,4,3.0,44,2,1,0,0,0,1,0,0
9470,Denderleeuw,Oost-Vlaanderen,0,1,245000.0,4,4.0,91,2,2,0,0,0,1,0,0
9472,Iddergem,Oost-Vlaanderen,0,1,245000.0,4,4.0,91,2,2,0,0,0,1,0,0
9473,Welle,Oost-Vlaanderen,0,1,245000.0,4,4.0,91,2,2,0,0,0,1,0,0
9850,Vosselare,Oost-Vlaanderen,0,5,245000.0,4,4.0,130,2,2,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,249000.0,4,2.0,99,2,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,250213.0,4,2.0,90,2,2,0,0,0,1,0,0
9470,Denderleeuw,Oost-Vlaanderen,0,1,255000.0,4,4.0,98,2,2,0,0,0,1,0,0
9472,Iddergem,Oost-Vlaanderen,0,1,255000.0,4,4.0,98,2,2,0,0,0,1,0,0
9473,Welle,Oost-Vlaanderen,0,1,255000.0,4,4.0,98,2,2,0,0,0,1,0,0
8870,Kachtem,West-Vlaanderen,0,1,259000.0,4,2.0,99,0,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,262525.0,4,2.0,90,2,2,0,0,0,1,0,0
2050,Antwerpen,Antwerpen,0,1,265000.0,3,2.0,104,2,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,276664.0,4,2.0,95,2,2,0,0,0,1,0,0
2300,Turnhout,Antwerpen,0,1,285000.0,4,2.0,90,0,1,0,0,0,1,0,0
4032,Chênée,Liège,0,1,285000.0,6,2.0,196,3,3,0,0,0,1,985,0
1050,Ixelles,Bruxelles,0,1,290000.0,4,2.0,50,2,1,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,1,295000.0,3,2.0,123,3,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,295000.0,6,4.0,54,3,1,0,1,0,0,0,0
9890,Vurste,Oost-Vlaanderen,0,1,298000.0,4,2.0,71,0,2,0,0,0,0,0,0
1800,Vilvoorde,Vlaams Brabant,0,1,299000.0,4,3.0,85,2,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,280000.0,4,2.0,61,2,1,0,1,0,0,0,0
1030,Schaerbeek,Bruxelles,0,2,300000.0,2,3.0,174,0,4,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,308858.0,4,2.0,118,2,3,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,309233.0,4,2.0,118,2,3,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,322701.0,4,2.0,118,2,3,0,0,0,1,0,0
9880,Poeke,Oost-Vlaanderen,0,1,325000.0,4,2.0,119,3,2,0,1,0,1,0,0
2950,Kapellen,Antwerpen,0,1,340000.0,4,2.0,95,2,2,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,343113.0,4,4.0,110,2,2,0,0,0,1,0,0
2950,Kapellen,Antwerpen,0,1,345000.0,4,2.0,95,2,2,0,0,0,0,50,0
2950,Kapellen,Antwerpen,0,1,345000.0,4,2.0,95,2,2,0,0,0,0,50,0
8800,Rumbeke,West-Vlaanderen,0,1,356455.0,4,2.0,118,2,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,360820.0,4,2.0,118,2,2,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,362185.0,4,4.0,113,2,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,375000.0,4,2.0,115,3,2,0,0,0,0,0,0
1190,Forest,Bruxelles,0,2,375000.0,2,2.0,200,2,4,0,0,0,1,0,0
9300,Aalst,Oost-Vlaanderen,0,1,378000.0,4,2.0,84,0,1,0,0,0,0,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,379370.0,4,4.0,118,2,2,0,0,0,1,0,0
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,2,385000.0,4,2.0,95,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,385000.0,4,2.0,103,2,3,0,0,0,0,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,387468.0,4,4.0,120,2,2,0,0,0,1,0,0
9060,Zelzate,Oost-Vlaanderen,0,1,395500.0,4,2.0,111,2,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,398000.0,6,2.0,115,0,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,399000.0,4,2.0,92,0,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,400000.0,6,2.0,78,3,1,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,419000.0,4,2.0,79,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,420000.0,4,2.0,118,3,2,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,1,420000.0,6,2.0,100,3,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,425000.0,4,2.0,95,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,425000.0,5,2.0,80,3,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,449000.0,4,2.0,126,2,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,459000.0,4,4.0,130,2,2,0,0,0,1,0,0
3012,Wilsele,Vlaams Brabant,0,1,461250.0,4,2.0,123,0,2,0,0,0,1,60,0
8400,Zandvoorde,West-Vlaanderen,0,1,465000.0,4,2.0,101,0,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,498000.0,4,2.0,55,0,1,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,499000.0,6,2.0,82,2,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,499000.0,4,2.0,142,2,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,499000.0,4,2.0,106,2,0,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,510000.0,6,2.0,123,2,3,0,0,0,0,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,536500.0,6,2.0,152,3,2,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,5,549000.0,4,4.0,152,2,2,0,0,0,1,0,0
8790,Waregem,West-Vlaanderen,0,5,595000.0,4,2.0,151,0,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,598000.0,4,2.0,250,2,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,619000.0,5,2.0,80,3,2,0,1,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,620000.0,6,2.0,125,3,3,0,0,0,1,100,0
2000,Antwerpen,Antwerpen,0,1,685000.0,6,2.0,144,0,2,0,0,0,1,0,0
1341,Céroux-Mousty,Brabant Wallon,0,2,735000.0,4,3.0,260,3,5,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,5,750000.0,4,4.0,170,3,3,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,750000.0,6,4.0,200,3,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,765000.0,4,3.0,196,3,3,0,0,1,1,0,0
1050,Ixelles,Bruxelles,0,1,840000.0,6,2.0,173,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,890000.0,4,2.0,290,3,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,899000.0,4,4.0,61,3,2,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,975000.0,4,3.0,110,3,3,0,0,0,0,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,985000.0,4,2.0,108,0,3,1,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,990000.0,5,2.0,190,0,4,0,0,0,1,30,0
4020,Wandre,Liège,0,1,189000.0,4,2.0,74,0,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,265000.0,4,2.0,86,3,2,0,0,0,1,0,0
7100,Trivières,Hainaut,0,1,120000.0,4,2.0,149,1,1,0,0,0,0,0,0
7170,Manage,Hainaut,0,1,120000.0,4,2.0,149,1,1,0,0,0,0,0,0
4500,Tihange,Liège,0,1,228500.0,6,4.0,90,0,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,2,435000.0,6,2.0,112,3,2,0,0,0,0,0,0
2100,Deurne,Antwerpen,0,1,255000.0,4,2.0,72,3,2,0,0,0,0,0,0
2020,Antwerpen,Antwerpen,0,1,259000.0,4,2.0,71,0,1,0,0,0,1,0,0
9750,Zingem,Oost-Vlaanderen,0,5,275000.0,6,3.0,121,3,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,5,1145000.0,6,2.0,185,3,3,0,0,0,1,0,0
5590,Sovet,Namur,0,2,200000.0,6,3.0,107,2,2,0,0,0,1,0,0
2500,Lier,Antwerpen,0,1,214748.0,4,2.0,65,2,1,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,215000.0,4,2.0,57,2,1,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,235000.0,2,2.0,110,1,4,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,248300.0,4,2.0,79,2,1,0,0,0,1,0,0
2240,Zandhoven,Antwerpen,0,1,249000.0,4,2.0,72,2,1,0,0,0,1,0,0
3582,Koersel,Limburg,0,1,249000.0,4,3.0,72,2,1,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,270000.0,4,2.0,83,2,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,275000.0,6,2.0,82,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,275000.0,6,2.0,82,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,276000.0,6,2.0,80,3,2,0,0,0,1,0,0
3582,Koersel,Limburg,0,1,279000.0,4,3.0,72,2,1,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,287000.0,6,2.0,83,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,287000.0,6,2.0,83,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,288000.0,6,2.0,83,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,288000.0,6,2.0,83,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,294000.0,6,2.0,83,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,296000.0,6,2.0,88,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,296000.0,6,2.0,88,3,2,0,0,0,1,0,0
3583,Paal,Limburg,0,1,297000.0,4,3.0,109,2,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,297000.0,6,2.0,88,3,2,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,298800.0,4,2.0,94,2,3,0,0,0,1,0,0
1495,Villers-la-Ville,Brabant Wallon,0,1,299000.0,6,3.0,108,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,299000.0,6,2.0,89,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,299000.0,6,2.0,89,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,300000.0,6,2.0,87,3,2,0,0,0,1,0,0
3583,Paal,Limburg,0,1,301000.0,4,3.0,92,2,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,305000.0,6,2.0,88,3,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,305000.0,4,2.0,89,0,1,0,0,0,1,59,0
1050,Ixelles,Bruxelles,0,1,307000.0,6,2.0,38,3,0,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,317000.0,6,2.0,92,3,3,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,317000.0,6,2.0,92,3,3,0,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,327500.0,6,4.0,118,2,3,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,332000.0,6,2.0,99,3,2,0,0,0,1,0,0
5530,Yvoir,Namur,0,1,335000.0,4,4.0,104,2,2,0,0,0,1,0,0
5530,Yvoir,Namur,0,1,335000.0,4,4.0,104,2,2,0,0,0,1,0,0
8530,Harelbeke,West-Vlaanderen,0,5,335000.0,6,3.0,102,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,335612.0,6,2.0,80,3,2,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,349700.0,4,2.0,104,2,2,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,354850.0,4,2.0,108,2,2,0,0,0,1,0,0
2250,Olen,Antwerpen,0,1,369500.0,4,4.0,118,3,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,400000.0,6,2.0,67,3,1,0,0,0,1,0,0
9800,Zeveren,Oost-Vlaanderen,0,1,405000.0,4,2.0,85,3,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,411000.0,6,2.0,112,3,3,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,411000.0,6,2.0,112,3,3,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,416000.0,4,2.0,121,2,3,0,0,0,1,0,0
8510,Rollegem,West-Vlaanderen,0,1,422500.0,4,2.0,108,0,2,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,425000.0,6,2.0,103,3,3,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,430000.0,4,2.0,141,2,2,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,430700.0,4,2.0,139,2,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,433352.0,6,2.0,109,3,3,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,434000.0,6,2.0,114,3,3,0,0,0,1,0,0
9700,Welden,Oost-Vlaanderen,0,1,459000.0,4,2.0,114,0,2,0,0,0,1,0,0
2250,Olen,Antwerpen,0,1,459500.0,4,4.0,142,3,3,0,0,0,1,0,0
1140,Evere,Bruxelles,0,1,545000.0,6,2.0,140,3,3,0,0,0,0,0,0
8510,Rollegem,West-Vlaanderen,0,1,574000.0,4,2.0,150,0,3,0,0,0,1,0,0
1440,Wauthier-Braine,Brabant Wallon,0,1,250000.0,4,2.0,65,2,1,0,0,0,1,200,0
4500,Tihange,Liège,0,1,255000.0,4,2.0,86,2,2,0,0,0,1,0,0
4500,Tihange,Liège,0,1,260000.0,4,2.0,85,2,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,210000.0,6,2.0,75,0,2,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,1,350000.0,4,2.0,140,3,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,239000.0,4,2.0,95,0,3,0,0,0,1,0,0
8430,Middelkerke,West-Vlaanderen,0,1,199000.0,4,2.0,39,2,0,0,1,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,385000.0,4,2.0,85,0,2,0,0,0,0,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,2,450000.0,4,2.0,168,0,3,0,0,0,0,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,829000.0,4,2.0,124,2,3,0,1,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,142000.0,6,3.0,39,3,1,0,0,0,0,0,0
4020,Wandre,Liège,0,1,159000.0,4,2.0,70,1,2,0,0,0,0,0,0
4000,Rocourt,Liège,0,1,175000.0,3,2.0,100,3,3,0,0,0,1,0,0
4020,Wandre,Liège,0,1,175000.0,3,2.0,85,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,199000.0,4,2.0,40,0,0,0,0,0,1,0,0
4500,Tihange,Liège,0,1,214000.0,4,2.0,85,3,2,0,0,0,1,0,0
9255,Opdorp,Oost-Vlaanderen,0,1,240000.0,6,2.0,97,2,2,0,0,0,1,0,0
9255,Opdorp,Oost-Vlaanderen,0,1,240000.0,6,2.0,97,2,2,0,0,0,1,0,0
2870,Ruisbroek,Antwerpen,0,1,255000.0,6,3.0,123,1,2,0,0,0,0,0,0
2980,Zoersel,Antwerpen,0,1,265000.0,4,2.0,110,2,3,0,0,0,1,0,0
1083,Ganshoren,Bruxelles,0,1,269000.0,4,2.0,88,0,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,269000.0,6,2.0,61,2,1,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,270000.0,4,2.0,65,0,1,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,2,295000.0,2,2.0,180,0,3,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,299000.0,3,2.0,135,2,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,370000.0,4,2.0,90,1,2,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,1,380000.0,4,2.0,61,3,1,0,0,0,1,5,0
1330,Rixensart,Brabant Wallon,0,1,410000.0,6,3.0,100,3,2,0,0,0,1,0,0
9473,Welle,Oost-Vlaanderen,0,1,415000.0,4,2.0,297,3,4,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,5,435000.0,6,2.0,73,3,1,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,449000.0,4,2.0,80,3,1,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,2,455000.0,6,2.0,130,3,4,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,5,525000.0,3,2.0,136,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,525000.0,4,2.0,88,0,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,530000.0,4,2.0,153,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,5,549000.0,4,2.0,61,3,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,595000.0,4,2.0,172,2,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,595000.0,4,2.0,172,2,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,595000.0,4,2.0,172,2,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,595000.0,6,2.0,170,3,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,5,619000.0,6,2.0,80,0,2,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,649000.0,6,2.0,93,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,5,795000.0,6,2.0,80,3,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,5,845000.0,5,2.0,145,3,5,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,849000.0,6,2.0,109,3,3,0,1,0,1,0,0
1050,Ixelles,Bruxelles,0,5,895000.0,6,2.0,195,3,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,899000.0,6,2.0,59,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,575000.0,6,2.0,124,3,3,0,0,0,1,150,0
2000,Antwerpen,Antwerpen,0,2,699000.0,4,2.0,190,3,2,0,0,0,0,75,0
9800,Zeveren,Oost-Vlaanderen,0,1,199000.0,4,2.0,50,0,1,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,349500.0,4,2.0,46,3,1,0,1,0,0,0,0
2650,Edegem,Antwerpen,0,1,455000.0,4,2.0,117,2,2,0,0,0,1,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,2,230000.0,4,2.0,75,0,1,0,0,0,0,0,0
8000,Koolkerke,West-Vlaanderen,0,1,689000.0,4,3.0,176,2,3,0,0,0,1,0,0
9280,Wieze,Oost-Vlaanderen,0,1,288000.0,4,3.0,86,0,1,0,0,0,1,0,0
9280,Wieze,Oost-Vlaanderen,0,1,344000.0,4,3.0,115,0,2,0,0,0,1,0,0
9280,Wieze,Oost-Vlaanderen,0,1,414000.0,4,3.0,145,0,3,0,0,0,1,0,0
2970,Schilde,Antwerpen,0,1,571000.0,6,2.0,90,0,2,0,1,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,750000.0,6,4.0,106,2,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,5,220000.0,4,2.0,55,2,1,0,1,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,229000.0,4,2.0,66,0,1,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,239000.0,4,2.0,66,0,1,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,249000.0,4,2.0,66,0,1,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,279000.0,4,2.0,81,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,299000.0,4,2.0,81,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,299000.0,4,2.0,81,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,2,325000.0,4,2.0,94,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,2,365000.0,4,2.0,110,0,2,0,0,0,1,0,0
2630,Aartselaar,Antwerpen,0,1,237500.0,4,2.0,84,2,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,470000.0,4,2.0,168,2,5,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,1150000.0,6,2.0,221,3,3,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,200000.0,4,2.0,63,2,2,0,0,0,1,0,0
2440,Geel,Antwerpen,0,1,275000.0,4,2.0,99,2,2,0,0,0,1,0,0
9500,Zarlardinge,Oost-Vlaanderen,0,1,219000.0,6,2.0,74,0,1,0,0,0,1,0,0
9620,Zottegem,Oost-Vlaanderen,0,1,470000.0,6,2.0,118,3,3,0,0,0,1,0,0
5550,Vresse-sur-Semois,Namur,0,1,45000.0,4,2.0,30,1,1,0,1,0,1,0,0
1850,Grimbergen,Vlaams Brabant,0,1,79000.0,4,2.0,34,2,1,0,0,0,0,0,0
8434,Westende,West-Vlaanderen,0,1,85000.0,4,2.0,23,0,0,0,1,0,1,0,0
4800,Verviers,Liège,0,1,99000.0,4,2.0,191,2,4,0,0,0,0,0,0
2060,Antwerpen,Antwerpen,0,1,105000.0,4,2.0,32,2,1,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,1,109000.0,2,2.0,35,2,1,0,0,0,1,0,0
4960,Malmedy,Liège,0,2,135000.0,4,3.0,56,2,2,0,1,0,1,0,0
6000,Charleroi,Hainaut,0,1,139000.0,5,2.0,68,2,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,145000.0,2,2.0,47,1,1,0,0,0,0,0,0
3001,Heverlee,Vlaams Brabant,0,1,145000.0,4,2.0,55,2,1,0,0,0,0,0,0
9500,Zarlardinge,Oost-Vlaanderen,0,1,159000.0,4,2.0,63,2,1,0,0,0,0,0,0
5170,Rivière,Namur,0,1,165000.0,3,2.0,55,1,1,0,0,0,0,0,0
1755,Oetingen,Vlaams Brabant,0,1,169000.0,3,2.0,85,2,2,0,0,0,0,0,0
4100,Seraing,Liège,0,1,169000.0,4,2.0,83,0,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,171000.0,4,1.0,35,1,0,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,174000.0,5,2.0,30,2,0,0,0,0,0,0,0
5100,Wierde,Namur,0,1,185000.0,4,3.0,80,1,2,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,189000.0,4,2.0,52,2,1,0,0,0,0,0,0
2500,Lier,Antwerpen,0,2,189900.0,6,2.0,153,2,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,195000.0,4,3.0,59,0,1,0,0,0,0,0,0
3300,Vissenaken,Vlaams Brabant,0,1,199900.0,4,2.0,52,0,1,0,0,0,1,0,0
3300,Vissenaken,Vlaams Brabant,0,1,199900.0,4,2.0,52,0,1,0,0,0,1,0,0
8900,Sint-Jan,West-Vlaanderen,0,1,209000.0,4,2.0,89,2,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,215000.0,4,2.0,55,1,1,0,0,0,0,0,0
6791,Athus,Luxembourg,0,1,218000.0,4,3.0,83,0,2,0,0,0,0,0,0
6032,Mont-sur-Marchienne,Hainaut,0,5,219000.0,4,2.0,124,2,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,220385.0,4,2.0,75,0,1,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,224610.0,4,2.0,75,0,1,0,0,0,1,0,0
1120,Neder-Over-Heembeek,Bruxelles,0,1,225000.0,4,2.0,70,2,2,0,0,0,1,0,0
9500,Zarlardinge,Oost-Vlaanderen,0,1,225000.0,4,2.0,68,3,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,235000.0,4,2.0,46,3,1,0,1,0,0,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,235000.0,4,2.0,67,2,1,0,0,0,1,0,0
2050,Antwerpen,Antwerpen,0,1,249500.0,4,4.0,108,2,3,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,1,252000.0,4,2.0,76,0,1,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,1,252000.0,4,2.0,76,0,1,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,257255.0,4,2.0,89,0,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,260000.0,4,2.0,75,2,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,265000.0,4,2.0,96,0,2,0,0,0,0,0,0
8792,Desselgem,West-Vlaanderen,0,1,266555.0,4,2.0,90,0,2,0,0,0,1,0,0
1400,Nivelles,Brabant Wallon,0,1,269000.0,4,2.0,81,2,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,270000.0,4,2.0,85,0,2,0,0,0,1,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,279000.0,4,2.0,85,2,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,279500.0,4,2.0,72,0,1,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,279500.0,4,2.0,72,0,1,0,0,0,1,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,284000.0,4,2.0,85,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,287000.0,4,2.0,103,0,2,0,0,0,0,0,0
1800,Vilvoorde,Vlaams Brabant,0,2,289000.0,4,2.0,84,2,2,0,0,0,0,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,289000.0,4,2.0,89,0,2,0,0,0,1,0,0
8792,Desselgem,West-Vlaanderen,0,1,274505.0,4,2.0,95,0,2,0,0,0,1,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,294000.0,4,2.0,88,2,2,0,0,0,1,0,0
