,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
6520,2110,Wijnegem,Antwerpen,0,loft,1185000.0,as new,3.0,200,hyper equipped,2,0,0,0,0,0,0
6521,8000,Koolkerke,West-Vlaanderen,0,ground floor,1190000.0,as new,,193,0,2,0,0,0,37,0,0
6522,8301,Ramskapelle,West-Vlaanderen,0,apartment,1195000.0,,2.0,110,0,2,0,0,0,1,0,0
6523,2000,Antwerpen,Antwerpen,0,penthouse,1395000.0,as new,4.0,134,0,3,0,0,0,102,0,0
6524,8000,Koolkerke,West-Vlaanderen,0,ground floor,1475000.0,as new,,221,0,2,0,0,0,31,0,0
6525,8300,Westkapelle,West-Vlaanderen,0,penthouse,1945000.0,as new,2.0,203,hyper equipped,4,0,0,0,10,0,0
6526,8300,Westkapelle,West-Vlaanderen,0,apartment,2375000.0,as new,2.0,112,hyper equipped,2,1,0,0,1,0,0
6527,8300,Westkapelle,West-Vlaanderen,0,apartment,2550000.0,as new,,206,0,3,0,0,0,1,0,0
6528,1000,Bruxelles,Bruxelles,0,penthouse,3500000.0,as new,4.0,540,hyper equipped,3,1,0,0,36,0,0
6529,8300,Westkapelle,West-Vlaanderen,0,apartment,895000.0,to be done up,2.0,75,hyper equipped,1,0,0,0,1,0,0
6530,6041,Gosselies,Hainaut,0,duplex,250000.0,just renovated,2.0,250,usa installed,2,0,0,0,0,0,0
6531,9000,Gent,Oost-Vlaanderen,0,apartment,280000.0,good,,75,hyper equipped,2,0,0,0,3,0,0
6532,1731,Zellik,Vlaams Brabant,0,apartment,185000.0,good,3.0,73,hyper equipped,2,0,0,0,6,0,0
6533,9032,Wondelgem,Oost-Vlaanderen,0,duplex,299000.0,as new,,101,installed,2,0,0,0,0,0,0
6534,2050,Antwerpen,Antwerpen,0,apartment,199000.0,good,2.0,75,0,2,0,0,0,0,0,0
6535,4000,Rocourt,Liège,0,apartment,180000.0,as new,4.0,48,installed,1,0,0,0,0,0,0
6536,1130,Haren,Bruxelles,0,apartment,227749.0,as new,3.0,66,hyper equipped,1,0,0,0,14,0,0
6537,1190,Forest,Bruxelles,0,apartment,259000.0,,2.0,73,hyper equipped,1,0,0,0,7,0,0
6538,6860,Witry,Luxembourg,0,apartment,274900.0,good,4.0,101,0,2,0,0,0,11,0,0
6539,6860,Witry,Luxembourg,0,apartment,274900.0,good,4.0,104,not installed,2,0,0,0,11,0,0
6540,6860,Witry,Luxembourg,0,apartment,274900.0,good,4.0,106,not installed,2,0,0,0,11,0,0
6541,1190,Forest,Bruxelles,0,apartment,275000.0,,2.0,66,hyper equipped,1,0,0,0,28,0,0
6542,2800,Walem,Antwerpen,0,apartment,281606.0,,2.0,59,hyper equipped,1,0,0,0,5,0,0
6543,9820,Schelderode,Oost-Vlaanderen,0,apartment,285000.0,,2.0,67,installed,2,0,0,0,6,0,0
6544,1190,Forest,Bruxelles,0,apartment,286033.0,good,2.0,77,hyper equipped,1,0,0,0,19,0,0
6545,1190,Forest,Bruxelles,0,apartment,286033.0,good,2.0,77,hyper equipped,1,0,0,0,19,0,0
6546,1190,Forest,Bruxelles,0,apartment,299000.0,,2.0,87,hyper equipped,2,0,0,0,16,0,0
6547,6860,Witry,Luxembourg,0,ground floor,299900.0,good,4.0,121,not installed,3,0,0,0,11,0,0
6548,6860,Witry,Luxembourg,0,apartment,299900.0,good,4.0,116,not installed,3,0,0,0,11,0,0
6549,1050,Ixelles,Bruxelles,0,apartment,310000.0,good,3.0,59,hyper equipped,1,0,1,0,8,0,0
6550,9940,Sleidinge,Oost-Vlaanderen,0,apartment,322193.0,,4.0,92,installed,2,0,0,0,17,0,0
6551,9940,Sleidinge,Oost-Vlaanderen,0,apartment,331163.0,,4.0,92,installed,2,0,0,0,26,0,0
6552,1200,Woluwe-Saint-Lambert,Bruxelles,0,flat studio,340000.0,as new,3.0,52,hyper equipped,0,0,0,0,5,0,0
6553,9940,Sleidinge,Oost-Vlaanderen,0,apartment,340149.0,,4.0,99,installed,2,0,0,0,10,0,0
6554,9940,Sleidinge,Oost-Vlaanderen,0,apartment,340149.0,,4.0,99,installed,2,0,0,0,10,0,0
6555,1190,Forest,Bruxelles,0,apartment,349000.0,,2.0,110,hyper equipped,3,0,0,0,13,0,0
6556,9940,Sleidinge,Oost-Vlaanderen,0,apartment,358352.0,,4.0,101,installed,2,0,0,0,22,0,0
6557,9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,,,83,installed,1,0,0,0,0,34,0
6558,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,165000.0,good,2.0,70,semi equipped,1,0,0,0,13,0,0
6559,1300,Wavre,Brabant Wallon,0,penthouse,250000.0,as new,,100,installed,2,0,0,0,15,0,0
6560,2060,Antwerpen,Antwerpen,0,apartment,259000.0,,,175,0,2,0,0,0,0,0,0
6561,6060,Gilly,Hainaut,0,apartment,115000.0,to be done up,2.0,74,installed,2,0,0,0,0,0,0
6562,1081,Koekelberg,Bruxelles,0,flat studio,150000.0,,2.0,48,0,0,0,0,0,0,0,0
6563,2018,Antwerpen,Antwerpen,0,penthouse,229000.0,good,2.0,70,installed,1,0,0,0,4,0,0
6564,7500,Tournai,Hainaut,0,apartment,399000.0,good,2.0,120,installed,2,0,0,0,1,0,0
6565,1083,Ganshoren,Bruxelles,0,apartment,265000.0,good,2.0,79,0,2,0,0,0,3,0,0
6566,4300,Waremme,Liège,0,apartment,120000.0,good,3.0,62,semi equipped,2,0,0,0,1,0,0
6567,1190,Forest,Bruxelles,0,apartment,310000.0,to renovate,2.0,109,installed,2,0,0,0,4,0,0
6568,4960,Malmedy,Liège,0,duplex,99000.0,as new,2.0,56,hyper equipped,2,0,0,0,10,0,0
6569,4460,Velroux,Liège,0,apartment,145000.0,to restore,4.0,220,not installed,3,0,0,0,1,0,0
6570,1502,Lembeek,Vlaams Brabant,0,apartment,166000.0,to be done up,2.0,74,semi equipped,1,0,0,0,0,0,0
6571,3300,Vissenaken,Vlaams Brabant,0,apartment,169000.0,to be done up,2.0,101,0,2,0,0,0,6,0,0
6572,1731,Zellik,Vlaams Brabant,0,apartment,179000.0,good,2.0,72,installed,2,0,0,0,6,0,0
6573,3000,Leuven,Vlaams Brabant,0,flat studio,195000.0,,,24,0,1,0,1,0,0,0,0
6574,5000,Namur,Namur,0,apartment,199000.0,good,,85,installed,2,0,0,0,1,0,0
6575,7500,Tournai,Hainaut,0,apartment,,as new,,90,hyper equipped,2,0,0,0,1,0,0
6576,4500,Tihange,Liège,0,apartment,228500.0,as new,4.0,90,not installed,2,0,0,0,12,0,0
6577,4000,Rocourt,Liège,0,apartment,245000.0,good,3.0,91,hyper equipped,2,0,0,0,1,0,0
6578,9250,Waasmunster,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,87,hyper equipped,1,0,0,0,7,0,0
6579,4020,Wandre,Liège,0,apartment,250000.0,good,2.0,159,0,3,0,0,0,1,0,0
6580,1731,Zellik,Vlaams Brabant,0,apartment,259000.0,good,2.0,105,semi equipped,2,0,0,0,8,0,0
6581,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,265000.0,as new,2.0,77,installed,2,0,0,0,1,0,0
6582,2360,Oud-Turnhout,Antwerpen,0,apartment,273900.0,,2.0,83,installed,1,0,0,0,10,0,0
6583,2650,Edegem,Antwerpen,0,apartment,285000.0,,,86,0,3,0,0,0,0,0,0
6584,2650,Edegem,Antwerpen,0,ground floor,285000.0,,,86,0,3,0,0,0,0,0,0
6585,1030,Schaerbeek,Bruxelles,0,apartment,290000.0,good,2.0,86,installed,2,0,0,0,7,0,0
6586,1050,Ixelles,Bruxelles,0,apartment,299000.0,good,,69,installed,1,0,0,0,6,0,0
6587,2610,Wilrijk,Antwerpen,0,apartment,348000.0,to be done up,2.0,142,installed,3,0,0,0,21,0,0
6588,3360,Opvelp,Vlaams Brabant,0,apartment,355000.0,as new,2.0,108,installed,2,0,0,0,55,0,0
6589,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,375000.0,good,,119,hyper equipped,3,0,0,0,16,0,0
6590,1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,375000.0,good,,119,hyper equipped,3,0,0,0,16,0,0
6591,4000,Rocourt,Liège,0,apartment,439000.0,as new,,108,installed,2,0,0,0,18,0,0
6592,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,449000.0,good,2.0,110,hyper equipped,2,0,0,0,0,0,0
6593,4020,Wandre,Liège,0,apartment,495000.0,as new,3.0,160,hyper equipped,3,0,0,0,16,0,0
6594,8300,Westkapelle,West-Vlaanderen,0,apartment,499000.0,as new,2.0,67,hyper equipped,2,0,0,0,1,0,0
6595,1000,Bruxelles,Bruxelles,0,loft,550000.0,just renovated,2.0,170,hyper equipped,2,0,0,0,0,0,0
6596,8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,as new,2.0,55,hyper equipped,2,0,1,0,0,0,0
6597,8300,Westkapelle,West-Vlaanderen,0,apartment,680000.0,as new,,87,hyper equipped,2,0,1,0,8,0,0
6598,2000,Antwerpen,Antwerpen,0,penthouse,695000.0,good,2.0,103,installed,2,0,0,0,1,0,0
6599,1180,Uccle,Bruxelles,0,apartment,800000.0,as new,2.0,170,hyper equipped,3,0,0,0,8,0,0
6600,8300,Westkapelle,West-Vlaanderen,0,penthouse,985000.0,good,2.0,70,hyper equipped,2,0,1,0,50,0,0
6601,2845,Niel,Antwerpen,0,apartment,239000.0,,2.0,67,hyper equipped,1,0,0,0,1,0,0
6602,7100,Trivières,Hainaut,0,apartment,139000.0,,2.0,90,installed,2,0,0,0,0,0,0
6603,8900,Sint-Jan,West-Vlaanderen,0,apartment,240000.0,good,2.0,79,0,1,0,0,0,14,0,0
6604,4000,Rocourt,Liège,0,apartment,260000.0,as new,4.0,90,hyper equipped,2,0,0,0,1,0,0
6605,3970,Leopoldsburg,Limburg,0,apartment,243000.0,as new,2.0,106,hyper equipped,2,0,0,0,8,0,0
6606,1180,Uccle,Bruxelles,0,apartment,395000.0,as new,2.0,85,hyper equipped,2,0,0,0,3,0,0
6607,9000,Gent,Oost-Vlaanderen,0,apartment,1910000.0,,,213,0,3,0,0,0,17,18,0
6608,8300,Westkapelle,West-Vlaanderen,0,apartment,2495000.0,as new,2.0,144,hyper equipped,4,0,0,0,1,0,0
6609,2830,Willebroek,Antwerpen,0,apartment,269000.0,,,82,hyper equipped,2,0,0,0,15,37,0
6610,2830,Willebroek,Antwerpen,0,apartment,280000.0,,,89,hyper equipped,2,0,0,0,14,74,0
6611,5070,Vitrival,Namur,0,apartment,307000.0,as new,,97,semi equipped,2,0,0,0,12,0,0
6612,1030,Schaerbeek,Bruxelles,0,apartment,340000.0,as new,2.0,78,hyper equipped,2,0,0,0,7,0,0
6613,1140,Evere,Bruxelles,0,apartment,340000.0,as new,2.0,78,hyper equipped,2,0,0,0,7,0,0
6614,2280,Grobbendonk,Antwerpen,0,ground floor,355126.0,as new,,104,hyper equipped,2,0,0,0,1,58,0
6615,3010,Kessel Lo,Vlaams Brabant,0,duplex,497000.0,,4.0,110,hyper equipped,2,0,0,0,15,3000,0
6616,1180,Uccle,Bruxelles,0,apartment,635000.0,,4.0,132,installed,3,0,0,0,21,0,0
6617,1180,Uccle,Bruxelles,0,apartment,645000.0,,4.0,132,installed,3,0,0,0,21,0,0
6618,1070,Anderlecht,Bruxelles,0,apartment,349000.0,good,2.0,160,hyper equipped,3,0,0,0,8,0,0
6619,2600,Berchem,Antwerpen,0,apartment,775000.0,good,2.0,308,hyper equipped,4,0,0,0,10,0,0
6620,2180,Ekeren,Antwerpen,0,apartment,325000.0,as new,2.0,93,installed,2,0,0,0,20,0,0
6621,2180,Ekeren,Antwerpen,0,penthouse,419000.0,as new,2.0,103,installed,2,0,0,0,52,0,0
6622,3000,Leuven,Vlaams Brabant,0,kot,119000.0,,,17,0,1,0,1,0,0,0,0
6623,2000,Antwerpen,Antwerpen,0,kot,155000.0,,,24,installed,1,0,0,0,0,0,0
6624,8300,Westkapelle,West-Vlaanderen,0,apartment,295000.0,good,,36,0,0,0,0,0,0,0,0
6625,2660,Hoboken,Antwerpen,0,penthouse,269000.0,,,90,0,2,0,0,0,70,0,0
6626,1850,Grimbergen,Vlaams Brabant,0,service flat,99500.0,as new,,34,installed,1,0,0,0,1,0,0
6627,5300,Vezin,Namur,0,apartment,115000.0,,2.0,63,0,1,0,0,0,0,0,0
6628,5300,Vezin,Namur,0,apartment,125000.0,,2.0,110,0,2,0,0,0,0,0,0
6629,5300,Vezin,Namur,0,apartment,129000.0,,2.0,60,0,2,0,0,0,0,0,0
6630,8430,Middelkerke,West-Vlaanderen,0,flat studio,145000.0,,2.0,44,not installed,0,0,0,0,1,0,0
6631,1400,Nivelles,Brabant Wallon,0,apartment,150000.0,good,2.0,68,hyper equipped,1,0,0,0,0,0,0
6632,5500,Furfooz,Namur,0,apartment,150000.0,to renovate,,118,semi equipped,3,0,0,0,0,0,0
6633,1070,Anderlecht,Bruxelles,0,apartment,154500.0,,4.0,55,not installed,1,0,0,0,0,0,0
6634,1050,Ixelles,Bruxelles,0,flat studio,165000.0,good,2.0,30,installed,0,0,0,0,0,0,0
6635,4020,Wandre,Liège,0,duplex,165000.0,as new,2.0,48,installed,1,0,1,0,5,0,0
6636,4430,Ans,Liège,0,apartment,179900.0,good,3.0,75,not installed,2,0,0,0,0,60,0
6637,1000,Bruxelles,Bruxelles,0,apartment,183000.0,good,,40,hyper equipped,1,0,0,0,0,0,0
6638,2300,Turnhout,Antwerpen,0,apartment,189000.0,,2.0,109,installed,3,0,0,0,12,0,0
6639,4500,Tihange,Liège,0,apartment,189000.0,,2.0,75,0,2,0,0,0,1,0,0
6640,9700,Welden,Oost-Vlaanderen,0,apartment,189000.0,,2.0,86,0,2,0,0,0,0,0,0
6641,1060,Saint-Gilles,Bruxelles,0,apartment,195000.0,good,,85,installed,1,0,0,0,15,0,0
6642,1350,Orp-le-Grand,Brabant Wallon,0,duplex,195000.0,to be done up,2.0,63,installed,2,0,0,0,5,20,0
6643,1090,Jette,Bruxelles,0,ground floor,199000.0,to renovate,2.0,73,0,1,0,0,0,1,0,0
6644,3000,Leuven,Vlaams Brabant,0,flat studio,199000.0,,,22,0,1,0,0,0,0,0,0
6645,8870,Kachtem,West-Vlaanderen,0,apartment,199000.0,,,172,0,4,0,0,0,0,0,0
6646,1000,Bruxelles,Bruxelles,0,apartment,209000.0,good,2.0,75,installed,3,0,0,0,4,0,0
6647,1120,Neder-Over-Heembeek,Bruxelles,0,apartment,215000.0,good,2.0,70,installed,1,0,0,0,3,0,0
6648,1970,Wezembeek-Oppem,Vlaams Brabant,0,service flat,215000.0,as new,,67,installed,1,0,0,0,10,0,0
6649,1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,apartment,225000.0,to be done up,,97,installed,1,0,0,0,0,0,0
6650,9000,Gent,Oost-Vlaanderen,0,apartment,229000.0,good,,44,0,1,0,0,0,1,0,0
6651,8434,Westende,West-Vlaanderen,0,apartment,230000.0,to renovate,,58,0,1,0,0,0,0,0,0
6652,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,230000.0,,,99,0,3,0,0,0,1,0,0
6653,6880,Orgeo,Luxembourg,0,apartment,235000.0,,2.0,83,installed,2,0,0,0,1,0,0
6654,4400,Mons-lez-Liège,Liège,0,apartment,240000.0,,,110,installed,2,0,0,0,0,0,0
6655,1140,Evere,Bruxelles,0,apartment,255000.0,to be done up,2.0,101,semi equipped,1,0,0,0,0,0,0
6656,2830,Willebroek,Antwerpen,0,duplex,259000.0,,,137,0,0,0,0,0,0,0,0
6657,1160,Auderghem,Bruxelles,0,apartment,265000.0,to be done up,3.0,76,0,2,0,0,0,12,0,0
6658,1000,Bruxelles,Bruxelles,0,apartment,275000.0,good,4.0,75,semi equipped,2,0,0,0,18,0,0
6659,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,285000.0,,3.0,90,0,3,0,0,0,0,0,0
6660,6790,Aubange,Luxembourg,0,apartment,285000.0,,2.0,139,0,4,0,0,0,0,0,0
6661,8660,De Panne,West-Vlaanderen,0,flat studio,285000.0,,,34,0,0,0,1,0,5,0,0
6662,8620,Sint-Joris,West-Vlaanderen,0,flat studio,289000.0,,2.0,38,installed,0,0,1,0,1,0,0
6663,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,295000.0,good,,107,not installed,3,0,0,1,10,0,0
6664,8670,Wulpen,West-Vlaanderen,0,apartment,295000.0,,,72,0,3,0,0,0,13,0,0
6665,4000,Rocourt,Liège,0,apartment,298000.0,,,122,0,2,0,0,0,3,0,0
6666,8430,Middelkerke,West-Vlaanderen,0,apartment,300000.0,,2.0,65,installed,1,0,1,0,0,0,0
6667,2000,Antwerpen,Antwerpen,0,apartment,310000.0,as new,2.0,65,installed,1,0,0,0,0,0,0
6668,2000,Antwerpen,Antwerpen,0,apartment,310000.0,as new,2.0,65,installed,1,0,0,0,0,0,0
6669,9090,Melle,Oost-Vlaanderen,0,apartment,339000.0,,,100,installed,2,0,0,0,0,0,0
6670,1030,Schaerbeek,Bruxelles,0,apartment,359000.0,,,110,hyper equipped,2,0,0,0,8,0,0
6671,3000,Leuven,Vlaams Brabant,0,apartment,365000.0,,,100,0,3,0,0,0,0,0,0
6672,8790,Waregem,West-Vlaanderen,0,ground floor,369000.0,,2.0,90,installed,2,0,0,0,0,100,0
6673,8530,Harelbeke,West-Vlaanderen,0,apartment,375000.0,to renovate,,488,0,3,0,0,0,0,0,0
6674,2000,Antwerpen,Antwerpen,0,apartment,380000.0,just renovated,2.0,110,hyper equipped,2,0,0,0,3,0,0
6675,1030,Schaerbeek,Bruxelles,0,apartment,385000.0,to be done up,2.0,116,not installed,3,0,0,0,5,0,0
6676,1060,Saint-Gilles,Bruxelles,0,penthouse,385000.0,,4.0,119,installed,2,0,0,0,0,0,0
6677,1325,Longueville,Brabant Wallon,0,apartment,395000.0,,2.0,160,0,4,0,0,0,0,0,0
6678,9950,Waarschoot,Oost-Vlaanderen,0,apartment,395000.0,to be done up,4.0,320,installed,5,0,0,0,1,0,0
6679,8660,De Panne,West-Vlaanderen,0,apartment,397000.0,good,,65,0,1,0,0,0,20,0,0
6680,1000,Bruxelles,Bruxelles,0,apartment,432000.0,as new,4.0,107,hyper equipped,2,0,0,0,10,0,0
6681,6700,Toernich,Luxembourg,0,apartment,460000.0,,4.0,117,installed,3,0,0,0,17,0,0
6682,1000,Bruxelles,Bruxelles,0,apartment,469000.0,as new,4.0,96,0,2,0,0,0,8,0,0
6683,1180,Uccle,Bruxelles,0,apartment,495000.0,good,3.0,141,installed,2,0,0,0,12,0,0
6684,5000,Namur,Namur,0,apartment,499000.0,as new,3.0,111,hyper equipped,2,0,0,0,33,0,0
6685,8300,Westkapelle,West-Vlaanderen,0,apartment,530000.0,good,2.0,91,hyper equipped,2,0,0,0,4,0,0
6686,8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,as new,3.0,55,hyper equipped,2,0,0,0,0,0,0
6687,8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,,,62,0,2,0,0,0,0,0,0
6688,1180,Uccle,Bruxelles,0,apartment,625000.0,,4.0,154,installed,2,0,0,1,70,0,0
6689,1180,Uccle,Bruxelles,0,apartment,695000.0,as new,2.0,184,hyper equipped,3,0,0,0,15,0,0
6690,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,725000.0,to be done up,,202,hyper equipped,4,0,0,0,4,0,0
6691,8400,Zandvoorde,West-Vlaanderen,0,apartment,749900.0,as new,2.0,110,installed,2,0,1,0,10,0,0
6692,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,750000.0,to be done up,3.0,223,hyper equipped,4,0,0,0,24,0,0
6693,8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,as new,2.0,76,hyper equipped,3,0,1,0,4,0,0
6694,8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,just renovated,2.0,76,hyper equipped,3,0,0,0,1,0,0
6695,8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,,,76,0,3,0,0,0,1,0,0
6696,4000,Rocourt,Liège,0,penthouse,885000.0,as new,2.0,368,installed,3,0,0,0,180,0,0
6697,1050,Ixelles,Bruxelles,0,duplex,1050000.0,just renovated,2.0,170,0,3,0,0,0,0,1,0
6698,8300,Westkapelle,West-Vlaanderen,0,apartment,1350000.0,good,3.0,94,0,2,0,0,0,1,0,0
6699,8300,Westkapelle,West-Vlaanderen,0,penthouse,1355000.0,as new,3.0,76,hyper equipped,2,0,0,0,1,0,0
6700,1050,Ixelles,Bruxelles,0,loft,1490000.0,as new,3.0,345,0,3,0,0,0,35,0,0
6701,1050,Ixelles,Bruxelles,0,apartment,1500000.0,just renovated,2.0,285,0,3,0,0,0,1,0,0
6702,1050,Ixelles,Bruxelles,0,ground floor,1550000.0,as new,3.0,260,hyper equipped,3,0,0,0,1,0,0
6703,8300,Westkapelle,West-Vlaanderen,0,apartment,4600000.0,as new,2.0,163,hyper equipped,3,0,0,0,17,0,0
6704,2650,Edegem,Antwerpen,0,apartment,433500.0,good,,120,0,3,0,0,0,0,0,0
6705,2650,Edegem,Antwerpen,0,apartment,449000.0,good,,105,0,2,0,0,0,0,0,0
6706,6250,Roselies,Hainaut,0,ground floor,140000.0,good,3.0,95,0,2,0,0,0,30,60,0
6707,5101,Loyers,Namur,0,apartment,175000.0,good,,55,0,2,0,0,0,0,0,0
6708,1060,Saint-Gilles,Bruxelles,0,apartment,260000.0,good,3.0,80,installed,1,0,0,0,3,0,0
6709,9041,Oostakker,Oost-Vlaanderen,0,apartment,234500.0,,,80,0,2,0,0,0,0,0,0
6710,3000,Leuven,Vlaams Brabant,0,kot,175000.0,,2.0,22,0,1,0,0,0,0,0,0
6711,1040,Etterbeek,Bruxelles,0,apartment,337000.0,as new,,82,0,2,0,0,0,3,0,0
6712,1000,Bruxelles,Bruxelles,0,apartment,350000.0,as new,4.0,95,installed,2,0,0,0,5,0,0
6713,4500,Tihange,Liège,0,ground floor,99000.0,good,3.0,36,semi equipped,1,0,0,0,10,0,0
6714,2100,Deurne,Antwerpen,0,apartment,209000.0,as new,2.0,62,not installed,1,0,0,0,20,40,0
6715,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,175000.0,good,,54,installed,1,0,0,0,6,0,0
6716,3090,Overijse,Vlaams Brabant,0,apartment,289000.0,good,3.0,107,installed,3,0,0,0,11,0,0
6717,9260,Wichelen,Oost-Vlaanderen,0,apartment,361000.0,as new,2.0,118,hyper equipped,2,0,0,0,10,0,0
6718,4000,Rocourt,Liège,0,apartment,99000.0,to renovate,2.0,31,installed,1,0,0,0,0,0,0
6719,1050,Ixelles,Bruxelles,0,apartment,185000.0,to be done up,2.0,36,semi equipped,1,0,0,0,0,0,0
6720,1030,Schaerbeek,Bruxelles,0,penthouse,405000.0,good,,133,0,3,0,0,0,20,0,0
6721,4420,Tilleur,Liège,0,apartment,175000.0,as new,2.0,77,installed,2,0,0,0,0,0,0
6722,8890,Moorslede,West-Vlaanderen,0,apartment,194500.0,good,2.0,68,0,1,0,0,0,7,0,0
6723,8890,Moorslede,West-Vlaanderen,0,apartment,239500.0,good,2.0,76,0,1,0,0,0,14,0,0
6724,1000,Bruxelles,Bruxelles,0,flat studio,265000.0,as new,4.0,54,hyper equipped,0,0,0,0,0,0,0
6725,1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,265000.0,as new,4.0,54,hyper equipped,0,0,0,0,0,0,0
6726,1180,Uccle,Bruxelles,0,flat studio,270000.0,as new,2.0,53,hyper equipped,0,0,0,0,0,0,0
6727,8800,Rumbeke,West-Vlaanderen,0,apartment,285596.0,good,,77,0,1,0,0,0,26,0,0
6728,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,290000.0,as new,3.0,82,hyper equipped,2,0,0,0,1,0,0
6729,1340,Ottignies,Brabant Wallon,0,apartment,310000.0,,4.0,73,installed,1,0,0,0,4,0,0
6730,8800,Rumbeke,West-Vlaanderen,0,apartment,311674.0,good,,89,0,2,0,0,0,11,0,0
6731,8890,Moorslede,West-Vlaanderen,0,apartment,314500.0,good,2.0,159,0,2,0,0,0,38,0,0
6732,8800,Rumbeke,West-Vlaanderen,0,apartment,315012.0,good,,92,0,2,0,0,0,11,0,0
6733,9320,Nieuwerkerken,Oost-Vlaanderen,0,duplex,332500.0,as new,3.0,160,hyper equipped,2,0,0,0,43,0,0
6734,8800,Rumbeke,West-Vlaanderen,0,apartment,350920.0,good,,101,0,2,0,0,0,11,0,0
6735,8370,Uitkerke,West-Vlaanderen,0,ground floor,360000.0,as new,4.0,87,hyper equipped,2,0,0,0,33,27,0
6736,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,375000.0,as new,3.0,114,hyper equipped,3,0,0,0,1,0,0
6737,9000,Gent,Oost-Vlaanderen,0,apartment,419000.0,as new,2.0,140,hyper equipped,3,0,0,0,14,0,0
6738,9000,Gent,Oost-Vlaanderen,0,penthouse,425000.0,as new,,118,hyper equipped,2,0,0,0,11,0,0
6739,8800,Rumbeke,West-Vlaanderen,0,apartment,468990.0,good,,123,0,3,0,0,0,46,0,0
6740,1040,Etterbeek,Bruxelles,0,penthouse,495000.0,as new,3.0,99,hyper equipped,1,0,0,0,54,0,0
6741,8800,Rumbeke,West-Vlaanderen,0,apartment,520960.0,good,,133,0,3,0,0,0,11,0,0
6742,8340,Sijsele,West-Vlaanderen,0,apartment,530000.0,good,,121,0,3,0,0,0,75,0,0
6743,8340,Sijsele,West-Vlaanderen,0,apartment,595000.0,good,,122,0,3,0,0,0,62,0,0
6744,1050,Ixelles,Bruxelles,0,triplex,925000.0,as new,2.0,184,hyper equipped,3,0,0,0,13,0,0
6745,1933,Sterrebeek,Vlaams Brabant,0,penthouse,1890000.0,as new,2.0,218,hyper equipped,3,0,0,0,122,0,0
6746,2060,Antwerpen,Antwerpen,0,ground floor,245000.0,good,2.0,72,hyper equipped,1,0,0,0,10,45,0
6747,2018,Antwerpen,Antwerpen,0,duplex,369000.0,as new,2.0,97,hyper equipped,2,0,0,0,30,30,0
6748,1050,Ixelles,Bruxelles,0,apartment,1250000.0,as new,3.0,153,hyper equipped,2,0,0,0,1,0,0
6749,7860,Lessines,Hainaut,0,apartment,175000.0,,2.0,72,installed,1,0,0,0,9,0,0
6750,8620,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,,62,installed,1,0,1,0,1,0,0
6751,1000,Bruxelles,Bruxelles,0,apartment,185000.0,as new,2.0,55,installed,1,0,0,0,0,0,0
6752,2000,Antwerpen,Antwerpen,0,apartment,219000.0,to be done up,,66,semi equipped,1,0,0,0,0,0,0
6753,2000,Antwerpen,Antwerpen,0,apartment,455000.0,good,2.0,102,hyper equipped,1,0,0,0,1,0,0
6754,7170,Manage,Hainaut,0,apartment,159000.0,as new,2.0,109,installed,2,0,0,0,0,0,0
6755,2018,Antwerpen,Antwerpen,0,flat studio,164000.0,,2.0,36,hyper equipped,0,0,1,0,0,0,0
6756,2610,Wilrijk,Antwerpen,0,apartment,169000.0,good,2.0,105,installed,2,0,0,0,0,0,0
6757,4500,Tihange,Liège,0,apartment,171500.0,as new,4.0,57,not installed,1,0,0,0,1,0,0
6758,1731,Zellik,Vlaams Brabant,0,apartment,189000.0,good,2.0,69,semi equipped,1,0,0,0,0,0,0
6759,3300,Vissenaken,Vlaams Brabant,0,ground floor,189000.0,as new,2.0,85,0,1,0,0,0,0,0,0
6760,4130,Tilff,Liège,0,apartment,189000.0,to be done up,3.0,99,installed,2,0,0,0,8,0,0
