,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
2975,627000.0,12.958398270615836,51.3150359,3.302445,49006,19,65,0,4,0,1
2976,645000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,151,0,1,3,1
2977,765000.0,0.0,50.8465573,4.351697,29704,22,170,4,3,3,1
2978,815000.0,12.958398270615836,51.3150359,3.302445,49006,19,76,0,3,0,0
2979,830000.0,4.55645953269966,50.8430448,4.4256732,39198,22,220,0,3,3,1
2980,255000.0,0.0,50.8545959,4.338636,25895,20,90,0,3,2,1
2981,290000.0,7.105262218627348,50.7981063,4.4176441,40887,22,71,0,1,0,1
2982,650000.0,5.079322240130677,50.8370253,4.4274636,49629,19,160,0,3,1,1
2983,259000.0,13.164895556973871,50.7360524,4.2374349,38908,22,75,0,3,1,1
2984,795000.0,44.30057766537816,51.038289,5.2810644,47283,22,177,0,5,3,1
2985,795000.0,44.30057766537816,51.038289,5.2810644,47283,22,177,0,5,3,1
2986,315000.0,13.705435282178641,51.3312211,3.207561,38379,22,57,0,3,0,0
2987,199000.0,13.705435282178641,51.3312211,3.207561,38379,22,78,0,3,0,0
2988,335000.0,9.840004139460245,51.1389736,3.1395587,41860,22,81,0,3,0,1
2989,239000.0,2.572359463220189,50.8759585,4.3245702,31547,22,86,0,5,2,1
2990,279000.0,7.6274644950574375,50.928711,4.423126,37234,22,82,2,3,2,1
2991,224750.0,22.67492583698023,51.2576962,3.7176064,40734,22,86,0,3,2,1
2992,225000.0,38.670722969199495,51.101318,2.6993152,45279,22,67,0,3,0,1
2993,259000.0,5.5837747909136315,50.8842475,4.2744185,40679,22,110,0,5,1,1
2994,295000.0,41.361432491571776,51.0489641,5.2266869,37141,22,106,4,3,0,1
2995,299000.0,2.572359463220189,50.8759585,4.3245702,31547,22,109,0,3,3,1
2996,339750.0,22.67492583698023,51.2576962,3.7176064,40734,22,127,0,3,2,1
2997,339750.0,22.67492583698023,51.2576962,3.7176064,40734,22,130,0,3,2,1
2998,400000.0,5.501922629751593,51.0199405,3.6676767,36726,22,111,0,3,3,1
2999,715000.0,12.141764155454922,51.3039998,3.1420244,33019,22,111,0,3,0,1
3000,175000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,179,0,2,0,1
3001,245000.0,0.0,50.8390983,4.3296526,26481,21,95,0,2,1,1
3002,249000.0,8.749560150204479,50.8800337,4.2206526,43900,22,52,2,3,2,0
3003,249000.0,9.679693657158875,50.8348548,4.1919739,43900,22,52,2,3,2,0
3004,280000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,85,0,3,0,1
3005,280000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,85,0,3,0,1
3006,350000.0,0.0,50.8676041,4.3737121,29105,22,139,0,3,3,1
3007,350000.0,1.3146409065468496,50.8508197,4.3691634,22954,18,139,0,3,3,1
3008,139000.0,14.370161908041256,51.299095,3.0794343,39082,22,51,0,5,0,0
3009,327000.0,5.501922629751593,51.0199405,3.6676767,36726,22,128,0,3,2,1
3010,255000.0,3.1422217720166885,50.811795,4.3181187,31301,22,89,0,1,0,1
3011,275000.0,12.067798351422638,50.3580729,4.8724268,40066,22,132,0,3,1,1
3012,290000.0,1.8920448162805172,51.061875,3.7488657,36726,22,115,0,3,1,1
3013,125000.0,12.141764155454922,51.3039998,3.1420244,33019,22,82,0,3,0,0
3014,145000.0,0.0,50.8465573,4.351697,29704,22,23,0,3,3,0
3015,165000.0,0.0,50.8545959,4.338636,25895,20,80,0,1,1,1
3016,175000.0,25.747117773002937,50.527586,5.259369,32010,22,100,0,2,1,1
3017,210000.0,73.61056278402694,49.9235741,5.4578106,36447,22,80,0,5,2,0
3018,215000.0,0.0,51.0538286,3.7250121,36726,22,34,0,3,0,0
3019,225000.0,0.0,50.8465573,4.351697,29704,22,50,0,3,2,1
3020,235000.0,0.0,50.8545959,4.338636,25895,20,100,0,5,3,1
3021,235000.0,2.572359463220189,50.8759585,4.3245702,31547,22,90,0,3,0,1
3022,235000.0,2.7858892758870852,50.8925777,4.3768928,29704,22,80,0,2,2,1
3023,235000.0,15.984659111744437,50.6000654,5.3584259,35212,22,92,0,5,3,1
3024,235000.0,47.24348905888709,50.8128399,2.9809192,33257,22,44,4,4,2,1
3025,235000.0,0.0,51.0538286,3.7250121,36726,22,86,0,3,2,1
3026,235000.0,24.203917754331506,51.21304,2.8793818,36726,22,86,0,3,2,1
3027,245000.0,47.47737009597954,51.1727481,5.194138939365719,38761,22,102,4,3,2,1
3028,250000.0,0.0,50.8676041,4.3737121,29105,22,55,0,5,3,1
3029,250000.0,23.611941563754034,50.6741689,4.613790587187648,39460,22,78,2,2,1,0
3030,264500.0,8.470561953030183,50.5847922,5.6469688,44376,22,141,2,3,2,1
3031,269000.0,2.572359463220189,50.8759585,4.3245702,31547,22,106,0,3,3,1
3032,275000.0,4.55645953269966,50.8430448,4.4256732,39198,22,70,0,2,1,1
3033,285000.0,4.55645953269966,50.8430448,4.4256732,39198,22,82,0,3,0,1
3034,287073.0,47.47737009597954,51.1727481,5.194138939365719,38761,22,107,0,3,2,1
3035,295000.0,4.55645953269966,50.8430448,4.4256732,39198,22,81,0,2,0,1
3036,295000.0,40.25082739851101,50.4265348,6.0276059,33858,22,98,0,3,2,1
3037,309000.0,4.55645953269966,50.8430448,4.4256732,39198,22,70,0,3,2,1
3038,342000.0,12.381000251948079,51.0068804,3.8855494,38114,22,172,2,5,3,1
3039,345000.0,7.115544378258719,50.8806207,4.4730008,41981,22,144,0,4,3,1
3040,349000.0,27.320195861738487,51.2634596,4.7863029,40295,22,125,0,3,2,1
3041,363000.0,27.320195861738487,51.2634596,4.7863029,40295,22,125,0,3,2,1
3042,375000.0,0.0,51.0538286,3.7250121,36726,22,94,0,3,2,1
3043,385000.0,0.0,51.0538286,3.7250121,36726,22,94,0,3,2,1
3044,395000.0,5.079322240130677,50.8370253,4.4274636,49629,19,112,0,2,2,1
3045,395000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,85,0,4,2,1
3046,395000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,85,0,5,2,1
3047,415000.0,1.833934329910997,50.8331141,4.3668279,29704,22,116,0,3,3,1
3048,415000.0,1.833934329910997,50.8331141,4.3668279,36192,22,116,0,3,3,1
3049,439000.0,0.0,51.0538286,3.7250121,36726,22,103,0,5,3,1
3050,449000.0,9.990347554826503,51.2900693,4.4917295,44845,22,165,0,3,3,1
3051,630000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,147,2,3,3,1
3052,650000.0,4.55645953269966,50.8430448,4.4256732,39198,22,135,0,5,3,1
3053,379000.0,0.0,50.8465573,4.351697,29704,22,100,0,5,2,1
3054,189500.0,25.747117773002937,50.527586,5.259369,32010,22,75,0,3,3,0
3055,265000.0,2.48163692510721,50.883392,4.3487134,29704,22,70,0,3,0,1
3056,272500.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,75,0,5,2,1
3057,575000.0,21.574049577494687,50.9400485,3.475305501634618,40058,22,153,0,5,2,0
3058,234950.0,24.107055830094364,51.0211749,4.1184422,38820,22,56,0,4,3,0
3059,219000.0,5.641483773129822,50.6152381,5.5089437,28856,22,80,0,3,2,0
3060,349000.0,0.0,50.8465573,4.351697,29704,22,131,0,3,0,1
3061,215000.0,7.6274644950574375,50.928711,4.423126,37234,22,70,0,3,3,1
3062,190000.0,38.29895917160665,50.8597083,3.2733290179140377,37946,22,160,0,3,3,1
3063,210000.0,0.0,51.2211097,4.3997081,33144,22,89,0,3,3,1
3064,210000.0,5.686229838645599,51.1700864,4.3942577,33144,22,89,0,3,3,1
3065,385000.0,0.0,51.0538286,3.7250121,36726,22,99,0,3,0,0
3066,179500.0,8.394924129702728,50.6224546,5.4600597,32475,22,90,0,5,1,0
3067,205000.0,28.378251420427297,51.1855865,2.8211561,34983,22,60,0,2,0,1
3068,259500.0,0.0,51.2211097,4.3997081,33144,22,74,0,3,3,1
3069,499000.0,12.141764155454922,51.3039998,3.1420244,33019,22,142,2,5,3,1
3070,444000.0,0.0,50.8465573,4.351697,29704,22,104,0,5,3,1
3071,315000.0,13.164895556973871,50.7360524,4.2374349,38908,22,86,0,5,3,1
3072,395000.0,1.833934329910997,50.8331141,4.3668279,29704,22,94,0,3,2,0
3073,395000.0,1.833934329910997,50.8331141,4.3668279,36192,22,94,0,3,2,0
3074,179000.0,18.59383943653063,51.2408491,2.9647914,37625,22,66,0,3,0,1
3075,435000.0,38.75090385170537,51.3286495,4.929594325676078,34133,22,126,0,3,2,1
3076,495000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,90,2,4,3,0
3077,525000.0,14.370161908041256,51.299095,3.0794343,39082,22,89,0,3,2,1
3078,195000.0,4.55645953269966,50.8430448,4.4256732,39198,22,64,0,1,0,1
3079,219000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,50,4,3,1,1
3080,224620.0,44.35856644126811,50.8648573,2.9047017,36057,22,69,0,3,2,1
3081,299000.0,0.0,50.8676041,4.3737121,29105,22,120,0,2,3,1
3082,449000.0,4.55645953269966,50.8430448,4.4256732,39198,22,115,4,5,3,1
3083,592000.0,17.7247701548536,51.0657941,4.4568748,39500,22,137,2,5,3,1
3084,655000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,96,0,3,0,1
3085,299000.0,0.0,50.8465573,4.351697,29704,22,86,0,5,3,1
3086,460000.0,1.833934329910997,50.8331141,4.3668279,29704,22,91,2,5,3,1
3087,460000.0,1.833934329910997,50.8331141,4.3668279,36192,22,91,2,5,3,1
3088,375000.0,4.55645953269966,50.8430448,4.4256732,39198,22,114,0,3,2,1
3089,147500.0,22.97062281615397,50.9383226,4.0392147,38692,22,76,0,3,2,1
3090,260000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,56,0,3,3,0
3091,79000.0,4.096262304843282,50.678042,5.547616,29723,22,32,0,1,1,1
3092,89000.0,4.096262304843282,50.678042,5.547616,29723,22,32,0,3,1,1
3093,150000.0,12.141764155454922,51.3039998,3.1420244,33019,22,67,0,2,0,0
3094,155000.0,44.18063353664261,50.2119666,5.3441742,33662,22,63,0,5,0,0
3095,155000.0,47.24348905888709,50.8128399,2.9809192,33257,22,52,0,3,0,0
3096,159000.0,4.096262304843282,50.678042,5.547616,29723,22,100,2,4,2,1
3097,168000.0,47.24348905888709,50.8128399,2.9809192,33257,22,30,0,3,0,1
3098,169000.0,0.0,51.2211097,4.3997081,33144,22,57,0,2,2,0
3099,169000.0,27.858783374399895,50.9059283,3.4038085,38756,22,77,0,4,0,0
3100,175000.0,47.24348905888709,50.8128399,2.9809192,33257,22,70,0,3,0,0
3101,178000.0,22.387801725471753,50.5976885,4.3235854,39782,22,98,0,3,0,1
3102,179000.0,0.0,51.2211097,4.3997081,33144,22,65,0,4,0,0
3103,179000.0,20.39030115065667,50.6533204,5.8625239,40876,22,107,0,3,2,0
3104,180000.0,6.688686585516172,50.6702136,5.6598274,29723,22,130,0,0,0,1
3105,185000.0,13.705435282178641,51.3312211,3.207561,38379,22,92,0,2,0,0
3106,189000.0,0.0,51.2211097,4.3997081,33144,22,40,0,4,2,0
3107,189000.0,47.24348905888709,50.8128399,2.9809192,33257,22,65,0,2,0,0
3108,189000.0,45.89496326836627,51.0988314,2.5924087,35459,22,76,0,3,2,0
3109,189000.0,20.060815772236843,50.8791033,3.6536587,39518,22,90,0,3,0,1
3110,195000.0,0.0,50.8390983,4.3296526,26481,21,75,0,3,1,1
3111,195000.0,19.00562751801717,50.5727285,4.5342675,44726,22,102,0,4,2,1
3112,195000.0,8.89164358001034,50.7800261,4.2443604,37716,22,84,0,3,1,0
3113,195000.0,0.0,51.2211097,4.3997081,33144,22,125,0,1,1,0
3114,195000.0,38.670722969199495,51.101318,2.6993152,45279,22,58,0,3,0,1
3115,195000.0,38.670722969199495,51.101318,2.6993152,45279,22,55,0,2,0,1
3116,196000.0,3.292420059567171,50.8649231,4.2946734,33144,22,70,0,5,2,0
3117,199000.0,0.0,50.8390983,4.3296526,26481,21,92,0,3,2,1
3118,199000.0,5.222487486232126,51.20849,4.4719297,33144,22,76,0,3,1,0
3119,199000.0,47.24348905888709,50.8128399,2.9809192,33257,22,89,0,3,0,0
3120,199990.0,0.0,50.8390983,4.3296526,26481,21,80,0,3,1,1
3121,199990.0,0.0,50.8390983,4.3296526,26481,21,74,0,5,2,1
3122,199990.0,0.0,50.8390983,4.3296526,26481,21,74,0,5,2,1
3123,199990.0,0.0,50.8390983,4.3296526,26481,21,99,0,2,1,1
3124,209000.0,0.0,50.8545959,4.338636,25895,20,81,0,5,2,1
3125,210000.0,0.0,50.8545959,4.338636,25895,20,81,0,2,0,0
3126,210000.0,4.096262304843282,50.678042,5.547616,29723,22,68,0,5,2,1
3127,215000.0,32.46571158934455,51.1303504,2.7781352,35914,22,53,0,4,2,0
3128,215000.0,37.2199647229214,50.87486725,3.184801514183245,37206,22,95,0,3,2,1
3129,219000.0,0.0,50.8390983,4.3296526,26481,21,105,0,1,0,1
3130,219000.0,0.0,50.8390983,4.3296526,26481,21,80,2,5,3,1
3131,219000.0,0.0,50.879202,4.7011675,43012,22,34,0,3,0,0
3132,220000.0,0.0,51.2211097,4.3997081,33144,22,145,0,2,2,0
3133,220000.0,14.301921715912451,51.2191283,4.194377,42919,22,99,0,1,1,0
3134,220000.0,12.381000251948079,51.0068804,3.8855494,38114,22,78,0,3,2,0
3135,225000.0,0.0,51.2211097,4.3997081,33144,22,85,0,3,0,1
3136,225000.0,15.511040705179012,51.131069,4.5696516,38751,22,78,0,3,0,0
3137,225000.0,8.394924129702728,50.6224546,5.4600597,32475,22,72,0,3,2,0
3138,225000.0,22.97062281615397,50.9383226,4.0392147,38692,22,155,0,3,2,1
3139,229000.0,47.24348905888709,50.8128399,2.9809192,33257,22,90,0,3,2,1
3140,229999.0,0.0,50.8545959,4.338636,25895,20,101,0,5,3,1
3141,230000.0,2.572359463220189,50.8759585,4.3245702,31547,22,85,0,3,2,1
3142,232000.0,0.0,51.2211097,4.3997081,33144,22,100,0,3,2,1
3143,234000.0,3.1422217720166885,50.811795,4.3181187,31301,22,73,0,3,0,1
3144,235000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,130,0,3,1,1
3145,239000.0,10.461287681691992,50.6437369,5.4252652,31573,22,170,0,3,2,1
3146,240000.0,0.0,51.2211097,4.3997081,33144,22,100,0,3,2,1
3147,240000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,100,0,3,2,1
3148,240000.0,74.36309600474664,49.9901889,5.7857251,35515,22,110,0,3,2,0
3149,240000.0,54.26802923716452,50.8170498,2.7636029,34695,22,153,4,3,2,0
3150,249000.0,0.0,50.8390983,4.3296526,26481,21,105,0,3,2,1
3151,249000.0,0.0,50.8545959,4.338636,25895,20,101,0,5,3,1
3152,249000.0,3.6133893249970304,50.6192957,5.6047622,29723,22,130,4,3,0,1
3153,250000.0,3.292420059567171,50.8649231,4.2946734,32997,22,87,0,5,3,0
3154,260000.0,74.36309600474664,49.9901889,5.7857251,35515,22,98,0,3,2,0
3155,265000.0,14.370161908041256,51.299095,3.0794343,39082,22,73,0,2,2,0
3156,265000.0,44.53294890425504,50.8089591,3.1841013,38936,22,91,0,3,2,0
3157,269000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,59,0,5,1,1
3158,270000.0,43.25434110627204,50.47241415,6.12229074312927,34568,22,112,0,5,2,1
3159,275000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,53,0,5,3,0
3160,275000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,53,0,5,3,0
3161,275000.0,34.23191789008617,51.1090204,2.7622654,49006,15,78,0,3,2,0
3162,275000.0,27.654503012976015,50.8868222,3.4323622,38756,22,115,0,3,1,0
3163,278000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,97,0,3,2,0
3164,279000.0,16.76145221677158,50.9967515,3.5031988,42117,22,127,2,3,1,0
3165,280000.0,43.25434110627204,50.47241415,6.12229074312927,34568,22,129,0,5,2,1
3166,280000.0,32.390415436100895,51.1594035,2.768718,34983,22,71,0,4,0,1
3167,285000.0,22.204417309033072,50.8920791,3.9109808,41898,22,180,0,3,0,1
3168,290000.0,26.673015515369393,50.930782,3.3978669,38846,22,139,0,3,2,0
3169,295000.0,0.0,50.8676041,4.3737121,29105,22,97,0,5,3,1
3170,295000.0,5.222487486232126,51.20849,4.4719297,33144,22,100,0,3,2,1
3171,295000.0,74.36309600474664,49.9901889,5.7857251,35515,22,85,0,3,2,1
3172,295000.0,47.24348905888709,50.8128399,2.9809192,33257,22,100,0,3,0,1
3173,295000.0,14.370161908041256,51.299095,3.0794343,39082,22,113,0,3,2,0
3174,295000.0,16.76145221677158,50.9967515,3.5031988,42117,22,105,0,3,0,1
3175,295000.0,18.2570983905671,51.1844827,3.5665965,34900,22,98,0,3,0,0
3176,299000.0,2.48163692510721,50.883392,4.3487134,29704,22,90,0,5,2,1
3177,299000.0,24.107055830094364,51.0211749,4.1184422,38820,22,95,0,4,2,1
3178,299850.0,34.6091446637582,50.8653633,5.1939014,38692,22,123,2,3,2,1
3179,310000.0,0.0,50.879202,4.7011675,43012,22,90,0,3,0,0
3180,319000.0,3.292420059567171,50.8649231,4.2946734,33144,22,100,0,2,1,1
3181,320000.0,0.0,50.8676041,4.3737121,29105,22,97,0,5,3,1
3182,324000.0,0.0,50.8676041,4.3737121,29105,22,96,0,4,2,1
3183,324000.0,2.7858892758870852,50.8925777,4.3768928,29704,22,100,0,3,3,1
3184,325000.0,5.079322240130677,50.8370253,4.4274636,49629,19,100,0,3,3,1
3185,325000.0,22.97062281615397,50.9383226,4.0392147,38692,22,184,0,3,0,0
3186,339990.0,0.0,50.8390983,4.3296526,26481,21,150,0,5,1,1
3187,339990.0,0.0,50.8545959,4.338636,25895,20,136,2,5,2,1
3188,340000.0,0.0,50.8676041,4.3737121,29105,22,104,0,3,3,1
3189,349000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,135,2,3,0,0
3190,350000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,78,0,3,3,0
3191,350000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,78,0,3,3,0
3192,350000.0,22.387801725471753,50.5976885,4.3235854,39782,22,105,0,5,3,1
3193,350000.0,17.397451965447697,50.9039326,3.653793,43436,22,118,0,3,3,0
3194,359000.0,4.096262304843282,50.678042,5.547616,29723,22,145,0,4,1,1
3195,365000.0,1.833934329910997,50.8331141,4.3668279,29704,22,85,0,5,3,1
3196,365000.0,1.833934329910997,50.8331141,4.3668279,36192,22,85,0,5,3,1
3197,365000.0,6.221687279275568,50.8171712,4.4270852,42739,22,71,0,4,1,1
3198,380000.0,5.660954814251938,50.8309839,4.7270448,58045,6,81,0,3,2,1
3199,385000.0,27.654503012976015,50.8868222,3.4323622,38756,22,130,0,3,1,0
3200,385000.0,20.060815772236843,50.8791033,3.6536587,39518,22,111,0,3,2,1
3201,455000.0,0.0,50.8465573,4.351697,29704,22,92,0,5,3,1
3202,455000.0,0.0,50.879202,4.7011675,43012,22,89,0,3,2,0
3203,455000.0,0.0,50.879202,4.7011675,43012,22,89,2,3,2,0
3204,470000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,99,0,5,3,1
3205,498000.0,0.0,50.8465573,4.351697,29704,22,144,0,5,3,1
3206,515000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,114,0,5,3,1
3207,515000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,114,0,5,3,1
3208,535000.0,5.079322240130677,50.8370253,4.4274636,49629,19,132,0,5,3,1
3209,540000.0,0.0,50.8465573,4.351697,29704,22,129,2,3,3,0
3210,545000.0,3.292420059567171,50.8649231,4.2946734,32997,22,155,2,5,3,1
3211,549000.0,12.958398270615836,51.3150359,3.302445,49006,19,78,0,3,3,1
3212,575000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,199,0,3,3,1
3213,575000.0,4.55645953269966,50.8430448,4.4256732,39198,22,120,0,5,3,1
3214,590000.0,0.0,50.8465573,4.351697,29704,22,165,0,3,3,1
3215,595000.0,12.958398270615836,51.3150359,3.302445,49006,19,75,0,3,3,1
3216,595000.0,12.958398270615836,51.3150359,3.302445,49006,19,62,0,5,0,0
3217,610000.0,12.958398270615836,51.3150359,3.302445,49006,19,63,0,4,0,0
3218,630000.0,0.0,50.8465573,4.351697,29704,22,145,0,3,2,0
3219,635000.0,0.0,51.0538286,3.7250121,36726,22,135,0,3,0,1
3220,649000.0,12.958398270615836,51.3150359,3.302445,49006,19,93,0,4,3,1
3221,655000.0,2.48163692510721,50.883392,4.3487134,29704,22,190,4,3,3,1
3222,695000.0,3.292420059567171,50.8649231,4.2946734,33144,22,167,2,3,2,1
3223,699000.0,3.292420059567171,50.8649231,4.2946734,33144,22,171,2,3,2,1
3224,750000.0,4.55645953269966,50.8430448,4.4256732,39198,22,215,0,3,3,0
3225,815000.0,12.958398270615836,51.3150359,3.302445,49006,19,76,0,4,0,0
3226,815000.0,12.958398270615836,51.3150359,3.302445,49006,19,76,0,4,3,1
3227,190250.0,23.472256932942656,51.1198797,2.9212918,36620,22,68,0,3,2,1
3228,195378.0,33.92634540232992,51.0012605,2.8702221,35138,22,78,0,3,2,1
3229,262850.0,28.251464702317794,51.0181506,2.9588049,36386,22,83,0,3,2,1
3230,334000.0,28.251464702317794,51.0181506,2.9588049,36386,22,119,0,3,2,1
3231,325000.0,0.0,51.2211097,4.3997081,33144,22,81,0,3,2,1
3232,235000.0,2.7828559542617928,50.8703273,4.307798,31069,22,85,0,5,0,1
3233,249900.0,5.222487486232126,51.20849,4.4719297,33144,22,75,0,5,2,1
3234,335000.0,4.55645953269966,50.8430448,4.4256732,39198,22,100,0,3,2,1
3235,359000.0,20.060815772236843,50.8791033,3.6536587,39518,22,162,0,5,3,0
3236,750000.0,5.079322240130677,50.8370253,4.4274636,49629,19,210,4,1,2,1
3237,229000.0,0.0,51.0538286,3.7250121,36726,22,103,0,1,0,1
3238,229000.0,1.8920448162805172,51.061875,3.7488657,36726,22,103,0,1,0,1
3239,389000.0,0.0,50.8465573,4.351697,29704,22,90,0,3,1,1
3240,265000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,92,0,4,2,1
3241,185000.0,5.222487486232126,51.20849,4.4719297,33144,22,80,0,2,0,1
3242,240000.0,0.0,50.8390983,4.3296526,26481,21,90,0,4,2,0
3243,299000.0,12.958398270615836,51.3150359,3.302445,49006,19,38,0,3,0,0
3244,475000.0,0.0,50.8465573,4.351697,29704,22,134,0,3,2,1
3245,197900.0,24.17305276155125,50.8726761,3.9158325,41898,22,64,0,5,3,0
3246,204900.0,24.17305276155125,50.8726761,3.9158325,41898,22,64,0,5,3,1
3247,229900.0,24.17305276155125,50.8726761,3.9158325,41898,22,74,0,5,3,1
3248,239900.0,24.17305276155125,50.8726761,3.9158325,41898,22,74,0,5,3,1
3249,334720.0,10.146779679555488,50.8088266,4.793162,52676,10,79,0,5,2,1
3250,340000.0,16.76145221677158,50.9967515,3.5031988,42117,22,95,0,3,3,1
3251,380000.0,16.76145221677158,50.9967515,3.5031988,42117,22,96,0,3,3,1
3252,380000.0,16.76145221677158,50.9967515,3.5031988,42117,22,96,0,3,3,1
3253,402756.0,7.6274644950574375,50.928711,4.423126,37234,22,119,0,5,2,1
3254,420000.0,16.76145221677158,50.9967515,3.5031988,42117,22,82,0,3,3,1
3255,422440.0,10.146779679555488,50.8088266,4.793162,52676,10,102,0,5,2,1
3256,673294.0,0.0,50.879202,4.7011675,43012,22,167,2,5,2,1
3257,688281.0,0.0,50.879202,4.7011675,43012,22,167,2,5,2,1
3258,750939.0,0.0,50.879202,4.7011675,43012,22,183,2,5,2,1
3259,320000.0,7.105262218627348,50.7981063,4.4176441,40887,22,90,0,5,2,1
3260,330000.0,6.804405340433512,51.2004843,3.3235879,40996,22,87,0,3,0,1
3261,440000.0,1.833934329910997,50.8331141,4.3668279,29704,22,100,0,5,3,1
3262,440000.0,1.833934329910997,50.8331141,4.3668279,36192,22,100,0,5,3,1
3263,475000.0,1.833934329910997,50.8331141,4.3668279,29704,22,92,0,3,3,1
3264,475000.0,1.833934329910997,50.8331141,4.3668279,36192,22,92,0,3,3,1
3265,224000.0,30.85306421700096,50.9319261,3.1924021,36788,22,101,0,3,0,0
3266,245000.0,4.06906555205161,50.6206584,5.5306658,28715,16,82,0,3,2,1
3267,245000.0,14.301921715912451,51.2191283,4.194377,42919,22,101,0,3,2,1
3268,250000.0,43.2525553490691,50.6056458,3.3878179,33809,22,121,0,3,2,1
3269,695000.0,0.0,51.0538286,3.7250121,36726,22,158,0,3,0,1
3270,99000.0,8.394924129702728,50.6224546,5.4600597,32475,22,64,0,3,3,0
3271,165000.0,8.487692209423964,50.4107021,4.3247583,31682,22,115,0,2,3,0
3272,178000.0,18.59383943653063,51.2408491,2.9647914,37625,22,55,0,3,2,0
3273,198500.0,14.370161908041256,51.299095,3.0794343,39082,22,46,0,3,2,0
3274,260000.0,0.0,50.8545959,4.338636,25895,20,90,0,3,2,1
3275,285000.0,18.2570983905671,51.1844827,3.5665965,34900,22,100,0,3,0,1
3276,185000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,27,0,3,2,0
3277,185000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,27,0,3,2,0
3278,189000.0,110.71475962805127,49.5677263,5.5329559,35652,22,90,0,3,1,0
3279,193000.0,19.133790431397404,50.7169694,4.610416,41008,22,45,0,3,2,1
3280,275000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,158,0,3,2,0
3281,285000.0,4.55645953269966,50.8430448,4.4256732,39198,22,76,0,3,2,1
3282,299000.0,11.86367573991493,50.7339784,5.6667674,34098,22,115,0,5,2,1
3283,325000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,64,0,3,3,1
3284,325000.0,6.221687279275568,50.8171712,4.4270852,42739,22,66,0,4,1,1
3285,335000.0,0.0,50.8465573,4.351697,29704,22,58,0,5,3,0
3286,335000.0,0.0,50.8465573,4.351697,29704,22,53,0,5,3,0
3287,335000.0,0.0,50.8465573,4.351697,29704,22,80,0,3,2,0
3288,395000.0,9.840004139460245,51.1389736,3.1395587,41860,22,130,2,5,3,1
3289,398000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,120,0,4,3,1
3290,400000.0,0.0,50.8676041,4.3737121,29105,22,98,0,5,3,1
3291,432500.0,0.0,51.0538286,3.7250121,36726,22,107,0,3,0,1
3292,449000.0,0.0,50.8465573,4.351697,29704,22,107,0,3,2,1
3293,515000.0,7.105262218627348,50.7981063,4.4176441,40887,22,137,2,3,1,1
3294,570000.0,4.55645953269966,50.8430448,4.4256732,39198,22,131,2,5,3,1
3295,595000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,85,0,5,3,1
3296,650000.0,17.7247701548536,51.0657941,4.4568748,39500,22,221,0,5,2,1
3297,739000.0,12.958398270615836,51.3150359,3.302445,49006,19,90,0,5,3,1
3298,799000.0,12.958398270615836,51.3150359,3.302445,49006,19,66,0,4,0,0
3299,195000.0,23.228122653065807,50.6976875,5.2546191,36461,22,102,0,3,1,1
3300,270000.0,14.65867801936217,50.7362626,4.465922655145528,47463,22,72,0,3,2,1
3301,385000.0,28.378251420427297,51.1855865,2.8211561,34983,22,82,0,3,1,1
3302,615000.0,0.0,50.8465573,4.351697,29704,22,146,0,5,3,0
3303,615000.0,1.833934329910997,50.8331141,4.3668279,29704,22,146,0,5,3,0
3304,615000.0,1.833934329910997,50.8331141,4.3668279,36192,22,146,0,5,3,0
3305,330000.0,0.0,50.8676041,4.3737121,29105,22,96,0,5,2,0
