commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
-2.1648455738622183,0.5853022442902569,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.0455710091595765
0.6294898273417467,-0.600192684366131,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.926930539702949,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.398587228155127,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8674048615010158,0.6578835664528929,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.018417896590245023
-1.3298104539698814,0.633689792398681,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
-1.0918954198106123,-0.7332584416642971,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.7589905155905239,1.407890562133465,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.3262647838054233,-0.769549102745615,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6237054961666257,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7787698487750137,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.2568602999182756,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.3234555966350645,-0.6122895713932371,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9187198688687014,-0.7332584416642971,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-1.1566494876130071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2656197750981586,0.549011583208939,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.14958035168604258
-1.7589905155905239,0.4522364869920909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.16298976036278762,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5175298112667965,0.8514337588865889,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.2895153046068027,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7227898407375385,-0.769549102745615,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5554203427848093,0.5006240351005149,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.02638163628343167
0.7834348494448032,0.2828800686126069,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,-1.1082619395045832,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,0.004651666989168909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.17698476237215638,1.5046656583503129,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.02303974026909989,-0.7453553286914031,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.21954029455995883,-0.0679296551734671,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.367130459328198,0.2344925205041829,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.8151734115235248
0.6481498300209051,0.2707831815855009,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,5.293526715574278
0.615494825332378,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.7280253675670243,-0.3219642827426931,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.3484704566490398,0.6578835664528929,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.0202305530987408,0.2586862945583949,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.5863757972043904
-2.1975005785507453,-0.2977705086884811,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.7047745626562502
-1.8756155323352637,5.581316586485035,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.27597903372248755
0.8347498568124887,2.411932185383263,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,1.4535667549734177
-1.175865431866825,0.0772329891518049,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,2.2599583466995985
0.9840298782457556,-0.6122895713932371,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.13966475701383965,-0.3219642827426931,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8300848561426991,-0.2372860735529511,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.0023818865296762986
0.9327148708780701,-0.7816459897727212,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.4187393789595411,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.17400808536865292,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.45221980188974226,1.5046656583503129,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9093898675291222,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.970605402396083,0.4764302610463029,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7834348494448032,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,1.178049708618451,-1.2220405945737376,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.6673803588597595,-0.3461580567969051,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.9147117470708871,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.5759989103119191,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.876734862840595,-1.096165052477477,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.073235417131454,0.5853022442902569,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7787698487750137,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6574798313604843,-0.6485802324745551,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.252195299248486,0.0772329891518049,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.8440798581520679,-1.4106841151822331,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.5639020232848131,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-1.0840681654503712,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8953948655197534,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.6673803588597595,-0.6122895713932371,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.515514475176389,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.009044738259731119,0.05303921509759291,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4382247998803735,-0.3824487178782231,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.02958160291726572
0.17698476237215638,-0.6122895713932371,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.8421304249082511,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.29884530594638187,0.3554613907752429,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7834348494448032,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.3717954599979878,0.706271114561317,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.1064169790206814
-0.018945265759006426,-0.600192684366131,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8114248534635408,-1.1324557135587952,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.11631720328189109,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,1.601440754567161,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.2279795342149768
-0.4434603267098592,0.8151430978052709,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-2.318790595965275,0.3070738426668189,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,1.4535667549734177
-1.6377004981759944,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.09841706243609627
0.9280498702082806,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7041298380583801,0.2344925205041829,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.37965516482945494,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.3815779326390112
-1.0405804124429268,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,0.05303921509759291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9373798715478597,0.621592905371575,0.5584822586204885,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.3158154519605127,0.7909493237510589,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.10291527781521906,-0.5034175881492831,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.398587228155127,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.129215425168929,0.37965516482945494,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.005618030054908825
0.7834348494448032,-0.9389055211250991,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5875048213136403,-0.5880957973390251,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.876734862840595,-1.180843261667219,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8627398608312262,-0.8421304249082511,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6761398340396426,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,-0.9147117470708871,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.009044738259731119,1.770797172946645,1.4487436852176014,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.9140548681989118,0.4522364869920909,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.3391404553094606,-0.600192684366131,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-1.035680617341947,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7647748467656449,2.206285105922461,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,2.2343586136289257
0.9607048748968077,-0.6969677805829791,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.3340611697697991,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.4308362659866471,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.4429331530137531,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.8726403883305016,-0.5880957973390251,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.3391404553094606,0.34336450374813693,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.07758110242477646
0.512864810597007,0.6820773405071049,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.02303974026909989,-0.5759989103119191,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,0.10142676320601691,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.05041756292858552
0.8674048615010158,0.016748554016274907,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.5455198152855341,-0.09212342922767909,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.9026148600437811,0.5584822586204885,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.034417729759415275
-0.5600853434545989,2.593385490789853,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.46154980322932143,-0.6727740065287671,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.6640006455297045,1.274824804835299,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.8279732780588611
0.9746998769061764,-1.4469747762635512,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3454953126442778,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.894275535014422,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.17358010143979796
0.2236347690700523,-0.769549102745615,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.16298976036278762,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.398587228155127,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.5034175881492831,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,0.17400808536865292,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,0.972402629157649,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.05041756292858552
0.7414498434166968,-0.951002408152205,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.4308362659866471,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7927648507843824,0.9482088551034369,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.00721801337182585
0.23762977107942107,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7694398474354345,-0.9630992951793111,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.22420529522974844,0.6820773405071049,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.4935767648232029
-2.8552656729910777,0.7788524367239529,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,1.01677130945507
0.568844818634482,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.4308362659866471,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.5583954867895715,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.034417729759415275
-0.9379503977075558,0.9482088551034369,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7787698487750137,0.34336450374813693,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9700348762363868,-0.3461580567969051,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.284279777777317,0.4522364869920909,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.034417729759415275
0.8254198554729095,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.684870893555873,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5501848159553236,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3717954599979878,0.42804271293787893,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.09358093559394672
0.9607048748968077,-1.434877889236445,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2656197750981586,1.093371499428709,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5501848159553236,0.05303921509759291,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.08368474897636458,2.411932185383263,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.2236347690700523,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.199190435215773,1.3595030140250408,-2.1123020211708505,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.8114248534635408,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7554448454260657,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.1676547610325772,-0.951002408152205,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.3531354573188294,2.169994444841143,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2236347690700523,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.03422555510811,-1.0235837303148412,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5501848159553236,0.2707831815855009,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.14432975768362927,-1.0477775043690531,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2645004445928272,0.0651361021246989,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.4988698085876382,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8627398608312262,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,1.5046656583503129,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5320953394358614,0.29497695563971293,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.09678090222778077
0.8953948655197534,0.2344925205041829,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.7787698487750137,0.0651361021246989,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.42422979787100473,0.549011583208939,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.381125461337567,-0.4308362659866471,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.4294653247004904,0.1377174242873349,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.45221980188974226,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8907298648499639,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7554448454260657,-0.9389055211250991,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.8905179730166751,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9327148708780701,-0.3824487178782231,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.9735805464008451,0.8393368718594829,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.2236347690700523,-0.5759989103119191,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5221948119365861,2.109510009705613,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.853409859491647,1.5288594324045248,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,0.6215754301765649
-0.8399853836419744,0.899821306995013,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.5575760974998839
-1.7589905155905239,-0.6969677805829791,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.39157479318247757,0.536914696181833,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,0.41357759897735163
0.8114248534635408,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.24229477174921066,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.3262647838054233,-0.8179366508540391,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7181248400677489,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.4382247998803735,0.5853022442902569,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.261568756943375
0.14432975768362927,-0.3098673957155871,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.1405109773361031,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9700348762363868,-0.40664249193243507,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.2656197750981586,0.8393368718594829,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-1.7076755082228383,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,1.746603398892433,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9327148708780701,-0.3219642827426931,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.12624028116416702,-0.7090646676100851,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8026653782836577,-0.6727740065287671,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.45221980188974226,-0.3340611697697991,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8907298648499639,-1.0235837303148412,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.20497476639089393,-0.4792238140950711,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.24229477174921066,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3449247864845817,1.117565273482921,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.11441689560526651
-1.0405804124429268,0.17400808536865292,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.1385454265085082,0.22239563347707691,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.7280253675670243,0.0651361021246989,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.7840053756044993,4.407918544855753,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.4994403347473343,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8907298648499639,0.6941742275342109,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.32217030929532986,2.678063699979595,-0.33177916797662454,-1.62083887048275,0.5268730720296939,1.369755252885229,0.14158043510145746
-0.6300603535014428,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
