,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
4083,4462,1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,143,installed,3,0,0,0,1,0,0,50.811795,4.3181187,1,2,3,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
4084,4463,1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,143,installed,3,0,0,0,1,0,0,50.811795,4.3181187,1,2,3,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
4085,4464,1080,Molenbeek-Saint-Jean,Bruxelles,0,house,495000.0,as new,2.0,200,installed,1,0,0,0,25,0,0,50.8545959,4.338636,1,2,5,2,297.0,21012,1234544703,25895,58,20,0.0
4086,4465,8300,Westkapelle,West-Vlaanderen,0,apartment,495000.0,good,2.0,66,not installed,2,0,0,0,0,0,0,51.3150359,3.302445,0,0,3,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4087,4466,9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,good,4.0,90,not installed,4,0,0,0,86,0,0,50.7526199,3.601447689906585,1,0,3,0,429.0,45041,497024120,32085,84,22,34.595510385450794
4088,4467,9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,90,not installed,4,0,0,0,86,0,0,50.7526199,3.601447689906585,1,0,3,0,429.0,45041,497024120,32085,84,22,34.595510385450794
4089,4468,1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,499000.0,as new,2.0,112,hyper equipped,2,0,1,0,29,0,0,50.8430448,4.4256732,1,3,5,4,763.0,21018,1208744131,39198,93,22,4.55645953269966
4090,4469,1000,Bruxelles,Bruxelles,0,luxury,515000.0,good,3.0,110,hyper equipped,2,0,0,0,22,0,0,50.8465573,4.351697,1,3,3,4,65.0,21004,2974146469,29704,70,22,0.0
4091,4470,8300,Westkapelle,West-Vlaanderen,0,apartment,545000.0,good,2.0,81,installed,2,0,0,0,1,0,0,51.3150359,3.302445,1,2,3,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4092,4471,1000,Bruxelles,Bruxelles,0,luxury,549000.0,as new,2.0,160,hyper equipped,3,0,0,0,0,0,0,50.8465573,4.351697,0,3,5,4,65.0,21004,2974146469,29704,70,22,0.0
4093,4472,1060,Saint-Gilles,Bruxelles,0,apartment,550000.0,good,2.0,130,hyper equipped,2,0,0,0,1,0,0,50.8249958,4.3454841,1,3,3,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
4094,4473,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,550000.0,as new,2.0,135,hyper equipped,3,0,0,0,14,0,0,50.8430448,4.4256732,1,3,5,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
4095,4474,1000,Bruxelles,Bruxelles,0,apartment,570000.0,just renovated,2.0,151,hyper equipped,3,0,0,0,0,0,0,50.8465573,4.351697,0,3,4,0,65.0,21004,2974146469,29704,70,22,0.0
4096,4475,8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,62,not installed,2,0,0,0,0,0,0,51.3150359,3.302445,0,0,4,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4097,4476,1050,Ixelles,Bruxelles,0,apartment,598000.0,to renovate,2.0,123,not installed,3,0,0,0,12,100,0,50.8331141,4.3668279,1,0,1,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
4098,4476,1050,Ixelles,Bruxelles,0,apartment,598000.0,to renovate,2.0,123,not installed,3,0,0,0,12,100,0,50.8331141,4.3668279,1,0,1,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
4099,4477,8301,Ramskapelle,West-Vlaanderen,0,apartment,598000.0,good,2.0,96,installed,2,0,0,0,4,0,0,51.1090204,2.7622654,1,2,3,0,401.0,31043,1065679609,49006,150,15,34.23191789008617
4100,4478,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,599000.0,good,3.0,155,installed,3,0,0,0,45,0,0,50.8430448,4.4256732,1,2,3,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
4101,4479,8430,Middelkerke,West-Vlaanderen,0,apartment,599000.0,good,2.0,133,installed,3,0,0,0,0,0,0,51.1855865,2.8211561,0,2,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
4102,4480,8300,Westkapelle,West-Vlaanderen,0,apartment,630000.0,good,2.0,78,not installed,2,0,0,0,1,0,0,51.3150359,3.302445,1,0,3,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4103,4481,8400,Zandvoorde,West-Vlaanderen,0,apartment,675000.0,as new,2.0,105,hyper equipped,2,0,0,0,1,0,0,50.8128399,2.9809192,1,3,5,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
4104,4482,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,3,0,0,0,18,0,0,50.8370253,4.4274636,1,3,5,0,764.0,21019,1038445301,49629,112,19,5.079322240130677
4105,4483,1200,Woluwe-Saint-Lambert,Bruxelles,0,house,795000.0,as new,3.0,220,installed,4,0,0,0,0,0,0,50.8430448,4.4256732,0,2,5,2,763.0,21018,1208744131,39198,93,22,4.55645953269966
4106,4484,8300,Westkapelle,West-Vlaanderen,0,apartment,820000.0,as new,2.0,57,hyper equipped,1,0,0,0,4,0,0,51.3150359,3.302445,1,3,5,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4107,4500,1050,Ixelles,Bruxelles,0,apartment,399000.0,to be done up,2.0,110,hyper equipped,2,0,0,0,6,0,0,50.8331141,4.3668279,1,3,2,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
4108,4500,1050,Ixelles,Bruxelles,0,apartment,399000.0,to be done up,2.0,110,hyper equipped,2,0,0,0,6,0,0,50.8331141,4.3668279,1,3,2,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
4109,4501,1780,Wemmel,Vlaams Brabant,0,apartment,215000.0,good,2.0,75,not installed,2,0,0,0,0,0,0,50.90922045000001,4.302993051934084,0,0,3,0,724.0,23102,417391452,42687,108,22,6.568548794097149
4110,4502,2018,Antwerpen,Antwerpen,0,apartment,215000.0,good,2.0,53,hyper equipped,1,0,0,0,0,0,0,51.2211097,4.3997081,0,3,3,0,13.0,11002,10260444241,33144,87,22,0.0
4111,4503,8760,Meulebeke,West-Vlaanderen,0,apartment,256000.0,good,2.0,139,installed,2,0,0,0,0,0,0,50.9498382,3.2888527,0,2,3,0,290.0,37007,241217322,36322,100,22,29.092782826530684
4112,4504,1000,Bruxelles,Bruxelles,0,apartment,439000.0,as new,2.0,140,installed,2,0,0,0,19,72,0,50.8465573,4.351697,1,2,5,0,65.0,21004,2974146469,29704,70,22,0.0
4113,4505,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,439000.0,as new,2.0,140,installed,2,0,0,0,19,72,0,50.8545959,4.338636,1,2,5,0,297.0,21012,1234544703,25895,58,20,0.0
4114,4506,1000,Bruxelles,Bruxelles,0,luxury,499000.0,good,4.0,130,hyper equipped,2,0,0,0,40,0,0,50.8465573,4.351697,1,3,3,4,65.0,21004,2974146469,29704,70,22,0.0
4115,4507,5575,Willerzie,Namur,0,apartment,119000.0,good,2.0,80,semi equipped,2,0,0,0,30,20,0,49.9874142,4.8475671,1,1,3,0,754.0,91054,89780262,32755,88,22,53.29153517110807
4116,4508,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,220000.0,just renovated,2.0,75,installed,2,0,0,0,17,0,0,50.8545959,4.338636,1,2,4,0,297.0,21012,1234544703,25895,58,20,0.0
4117,4509,8301,Ramskapelle,West-Vlaanderen,0,apartment,225000.0,good,2.0,46,not installed,1,0,1,0,0,0,0,51.1090204,2.7622654,0,0,3,0,401.0,31043,1065679609,49006,150,15,34.23191789008617
4118,4510,3830,Wellen,Limburg,0,apartment,264000.0,good,2.0,97,installed,2,0,0,0,9,0,0,50.8414946,5.337092,1,2,3,0,722.0,73098,179021700,39738,110,22,27.45716102754644
4119,4511,8301,Ramskapelle,West-Vlaanderen,0,apartment,595000.0,good,2.0,60,not installed,1,0,0,0,0,0,0,51.1090204,2.7622654,0,0,3,0,401.0,31043,1065679609,49006,150,15,34.23191789008617
4120,4512,8300,Westkapelle,West-Vlaanderen,0,apartment,645000.0,as new,2.0,85,hyper equipped,2,0,1,0,5,0,0,51.3150359,3.302445,1,3,5,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4121,4513,8900,Sint-Jan,West-Vlaanderen,0,apartment,198000.0,good,2.0,62,installed,1,0,0,0,1,0,0,50.8648573,2.9047017,1,2,3,0,490.0,33011,769276458,36057,100,22,44.35856644126811
4122,4514,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,235000.0,good,2.0,57,hyper equipped,1,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4123,4515,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,250000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4124,4516,9800,Zeveren,Oost-Vlaanderen,0,apartment,252000.0,good,2.0,82,installed,1,0,0,0,13,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4125,4517,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,255000.0,good,2.0,74,hyper equipped,1,0,0,0,12,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4126,4518,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,76,hyper equipped,1,0,0,0,12,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4127,4519,9800,Zeveren,Oost-Vlaanderen,0,apartment,262000.0,good,2.0,91,installed,2,0,0,0,8,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4128,4520,1070,Anderlecht,Bruxelles,0,apartment,265000.0,as new,2.0,89,hyper equipped,2,0,0,0,0,0,0,50.8390983,4.3296526,0,3,5,0,8.0,21001,1691574511,26481,62,21,0.0
4129,4521,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4130,4522,8870,Kachtem,West-Vlaanderen,0,apartment,269000.0,good,2.0,110,not installed,2,0,0,0,13,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
4131,4523,9800,Zeveren,Oost-Vlaanderen,0,apartment,272000.0,good,2.0,91,installed,2,0,0,0,8,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4132,4524,9800,Zeveren,Oost-Vlaanderen,0,apartment,272000.0,good,2.0,91,installed,2,0,0,0,22,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4133,4525,4130,Tilff,Liège,0,house,275000.0,as new,2.0,130,installed,3,0,0,0,1,440,0,50.570522,5.583679,1,2,5,2,569.0,62032,334734004,42614,120,22,8.322452386754614
4134,4526,9800,Zeveren,Oost-Vlaanderen,0,apartment,280000.0,good,2.0,91,installed,2,0,0,0,8,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4135,4527,9320,Nieuwerkerken,Oost-Vlaanderen,0,apartment,285000.0,good,3.0,76,hyper equipped,2,0,0,0,1,0,0,50.8653633,5.1939014,1,3,3,0,329.0,41002,2065918508,38692,105,22,34.6091446637582
4136,4528,9800,Zeveren,Oost-Vlaanderen,0,apartment,287000.0,good,2.0,97,installed,2,0,0,0,4,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4137,4529,9800,Zeveren,Oost-Vlaanderen,0,apartment,302000.0,good,2.0,97,installed,2,0,0,0,18,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4138,4530,1070,Anderlecht,Bruxelles,0,apartment,310000.0,as new,2.0,97,hyper equipped,3,0,0,0,8,0,0,50.8390983,4.3296526,1,3,5,0,8.0,21001,1691574511,26481,62,21,0.0
4139,4531,2400,Mol,Antwerpen,0,apartment,315000.0,just renovated,2.0,104,installed,2,0,0,0,1,62,0,51.1840421,5.1155267,1,2,4,0,296.0,13025,885270142,39398,107,22,44.5934580178163
4140,4532,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,76,hyper equipped,2,0,0,0,12,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4141,4533,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,81,hyper equipped,1,0,0,0,13,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4142,4534,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,96,hyper equipped,3,0,0,0,26,0,0,51.0199405,3.6676767,1,3,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4143,4535,9230,Wetteren,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,91,not installed,1,0,0,0,26,0,0,51.0068804,3.8855494,1,0,3,0,736.0,42025,617408389,38114,106,22,12.381000251948079
4144,4536,9800,Zeveren,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,97,installed,2,0,0,0,20,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4145,4537,9230,Wetteren,Oost-Vlaanderen,0,apartment,377500.0,good,2.0,103,not installed,2,0,0,0,13,0,0,51.0068804,3.8855494,1,0,3,0,736.0,42025,617408389,38114,106,22,12.381000251948079
4146,4538,9800,Zeveren,Oost-Vlaanderen,0,apartment,379000.0,good,2.0,104,installed,2,0,0,0,116,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4147,4539,9800,Zeveren,Oost-Vlaanderen,0,apartment,427000.0,good,4.0,93,installed,2,0,0,0,12,0,0,50.9967515,3.5031988,1,2,3,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4148,4540,1140,Evere,Bruxelles,0,apartment,528000.0,as new,3.0,125,hyper equipped,3,0,0,0,11,38,0,50.8720096,4.4034182,1,3,5,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
4149,4541,1410,Waterloo,Brabant Wallon,0,apartment,537000.0,good,4.0,117,hyper equipped,2,0,0,0,32,0,0,50.70328635,4.408427632127678,1,3,3,0,705.0,25110,841625722,49868,127,19,16.085564907225898
4150,4542,1410,Waterloo,Brabant Wallon,0,apartment,550000.0,good,4.0,118,hyper equipped,3,0,0,0,10,0,0,50.70328635,4.408427632127678,1,3,3,0,705.0,25110,841625722,49868,127,19,16.085564907225898
4151,4543,1000,Bruxelles,Bruxelles,0,apartment,600000.0,as new,2.0,117,hyper equipped,3,0,0,0,7,0,0,50.8465573,4.351697,1,3,5,0,65.0,21004,2974146469,29704,70,22,0.0
4152,4544,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,625000.0,as new,2.0,116,hyper equipped,2,0,0,0,13,0,0,50.8430448,4.4256732,1,3,5,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
4153,4545,1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,810000.0,as new,2.0,141,hyper equipped,3,0,0,0,11,0,0,50.8430448,4.4256732,1,3,5,4,763.0,21018,1208744131,39198,93,22,4.55645953269966
4154,4547,1083,Ganshoren,Bruxelles,0,apartment,195000.0,to be done up,2.0,65,installed,2,0,0,0,6,0,0,50.8703273,4.307798,1,2,2,0,118.0,21008,439654887,31069,79,22,2.7828559542617928
4155,4549,1050,Ixelles,Bruxelles,0,apartment,554000.0,as new,2.0,95,hyper equipped,1,0,0,0,16,0,0,50.8331141,4.3668279,1,3,5,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
4156,4549,1050,Ixelles,Bruxelles,0,apartment,554000.0,as new,2.0,95,hyper equipped,1,0,0,0,16,0,0,50.8331141,4.3668279,1,3,5,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
4157,4550,2845,Niel,Antwerpen,0,apartment,229000.0,good,2.0,83,installed,2,0,0,0,1,0,0,51.1098649,4.3303396,1,2,3,0,328.0,11030,239800766,38765,102,22,13.281895721505572
4158,4551,1040,Etterbeek,Bruxelles,0,apartment,430000.0,as new,2.0,82,not installed,2,0,1,0,1,0,0,50.8361447,4.3861737,1,0,5,0,108.0,21004,2974146469,29704,70,22,2.6834598594772126
4159,4551,1040,Etterbeek,Bruxelles,0,apartment,430000.0,as new,2.0,82,not installed,2,0,1,0,1,0,0,50.8361447,4.3861737,1,0,5,0,108.0,21005,890398968,33904,83,22,2.6834598594772126
4160,4552,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,299000.0,good,2.0,84,installed,2,0,0,0,1,0,0,50.8508197,4.3691634,1,2,3,0,452.0,21014,319845381,22954,54,18,1.3146409065468496
4161,4553,8600,Woumen,West-Vlaanderen,0,apartment,210850.0,good,2.0,85,installed,2,0,0,0,1,0,0,51.0012605,2.8702221,1,2,3,0,771.0,32003,362309111,35138,97,22,33.92634540232992
4162,4554,1000,Bruxelles,Bruxelles,0,apartment,325000.0,just renovated,2.0,100,hyper equipped,1,0,0,0,15,0,0,50.8465573,4.351697,1,3,4,0,65.0,21004,2974146469,29704,70,22,0.0
4163,4555,3001,Heverlee,Vlaams Brabant,0,apartment,445000.0,good,2.0,124,hyper equipped,2,0,0,0,9,0,0,50.8645908,4.6937736,1,3,3,0,170.0,24062,2552202286,43012,114,22,1.705522922628817
4164,4557,4020,Wandre,Liège,0,apartment,149000.0,as new,2.0,51,semi equipped,1,0,0,0,0,0,0,50.6702136,5.6598274,0,1,5,0,683.0,62063,3463519000,29723,81,22,6.688686585516172
4165,4558,4030,Grivegnée,Liège,0,apartment,159000.0,good,3.0,101,installed,2,0,0,0,0,0,0,50.6192957,5.6047622,0,2,3,0,134.0,62063,3463519000,29723,81,22,3.6133893249970304
4166,4559,7134,Ressaix,Hainaut,0,apartment,165000.0,good,2.0,80,installed,2,0,0,0,30,400,0,50.4231269,4.1931065169042006,1,2,3,0,413.0,58002,656619013,32170,90,22,17.441003971788156
4167,4560,1020,Laeken,Bruxelles,0,apartment,185000.0,good,2.0,76,hyper equipped,2,0,0,0,18,0,0,50.883392,4.3487134,1,3,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
4168,4561,2020,Antwerpen,Antwerpen,0,apartment,209900.0,to renovate,2.0,116,installed,3,0,0,0,5,0,0,51.2211097,4.3997081,1,2,1,0,13.0,11002,10260444241,33144,87,22,0.0
4169,4562,1000,Bruxelles,Bruxelles,0,apartment,249000.0,good,2.0,83,installed,2,0,0,0,0,0,0,50.8465573,4.351697,0,2,3,0,65.0,21004,2974146469,29704,70,22,0.0
4170,4563,1020,Laeken,Bruxelles,0,apartment,249000.0,to be done up,2.0,105,installed,3,0,0,0,15,0,0,50.883392,4.3487134,1,2,2,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
4171,4564,5000,Namur,Namur,0,apartment,249000.0,good,2.0,82,semi equipped,3,0,0,0,4,0,0,50.4665284,4.8661892,1,1,3,0,318.0,92094,2406053914,35394,98,22,0.0
4172,4565,8301,Ramskapelle,West-Vlaanderen,0,apartment,299000.0,as new,2.0,42,hyper equipped,2,0,0,0,0,0,0,51.1090204,2.7622654,0,3,5,0,401.0,31043,1065679609,49006,150,15,34.23191789008617
4173,4566,1000,Bruxelles,Bruxelles,0,apartment,349000.0,as new,2.0,82,installed,2,0,0,0,0,0,0,50.8465573,4.351697,0,2,5,0,65.0,21004,2974146469,29704,70,22,0.0
4174,4567,1000,Bruxelles,Bruxelles,0,apartment,355000.0,good,3.0,95,hyper equipped,2,0,0,0,6,0,0,50.8465573,4.351697,1,3,3,0,65.0,21004,2974146469,29704,70,22,0.0
4175,4568,9255,Opdorp,Oost-Vlaanderen,0,house,359000.0,as new,2.0,116,hyper equipped,2,0,0,0,1,0,0,51.0264023,4.220916,1,3,5,2,349.0,42004,376024067,43632,116,22,20.64882983700627
4176,4569,1180,Uccle,Bruxelles,0,apartment,475000.0,good,4.0,102,not installed,3,0,0,0,1,0,0,50.8035441,4.3338445,1,0,3,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4177,4570,1190,Forest,Bruxelles,0,apartment,475000.0,to renovate,2.0,162,installed,3,0,0,0,90,0,0,50.811795,4.3181187,1,2,1,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
4178,4572,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,522500.0,as new,2.0,100,hyper equipped,2,0,0,0,18,0,0,50.8430448,4.4256732,1,3,5,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
4179,4573,1000,Bruxelles,Bruxelles,0,luxury,595000.0,as new,3.0,227,hyper equipped,2,0,0,0,6,0,0,50.8465573,4.351697,1,3,5,4,65.0,21004,2974146469,29704,70,22,0.0
4180,4574,8370,Uitkerke,West-Vlaanderen,0,apartment,599000.0,as new,3.0,82,hyper equipped,3,0,0,0,4,0,0,51.3039998,3.1420244,1,3,5,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4181,4575,1040,Etterbeek,Bruxelles,0,apartment,750000.0,as new,3.0,155,hyper equipped,3,0,0,0,6,0,0,50.8361447,4.3861737,1,3,5,0,108.0,21004,2974146469,29704,70,22,2.6834598594772126
4182,4575,1040,Etterbeek,Bruxelles,0,apartment,750000.0,as new,3.0,155,hyper equipped,3,0,0,0,6,0,0,50.8361447,4.3861737,1,3,5,0,108.0,21005,890398968,33904,83,22,2.6834598594772126
4183,4576,2000,Antwerpen,Antwerpen,0,luxury,765000.0,as new,2.0,110,hyper equipped,2,0,0,0,80,0,0,51.2211097,4.3997081,1,3,5,4,13.0,11002,10260444241,33144,87,22,0.0
4184,4577,8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,as new,2.0,105,hyper equipped,2,0,0,0,1,0,0,51.3150359,3.302445,1,3,5,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4185,4583,3300,Vissenaken,Vlaams Brabant,0,apartment,135000.0,to be done up,2.0,76,not installed,2,0,0,0,1,0,0,50.8379912,4.9170287,1,0,2,0,641.0,24107,828860681,38387,105,22,15.829155813435783
4186,4584,4020,Wandre,Liège,0,apartment,165000.0,to be done up,2.0,81,not installed,3,0,0,0,1,0,0,50.6702136,5.6598274,1,0,2,0,683.0,62063,3463519000,29723,81,22,6.688686585516172
4187,4585,9800,Zeveren,Oost-Vlaanderen,0,apartment,199000.0,to be done up,2.0,88,installed,2,0,0,0,0,0,0,50.9967515,3.5031988,0,2,2,0,799.0,44083,1113494272,42117,114,22,16.76145221677158
4188,4586,9400,Voorde,Oost-Vlaanderen,0,apartment,240000.0,good,3.0,95,installed,2,0,0,0,6,0,0,50.8254777,3.9454543,1,2,3,0,653.0,41048,906139338,38251,104,22,27.024643360854743
4189,4587,2950,Kapellen,Antwerpen,0,apartment,315000.0,good,2.0,100,installed,2,0,0,0,1,0,0,51.3149455,4.4295354,1,2,3,0,201.0,11023,776517979,48378,129,22,10.638419015081777
4190,4588,2000,Antwerpen,Antwerpen,0,apartment,325000.0,good,2.0,71,hyper equipped,2,0,0,0,1,0,0,51.2211097,4.3997081,1,3,3,0,13.0,11002,10260444241,33144,87,22,0.0
4191,4589,1180,Uccle,Bruxelles,0,apartment,520000.0,as new,2.0,134,hyper equipped,2,0,1,0,4,0,0,50.8035441,4.3338445,1,3,5,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4192,4590,8300,Westkapelle,West-Vlaanderen,0,luxury,625000.0,as new,2.0,110,hyper equipped,2,0,0,0,10,0,0,51.3150359,3.302445,1,3,5,4,731.0,31043,1065679609,49006,150,19,12.958398270615836
4193,4591,9820,Schelderode,Oost-Vlaanderen,0,apartment,366500.0,good,2.0,83,not installed,1,0,0,0,27,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
4194,4592,9820,Schelderode,Oost-Vlaanderen,0,apartment,406000.0,good,2.0,92,not installed,2,0,0,0,25,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
4195,4593,9820,Schelderode,Oost-Vlaanderen,0,apartment,645500.0,good,2.0,156,not installed,3,0,0,0,39,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
4196,4594,1000,Bruxelles,Bruxelles,0,apartment,315000.0,to renovate,2.0,89,not installed,2,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
4197,4595,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,315000.0,good,2.0,114,not installed,3,0,0,0,1,0,0,50.6828722,4.3692706,1,0,3,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
4198,4596,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,275000.0,just renovated,2.0,101,installed,1,0,0,0,0,50,0,50.6828722,4.3692706,0,2,4,0,61.0,25014,1027108060,43475,117,22,17.59363351915854
4199,4597,8400,Zandvoorde,West-Vlaanderen,0,apartment,249000.0,good,2.0,106,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
4200,4599,4000,Rocourt,Liège,0,apartment,175000.0,as new,2.0,52,installed,1,0,0,0,0,0,0,50.678042,5.547616,0,2,5,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
4201,4601,1140,Evere,Bruxelles,0,apartment,269000.0,as new,4.0,74,not installed,1,0,0,0,5,0,0,50.8720096,4.4034182,1,0,5,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
4202,4602,1140,Evere,Bruxelles,0,apartment,279000.0,as new,4.0,76,not installed,1,0,0,0,0,0,0,50.8720096,4.4034182,0,0,5,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
4203,4603,1930,Zaventem,Vlaams Brabant,0,apartment,308000.0,as new,2.0,76,hyper equipped,1,0,0,0,5,0,0,50.8806207,4.4730008,1,3,5,0,786.0,23094,805702590,41981,102,22,7.115544378258719
4204,4604,1930,Zaventem,Vlaams Brabant,0,apartment,325000.0,as new,2.0,83,hyper equipped,2,0,0,0,6,0,0,50.8806207,4.4730008,1,3,5,0,786.0,23094,805702590,41981,102,22,7.115544378258719
4205,4605,2630,Aartselaar,Antwerpen,0,apartment,349300.0,good,2.0,101,not installed,2,0,0,0,18,0,0,51.133297,4.3870241,1,0,3,0,3.0,11001,398803725,46475,124,22,9.804278665909234
4206,4606,1140,Evere,Bruxelles,0,apartment,379000.0,as new,4.0,102,not installed,3,0,0,0,5,0,0,50.8720096,4.4034182,1,0,5,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
4207,4607,1140,Evere,Bruxelles,0,apartment,469000.0,as new,4.0,117,not installed,2,0,0,0,45,0,0,50.8720096,4.4034182,1,0,5,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
