zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
8540,Deerlijk,West-Vlaanderen,0,apartment,329343.0,good,2.0,114,not installed,3,0,0,0,22,0,0,1,0,3,0,70.0
8450,Bredene,West-Vlaanderen,0,house,336000.0,good,2.0,99,not installed,2,0,0,0,7,0,0,1,0,3,2,54.0
2020,Antwerpen,Antwerpen,0,apartment,340000.0,as new,2.0,64,not installed,1,0,0,0,1,0,0,1,0,5,0,12.0
1140,Evere,Bruxelles,0,apartment,345000.0,as new,2.0,89,hyper equipped,1,0,1,0,0,0,0,0,3,5,0,89.0
6700,Toernich,Luxembourg,0,apartment,345000.0,good,2.0,76,installed,2,0,0,0,1,0,0,1,2,3,0,500.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,395000.0,as new,2.0,79,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,668.0
8300,Westkapelle,West-Vlaanderen,0,apartment,395000.0,good,2.0,60,installed,1,0,0,0,0,0,0,0,2,3,0,636.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,house,399000.0,good,2.0,120,hyper equipped,3,0,0,0,43,0,0,1,3,3,2,668.0
9100,Sint-Niklaas,Oost-Vlaanderen,0,luxury,399000.0,good,2.0,180,hyper equipped,3,0,0,0,22,0,0,1,3,3,4,442.0
8580,Avelgem,West-Vlaanderen,0,luxury,407992.0,good,2.0,114,installed,2,0,0,0,60,0,0,1,2,3,4,22.0
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,2.0,137,hyper equipped,2,0,0,0,7,0,0,1,3,3,0,157.0
8300,Westkapelle,West-Vlaanderen,0,house,475000.0,good,2.0,65,installed,2,0,0,0,7,0,0,1,2,3,2,636.0
8450,Bredene,West-Vlaanderen,0,house,475000.0,as new,3.0,143,not installed,3,0,0,0,18,0,0,1,0,5,2,54.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,475000.0,good,4.0,75,installed,2,0,0,0,1,0,0,1,2,3,0,426.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,478519.0,as new,2.0,149,hyper equipped,3,0,0,0,20,0,0,1,3,5,0,155.0
1160,Auderghem,Bruxelles,0,apartment,490000.0,as new,2.0,107,installed,2,0,0,0,12,0,0,1,2,5,0,20.0
1410,Waterloo,Brabant Wallon,0,apartment,495000.0,good,3.0,111,hyper equipped,2,0,0,0,13,0,0,1,3,3,0,611.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,495000.0,good,2.0,150,not installed,3,0,1,0,30,0,0,1,0,3,0,687.0
8300,Westkapelle,West-Vlaanderen,0,apartment,519000.0,good,2.0,58,not installed,2,0,0,0,0,0,0,0,0,3,0,636.0
8300,Westkapelle,West-Vlaanderen,0,apartment,519000.0,just renovated,2.0,58,not installed,2,0,0,0,0,0,0,0,0,4,0,636.0
1050,Ixelles,Bruxelles,0,apartment,545000.0,good,4.0,129,hyper equipped,2,0,1,0,4,0,0,1,3,3,0,157.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,575000.0,good,2.0,121,installed,3,0,1,0,1,0,0,1,2,3,0,426.0
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,50,semi equipped,2,0,1,0,0,0,0,0,1,4,0,636.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,as new,2.0,123,installed,3,0,0,0,1,0,0,1,2,5,0,687.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,good,2.0,153,not installed,3,0,0,0,1,0,0,1,0,3,0,687.0
1000,Bruxelles,Bruxelles,0,luxury,599000.0,as new,3.0,173,hyper equipped,2,0,0,0,53,0,0,1,3,5,4,55.0
8300,Westkapelle,West-Vlaanderen,0,apartment,620000.0,just renovated,2.0,85,hyper equipped,2,0,0,0,1,0,0,1,3,4,0,636.0
8300,Westkapelle,West-Vlaanderen,0,apartment,649000.0,just renovated,2.0,110,installed,3,0,0,0,1,0,0,1,2,4,0,636.0
1000,Bruxelles,Bruxelles,0,luxury,695000.0,as new,3.0,173,hyper equipped,2,0,0,0,53,0,0,1,3,5,4,55.0
1180,Uccle,Bruxelles,0,apartment,765000.0,as new,2.0,234,hyper equipped,3,0,0,0,20,0,0,1,3,5,0,514.0
8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,as new,2.0,74,installed,2,0,0,0,1,0,0,1,2,5,0,636.0
8301,Ramskapelle,West-Vlaanderen,0,apartment,795000.0,to renovate,2.0,83,not installed,4,0,0,0,1,0,0,1,0,1,0,342.0
3000,Leuven,Vlaams Brabant,0,apartment,420000.0,good,2.0,96,not installed,2,0,0,0,0,0,0,0,0,3,0,196.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,house,300000.0,good,2.0,140,hyper equipped,4,0,0,0,0,0,0,0,3,3,2,247.0
1190,Forest,Bruxelles,0,apartment,255000.0,as new,2.0,73,hyper equipped,1,0,0,0,7,0,0,1,3,5,0,93.0
9230,Wetteren,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,82,installed,3,0,0,0,100,0,0,1,2,3,0,641.0
2018,Antwerpen,Antwerpen,0,apartment,445000.0,as new,2.0,113,not installed,2,0,0,0,1,0,0,1,0,5,0,12.0
1060,Saint-Gilles,Bruxelles,0,apartment,395000.0,good,2.0,80,not installed,2,0,0,1,68,0,0,1,0,3,0,385.0
8750,Zwevezele,West-Vlaanderen,0,apartment,235000.0,good,2.0,83,not installed,2,0,0,0,10,0,0,1,0,3,0,720.0
1400,Nivelles,Brabant Wallon,0,apartment,255000.0,good,2.0,100,not installed,2,0,0,0,4,0,0,1,0,3,0,282.0
8750,Zwevezele,West-Vlaanderen,0,apartment,265000.0,good,2.0,103,not installed,2,0,0,0,18,0,0,1,0,3,0,720.0
8750,Zwevezele,West-Vlaanderen,0,apartment,265000.0,good,2.0,100,not installed,2,0,0,0,22,0,0,1,0,3,0,720.0
9000,Gent,Oost-Vlaanderen,0,apartment,279000.0,good,2.0,76,installed,2,0,0,0,13,0,0,1,2,3,0,100.0
2290,Vorselaar,Antwerpen,0,house,325000.0,good,4.0,124,installed,3,0,0,0,1,0,0,1,2,3,2,569.0
8300,Westkapelle,West-Vlaanderen,0,apartment,355000.0,good,2.0,56,installed,1,0,0,0,17,0,0,1,2,3,0,636.0
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,0,0,3,0,567.0
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,0,0,3,0,567.0
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,0,0,3,0,567.0
4802,Heusy,Liège,0,apartment,415000.0,good,3.0,150,installed,3,0,0,0,11,0,0,1,2,3,0,138.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,562500.0,good,2.0,190,not installed,3,0,0,0,1,0,0,1,0,3,0,155.0
1020,Laeken,Bruxelles,0,house,324000.0,to be done up,3.0,125,installed,2,0,0,0,11,0,0,1,2,2,2,183.0
2800,Walem,Antwerpen,0,apartment,265000.0,good,2.0,74,hyper equipped,2,0,0,0,0,0,0,0,3,3,0,591.0
2230,Ramsel,Antwerpen,0,apartment,310000.0,good,4.0,114,not installed,2,0,0,0,1,0,0,1,0,3,0,341.0
1050,Ixelles,Bruxelles,0,apartment,485000.0,as new,2.0,82,hyper equipped,2,0,1,0,12,0,0,1,3,5,0,157.0
1060,Saint-Gilles,Bruxelles,0,house,99000.0,good,2.0,60,installed,1,0,0,0,0,0,0,0,2,3,2,385.0
9620,Zottegem,Oost-Vlaanderen,0,apartment,219000.0,as new,2.0,100,installed,3,0,0,0,7,0,0,1,2,5,0,715.0
6790,Aubange,Luxembourg,0,apartment,270000.0,good,2.0,88,installed,2,0,0,0,0,0,0,0,2,3,0,19.0
1083,Ganshoren,Bruxelles,0,apartment,330000.0,as new,4.0,139,installed,3,0,0,0,16,0,0,1,2,5,0,95.0
8470,Zevekote,West-Vlaanderen,0,apartment,358500.0,good,2.0,128,hyper equipped,3,0,0,0,12,0,0,1,3,3,0,701.0
8470,Zevekote,West-Vlaanderen,0,apartment,365000.0,good,2.0,129,hyper equipped,3,0,0,0,13,0,0,1,3,3,0,701.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,396800.0,good,2.0,109,not installed,3,0,0,0,1,0,0,1,0,3,0,450.0
8450,Bredene,West-Vlaanderen,0,house,172000.0,good,2.0,73,installed,2,0,0,0,0,0,0,0,2,3,2,54.0
4000,Rocourt,Liège,0,apartment,199000.0,just renovated,2.0,104,semi equipped,3,0,0,0,0,0,0,0,1,4,0,363.0
6880,Orgeo,Luxembourg,0,apartment,115000.0,as new,4.0,65,installed,2,0,0,0,0,0,0,0,2,5,0,305.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,135000.0,to renovate,2.0,63,semi equipped,1,0,0,0,8,0,0,1,1,1,0,247.0
1070,Anderlecht,Bruxelles,0,apartment,180000.0,good,2.0,76,not installed,1,0,0,0,0,0,0,0,0,3,0,7.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,199000.0,good,2.0,83,installed,2,0,0,0,0,0,0,0,2,3,0,247.0
1030,Schaerbeek,Bruxelles,0,apartment,210000.0,to renovate,2.0,84,not installed,1,0,0,0,1,0,0,1,0,1,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,210000.0,to renovate,2.0,84,not installed,1,0,0,0,1,0,0,1,0,1,0,402.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,219000.0,good,2.0,58,installed,1,0,0,0,13,0,0,1,2,3,0,687.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,229000.0,good,3.0,90,installed,2,0,0,0,4,0,0,1,2,3,0,425.0
1020,Laeken,Bruxelles,0,apartment,250000.0,to be done up,2.0,110,installed,2,0,0,0,3,0,0,1,2,2,0,183.0
1180,Uccle,Bruxelles,0,apartment,250000.0,to be done up,2.0,74,installed,2,0,0,0,17,0,0,1,2,2,0,514.0
1140,Evere,Bruxelles,0,apartment,265000.0,as new,4.0,89,not installed,2,0,0,0,8,0,0,1,0,5,0,89.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,280000.0,good,2.0,84,installed,2,1,0,0,10,0,0,1,2,3,0,667.0
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,280000.0,good,2.0,84,installed,2,1,0,0,10,0,0,1,2,3,0,447.0
8470,Zevekote,West-Vlaanderen,0,apartment,299000.0,good,2.0,125,installed,4,0,0,0,8,0,0,1,2,3,0,701.0
9230,Wetteren,Oost-Vlaanderen,0,apartment,320000.0,good,4.0,74,installed,2,0,0,0,54,0,0,1,2,3,0,641.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,house,350000.0,good,3.0,150,hyper equipped,3,0,0,0,0,0,0,0,3,3,2,388.0
2000,Antwerpen,Antwerpen,0,apartment,357000.0,just renovated,2.0,95,not installed,1,0,0,0,1,0,0,1,0,4,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,359000.0,as new,3.0,122,installed,3,0,0,0,6,0,0,1,2,5,0,12.0
1070,Anderlecht,Bruxelles,0,apartment,365000.0,as new,2.0,114,installed,2,0,0,0,16,0,0,1,2,5,0,7.0
2000,Antwerpen,Antwerpen,0,apartment,429000.0,good,3.0,121,not installed,3,0,0,0,0,0,0,0,0,3,0,12.0
1000,Bruxelles,Bruxelles,0,apartment,440000.0,good,4.0,102,installed,3,0,0,0,2,0,0,1,2,3,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,449000.0,good,3.0,104,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,599000.0,good,2.0,120,hyper equipped,2,0,0,0,45,0,0,1,3,3,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,649000.0,as new,4.0,102,installed,2,0,0,0,1,0,0,1,2,5,0,55.0
1300,Wavre,Brabant Wallon,0,house,410000.0,just renovated,2.0,127,hyper equipped,3,0,0,0,13,0,0,1,3,4,2,616.0
1060,Saint-Gilles,Bruxelles,0,apartment,480000.0,as new,2.0,94,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,385.0
2000,Antwerpen,Antwerpen,0,luxury,697500.0,as new,2.0,147,hyper equipped,3,0,0,0,1,0,0,1,3,5,4,12.0
3000,Leuven,Vlaams Brabant,0,apartment,115000.0,as new,4.0,17,not installed,1,0,0,0,0,0,0,0,0,5,0,196.0
5580,Wavreille,Namur,0,apartment,145000.0,good,2.0,131,not installed,2,0,0,0,0,0,0,0,0,3,0,617.0
2640,Mortsel,Antwerpen,0,apartment,285000.0,good,2.0,120,not installed,3,0,0,0,1,0,0,1,0,3,0,261.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,599000.0,as new,3.0,139,hyper equipped,3,0,0,0,16,0,0,1,3,5,4,667.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,225000.0,good,3.0,80,hyper equipped,2,0,0,0,5,0,0,1,3,3,0,388.0
4530,Warnant-Dreye,Liège,0,house,225000.0,good,2.0,95,not installed,2,0,0,0,1,0,0,1,0,3,2,607.0
1040,Etterbeek,Bruxelles,0,apartment,339000.0,as new,2.0,68,installed,1,0,0,0,16,0,0,1,2,5,0,87.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,259000.0,good,2.0,101,hyper equipped,2,0,1,0,10,0,0,1,3,3,0,687.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,315000.0,just renovated,2.0,80,installed,2,0,0,0,3,0,0,1,2,4,0,51.0
8930,Rekkem,West-Vlaanderen,0,apartment,345000.0,good,2.0,148,installed,2,0,0,0,0,0,0,0,2,3,0,348.0
1190,Forest,Bruxelles,0,apartment,255000.0,as new,2.0,72,hyper equipped,1,0,0,0,6,0,0,1,3,5,0,93.0
2500,Lier,Antwerpen,0,apartment,260000.0,good,2.0,75,installed,1,0,0,0,5,0,0,1,2,3,0,199.0
5100,Wierde,Namur,0,apartment,329000.0,good,2.0,124,installed,3,0,0,1,10,0,0,1,2,3,0,650.0
1180,Uccle,Bruxelles,0,apartment,385000.0,as new,2.0,68,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,514.0
1050,Ixelles,Bruxelles,0,apartment,400000.0,as new,3.0,80,semi equipped,2,0,1,0,1,0,0,1,1,5,0,157.0
1050,Ixelles,Bruxelles,0,apartment,450000.0,as new,2.0,100,semi equipped,2,0,1,0,1,0,0,1,1,5,0,157.0
9700,Welden,Oost-Vlaanderen,0,apartment,463000.0,good,2.0,114,not installed,2,0,0,0,16,0,0,1,0,3,0,624.0
2610,Wilrijk,Antwerpen,0,luxury,450000.0,good,2.0,89,installed,2,0,0,0,46,0,0,1,2,3,4,659.0
9880,Poeke,Oost-Vlaanderen,0,apartment,575000.0,as new,2.0,130,semi equipped,2,0,0,0,12,0,0,1,1,5,0,325.0
1090,Jette,Bruxelles,0,apartment,175000.0,to renovate,4.0,79,not installed,2,0,0,0,7,0,0,1,0,1,0,161.0
1180,Uccle,Bruxelles,0,apartment,415000.0,as new,2.0,88,not installed,3,0,0,0,1,0,0,1,0,5,0,514.0
8680,Zande,West-Vlaanderen,0,apartment,224467.0,good,2.0,73,installed,1,0,0,0,11,0,0,1,2,3,0,684.0
8680,Zande,West-Vlaanderen,0,apartment,278106.0,good,2.0,92,installed,2,0,0,0,9,0,0,1,2,3,0,684.0
8650,Merkem,West-Vlaanderen,0,apartment,286000.0,as new,2.0,98,installed,3,0,0,0,1,0,0,1,2,5,0,237.0
8650,Merkem,West-Vlaanderen,0,luxury,358000.0,as new,2.0,123,installed,2,0,0,0,1,0,0,1,2,5,4,237.0
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,not installed,2,0,0,0,0,0,0,0,0,4,0,100.0
9300,Aalst,Oost-Vlaanderen,0,apartment,175000.0,good,2.0,85,installed,2,0,0,0,6,0,0,1,2,3,0,1.0
1083,Ganshoren,Bruxelles,0,apartment,235000.0,as new,4.0,87,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,95.0
3010,Kessel Lo,Vlaams Brabant,0,house,435000.0,as new,4.0,143,installed,4,0,0,0,55,0,0,1,2,5,2,169.0
9000,Gent,Oost-Vlaanderen,0,apartment,149000.0,as new,2.0,33,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,100.0
7760,Velaines,Hainaut,0,house,293971.0,good,2.0,125,installed,3,0,0,0,0,0,0,0,2,3,2,524.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,house,295000.0,good,2.0,142,installed,4,0,0,0,1,0,0,1,2,3,2,247.0
9300,Aalst,Oost-Vlaanderen,0,apartment,138500.0,good,4.0,76,installed,2,0,0,0,1,0,0,1,2,3,0,1.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,279000.0,good,2.0,105,installed,2,0,0,0,11,0,0,1,2,3,0,247.0
1180,Uccle,Bruxelles,0,luxury,385000.0,good,2.0,100,installed,2,0,0,0,45,0,0,1,2,3,4,514.0
2800,Walem,Antwerpen,0,apartment,393900.0,as new,3.0,92,installed,1,0,0,0,9,0,0,1,2,5,0,591.0
2800,Walem,Antwerpen,0,apartment,418000.0,as new,3.0,92,installed,1,0,0,0,27,0,0,1,2,5,0,591.0
2800,Walem,Antwerpen,0,house,719600.0,as new,3.0,152,installed,3,0,0,0,56,0,0,1,2,5,2,591.0
4480,Hermalle-sous-Huy,Liège,0,apartment,95000.0,as new,2.0,87,installed,1,0,0,0,0,0,0,0,2,5,0,133.0
4000,Rocourt,Liège,0,apartment,99000.0,as new,2.0,31,semi equipped,1,0,0,0,0,0,0,0,1,5,0,363.0
8790,Waregem,West-Vlaanderen,0,apartment,115000.0,just renovated,2.0,37,installed,1,0,0,0,0,0,0,0,2,4,0,603.0
8790,Waregem,West-Vlaanderen,0,apartment,115000.0,just renovated,2.0,37,installed,1,0,0,0,0,0,0,0,2,4,0,603.0
4051,Vaux-sous-Chèvremont,Liège,0,apartment,119000.0,to be done up,2.0,112,semi equipped,2,0,0,0,0,0,0,0,1,2,0,520.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,135000.0,good,2.0,67,not installed,2,0,0,0,18,0,0,1,0,3,0,687.0
8370,Uitkerke,West-Vlaanderen,0,apartment,137500.0,just renovated,2.0,40,not installed,2,0,1,0,1,0,0,1,0,4,0,516.0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,159000.0,good,2.0,87,semi equipped,2,0,0,0,0,0,0,0,1,3,0,424.0
4030,Grivegnée,Liège,0,apartment,165000.0,good,2.0,80,installed,2,0,0,0,2,0,0,1,2,3,0,110.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,174000.0,good,2.0,44,not installed,1,0,1,0,0,0,0,0,0,3,0,687.0
7130,Bray,Hainaut,0,apartment,175000.0,good,2.0,122,installed,3,0,0,0,0,0,0,0,2,3,0,53.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,175000.0,just renovated,2.0,56,not installed,1,1,0,0,1,0,0,1,0,4,0,420.0
5170,Rivière,Namur,0,apartment,179000.0,just renovated,4.0,140,installed,2,0,0,0,0,0,0,0,2,4,0,359.0
7060,Soignies,Hainaut,0,apartment,185000.0,good,2.0,79,installed,2,0,0,0,0,0,0,0,2,3,0,452.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,189000.0,good,2.0,75,installed,2,0,0,0,0,0,0,0,2,3,0,247.0
3000,Leuven,Vlaams Brabant,0,apartment,189000.0,to be done up,2.0,29,not installed,1,0,0,0,0,0,0,0,0,2,0,196.0
1020,Laeken,Bruxelles,0,apartment,199000.0,to be done up,2.0,90,semi equipped,2,0,0,0,24,0,0,1,1,2,0,183.0
1081,Koekelberg,Bruxelles,0,apartment,199000.0,to renovate,2.0,100,installed,2,0,0,0,1,0,0,1,2,1,0,170.0
2100,Deurne,Antwerpen,0,apartment,212000.0,good,2.0,115,semi equipped,2,0,0,0,0,0,0,0,1,3,0,75.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,215000.0,good,2.0,80,installed,2,0,0,0,1,0,0,1,2,3,0,247.0
1081,Koekelberg,Bruxelles,0,apartment,219000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,1,0,3,0,170.0
4020,Wandre,Liège,0,apartment,219000.0,as new,2.0,87,installed,2,0,0,0,8,0,0,1,2,5,0,593.0
6880,Orgeo,Luxembourg,0,apartment,219000.0,as new,2.0,86,semi equipped,2,0,0,0,0,0,0,0,1,5,0,305.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,as new,2.0,60,hyper equipped,1,0,0,0,5,0,0,1,3,5,0,247.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,as new,2.0,63,hyper equipped,1,0,0,0,5,0,0,1,3,5,0,247.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,219500.0,as new,2.0,60,hyper equipped,1,0,0,0,5,0,0,1,3,5,0,247.0
4100,Seraing,Liège,0,apartment,219900.0,as new,2.0,141,installed,2,0,0,0,10,0,0,1,2,5,0,413.0
1050,Ixelles,Bruxelles,0,apartment,220000.0,just renovated,2.0,50,not installed,1,0,0,0,8,0,0,1,0,4,0,157.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,222500.0,as new,2.0,63,hyper equipped,1,0,0,0,5,0,0,1,3,5,0,247.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,225000.0,good,3.0,70,installed,1,0,0,0,0,0,0,0,2,3,0,51.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,225000.0,good,2.0,45,installed,1,0,0,0,1,0,0,1,2,3,0,426.0
8870,Kachtem,West-Vlaanderen,0,apartment,225000.0,good,2.0,69,not installed,1,0,0,0,10,0,0,1,0,3,0,165.0
6880,Orgeo,Luxembourg,0,apartment,227900.0,as new,2.0,88,hyper equipped,2,0,0,0,32,0,0,1,3,5,0,305.0
6750,Signeulx,Luxembourg,0,apartment,235000.0,good,2.0,91,semi equipped,2,0,0,0,1,0,0,1,1,3,0,414.0
9990,Maldegem,Oost-Vlaanderen,0,apartment,237000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,1,0,3,0,219.0
1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,2.0,75,installed,1,0,1,0,0,0,0,0,2,3,0,55.0
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,239000.0,to renovate,3.0,105,not installed,3,0,0,0,9,0,0,1,0,1,0,271.0
1853,Strombeek-Bever,Vlaams Brabant,0,apartment,239000.0,good,3.0,85,installed,2,0,0,0,27,0,0,1,2,3,0,472.0
2060,Antwerpen,Antwerpen,0,apartment,245000.0,as new,2.0,55,hyper equipped,1,0,0,0,1,0,0,1,3,5,0,12.0
8700,Tielt,West-Vlaanderen,0,apartment,248000.0,good,2.0,79,not installed,2,0,0,0,0,0,0,0,0,3,0,493.0
1081,Koekelberg,Bruxelles,0,apartment,249000.0,good,2.0,94,installed,2,0,0,0,10,0,0,1,2,3,0,170.0
8380,Zeebrugge,West-Vlaanderen,0,apartment,249000.0,good,4.0,55,installed,1,0,0,0,0,0,0,0,2,3,0,692.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,249000.0,good,2.0,86,not installed,2,0,0,0,4,0,0,1,0,3,0,687.0
8420,Wenduine,West-Vlaanderen,0,apartment,249000.0,good,2.0,109,not installed,2,0,0,0,1,0,0,1,0,3,0,630.0
1000,Bruxelles,Bruxelles,0,apartment,250000.0,to be done up,2.0,85,hyper equipped,1,0,0,0,0,0,0,0,3,2,0,55.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,258000.0,good,2.0,65,installed,1,0,0,0,1,0,0,1,2,3,0,687.0
8870,Kachtem,West-Vlaanderen,0,apartment,259000.0,good,2.0,91,not installed,2,0,0,0,7,0,0,1,0,3,0,165.0
1650,Beersel,Vlaams Brabant,0,apartment,260000.0,to be done up,2.0,77,not installed,2,0,0,0,1,0,0,1,0,2,0,30.0
6700,Toernich,Luxembourg,0,apartment,260000.0,good,2.0,119,installed,2,0,0,0,0,0,0,0,2,3,0,500.0
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,260000.0,as new,2.0,98,not installed,2,0,0,0,10,0,0,1,0,5,0,688.0
6700,Toernich,Luxembourg,0,apartment,265000.0,good,2.0,70,installed,2,0,0,0,0,0,0,0,2,3,0,500.0
6791,Athus,Luxembourg,0,apartment,265000.0,good,2.0,133,installed,2,0,0,0,1,0,0,1,2,3,0,18.0
5150,Soye,Namur,0,apartment,279000.0,good,4.0,90,not installed,3,0,0,0,4,0,0,1,0,3,0,458.0
2800,Walem,Antwerpen,0,apartment,284000.0,just renovated,2.0,54,installed,1,0,0,0,10,0,0,1,2,4,0,591.0
6600,Wardin,Luxembourg,0,apartment,290000.0,good,2.0,121,installed,3,0,0,0,0,0,0,0,2,3,0,602.0
8530,Harelbeke,West-Vlaanderen,0,apartment,290000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,1,0,3,0,121.0
1040,Etterbeek,Bruxelles,0,apartment,295000.0,to be done up,2.0,75,installed,2,0,0,0,8,0,0,1,2,2,0,87.0
1180,Uccle,Bruxelles,0,apartment,299000.0,good,4.0,80,installed,2,0,0,0,5,0,0,1,2,3,0,514.0
1760,Strijtem,Vlaams Brabant,0,apartment,299000.0,good,3.0,147,installed,2,0,0,0,18,0,0,1,2,3,0,471.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,305000.0,as new,2.0,75,not installed,1,0,0,0,1,0,0,1,0,5,0,403.0
1701,Itterbeek,Vlaams Brabant,0,apartment,330000.0,as new,2.0,116,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,156.0
1180,Uccle,Bruxelles,0,apartment,350000.0,good,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,514.0
8430,Middelkerke,West-Vlaanderen,0,apartment,350000.0,good,2.0,59,installed,1,0,1,0,0,0,0,0,2,3,0,241.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,365000.0,as new,2.0,90,not installed,2,0,0,0,1,0,0,1,0,5,0,403.0
3140,Keerbergen,Vlaams Brabant,0,apartment,373000.0,good,2.0,80,not installed,2,0,0,0,10,0,0,1,0,3,0,167.0
8370,Uitkerke,West-Vlaanderen,0,apartment,375000.0,good,2.0,70,not installed,2,0,0,0,1,0,0,1,0,3,0,516.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,375000.0,good,2.0,115,not installed,3,0,0,0,0,0,0,0,0,3,0,687.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,375000.0,as new,2.0,88,not installed,2,0,0,0,1,0,0,1,0,5,0,403.0
8200,Sint-Michiels,West-Vlaanderen,0,apartment,379000.0,good,2.0,105,not installed,3,0,0,0,0,0,0,0,0,3,0,441.0
2600,Berchem,Antwerpen,0,apartment,397000.0,just renovated,2.0,88,installed,2,0,0,0,6,0,0,1,2,4,0,34.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,420000.0,to be done up,2.0,100,not installed,2,0,0,0,1,0,0,1,0,2,0,687.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,435379.0,as new,2.0,106,not installed,2,0,0,0,1,0,0,1,0,5,0,403.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,436000.0,as new,2.0,86,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,667.0
1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,107,hyper equipped,1,0,0,0,1,0,0,1,3,3,0,93.0
