,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
793,1050,Ixelles,Bruxelles,0,apartment,339000.0,good,2.0,87,installed,1,0,0,0,0,0,0,0,2,3,0,191.0,21004,2974146469,29704,70,22
794,1050,Ixelles,Bruxelles,0,apartment,339000.0,good,2.0,87,installed,1,0,0,0,0,0,0,0,2,3,0,191.0,21009,1811900080,36192,94,22
795,8370,Uitkerke,West-Vlaanderen,0,apartment,340000.0,to be done up,2.0,73,installed,2,0,0,0,3,0,0,1,2,2,0,594.0,31004,456624778,33019,102,22
796,1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0,0,2,3,0,65.0,21004,2974146469,29704,70,22
797,8400,Zandvoorde,West-Vlaanderen,0,apartment,295000.0,as new,2.0,78,installed,2,0,0,0,6,0,0,1,2,5,0,783.0,35013,1561884144,33257,99,22
798,3000,Leuven,Vlaams Brabant,0,apartment,415000.0,good,2.0,114,installed,3,0,0,0,2,0,0,1,2,3,0,234.0,24062,2552202286,43012,114,22
799,6700,Toernich,Luxembourg,0,apartment,190000.0,good,2.0,55,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,576.0,81001,774708350,46116,114,22
800,6700,Toernich,Luxembourg,0,apartment,205000.0,good,2.0,60,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,576.0,81001,774708350,46116,114,22
801,2040,Zandvliet,Antwerpen,0,apartment,299999.0,good,2.0,85,installed,2,0,0,0,0,0,0,0,2,3,0,782.0,11002,10260444241,33144,87,22
802,1040,Etterbeek,Bruxelles,0,luxury,750000.0,good,2.0,229,hyper equipped,2,0,0,0,20,0,0,1,3,3,4,108.0,21004,2974146469,29704,70,22
803,1040,Etterbeek,Bruxelles,0,luxury,750000.0,good,2.0,229,hyper equipped,2,0,0,0,20,0,0,1,3,3,4,108.0,21005,890398968,33904,83,22
804,4020,Wandre,Liège,0,apartment,170000.0,good,2.0,72,installed,3,0,0,0,35,0,0,1,2,3,0,683.0,62063,3463519000,29723,81,22
805,2850,Boom,Antwerpen,0,apartment,259000.0,good,2.0,91,not installed,2,0,0,0,85,0,0,1,0,3,0,52.0,11005,385191530,35052,93,22
806,9770,Kruishoutem,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,110,installed,2,0,0,0,0,0,0,0,2,3,0,214.0,45068,405954298,43436,117,22
807,1030,Schaerbeek,Bruxelles,0,apartment,349000.0,good,2.0,131,installed,4,0,0,0,2,0,0,1,2,3,0,467.0,21015,1945912465,29105,68,22
808,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,349000.0,good,2.0,131,installed,4,0,0,0,2,0,0,1,2,3,0,763.0,21018,1208744131,39198,93,22
809,9150,Rupelmonde,Oost-Vlaanderen,0,apartment,230000.0,good,2.0,82,semi equipped,2,0,0,0,8,0,0,1,1,3,0,442.0,46013,411239476,41716,111,22
810,1140,Evere,Bruxelles,0,apartment,348000.0,good,2.0,110,installed,3,0,0,0,9,0,0,1,2,3,0,110.0,21006,704140347,31133,73,22
811,1180,Uccle,Bruxelles,0,apartment,545000.0,as new,2.0,123,not installed,2,0,0,0,25,0,0,1,0,5,0,592.0,21016,2076534399,43622,111,22
812,1160,Auderghem,Bruxelles,0,apartment,725000.0,to be done up,2.0,165,installed,3,0,0,0,13,0,0,1,2,2,0,22.0,21002,798283233,42739,104,22
813,4000,Rocourt,Liège,0,apartment,290000.0,as new,4.0,100,installed,2,0,0,0,0,2800,0,0,2,5,0,424.0,62063,3463519000,29723,81,22
814,8400,Zandvoorde,West-Vlaanderen,0,apartment,695000.0,good,2.0,100,not installed,3,0,0,0,0,0,0,0,0,3,0,783.0,35013,1561884144,33257,99,22
815,6700,Toernich,Luxembourg,0,apartment,160000.0,good,4.0,55,installed,1,0,0,0,0,0,0,0,2,3,0,576.0,81001,774708350,46116,114,22
816,1400,Nivelles,Brabant Wallon,0,apartment,230000.0,to be done up,2.0,150,installed,3,0,0,0,0,0,0,0,2,2,0,334.0,25072,711628662,39782,113,22
817,1180,Uccle,Bruxelles,0,house,345000.0,as new,2.0,83,hyper equipped,2,0,0,0,0,0,0,0,3,5,2,592.0,21016,2076534399,43622,111,22
818,1050,Ixelles,Bruxelles,0,apartment,495000.0,good,2.0,126,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,191.0,21004,2974146469,29704,70,22
819,1050,Ixelles,Bruxelles,0,apartment,495000.0,good,2.0,126,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,191.0,21009,1811900080,36192,94,22
820,9600,Ronse,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,107,installed,2,0,0,0,0,0,0,0,2,3,0,429.0,45041,497024120,32085,84,22
821,3000,Leuven,Vlaams Brabant,0,apartment,180000.0,just renovated,2.0,29,installed,1,0,0,0,0,0,0,0,2,4,0,234.0,24062,2552202286,43012,114,22
822,9000,Gent,Oost-Vlaanderen,0,apartment,455000.0,just renovated,2.0,70,installed,2,0,0,0,6,0,0,1,2,4,0,123.0,44021,6001642835,36726,103,22
823,2140,Borgerhout,Antwerpen,0,apartment,209000.0,good,2.0,88,installed,2,0,0,0,8,0,0,1,2,3,0,55.0,11002,10260444241,33144,87,22
824,1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,449000.0,to be done up,3.0,110,semi equipped,2,0,0,0,100,0,0,1,1,2,4,763.0,21018,1208744131,39198,93,22
825,1050,Ixelles,Bruxelles,0,apartment,165000.0,as new,2.0,17,not installed,1,0,1,0,0,0,0,0,0,5,0,191.0,21004,2974146469,29704,70,22
826,1050,Ixelles,Bruxelles,0,apartment,165000.0,as new,2.0,17,not installed,1,0,1,0,0,0,0,0,0,5,0,191.0,21009,1811900080,36192,94,22
827,8400,Zandvoorde,West-Vlaanderen,0,apartment,215000.0,good,2.0,50,installed,1,0,1,0,6,0,0,1,2,3,0,783.0,35013,1561884144,33257,99,22
828,1000,Bruxelles,Bruxelles,0,apartment,495000.0,good,2.0,109,installed,2,0,0,0,1,0,0,1,2,3,0,65.0,21004,2974146469,29704,70,22
829,9050,Ledeberg,Oost-Vlaanderen,0,apartment,649000.0,as new,2.0,129,hyper equipped,3,0,0,0,1,280,0,1,3,5,0,224.0,44021,6001642835,36726,103,22
830,1150,Woluwe-Saint-Pierre,Bruxelles,0,luxury,790000.0,as new,2.0,180,hyper equipped,3,0,0,0,30,0,0,1,3,5,4,764.0,21019,1038445301,49629,112,19
831,1080,Molenbeek-Saint-Jean,Bruxelles,0,luxury,192000.0,good,2.0,99,semi equipped,1,0,0,0,0,0,0,0,1,3,4,297.0,21012,1234544703,25895,58,20
832,6940,Wéris,Luxembourg,0,apartment,99000.0,to be done up,2.0,87,semi equipped,2,0,0,0,0,0,0,0,1,2,0,773.0,83012,230553142,32422,92,22
833,3640,Ophoven,Limburg,0,apartment,263000.0,good,2.0,106,installed,2,0,0,0,24,42,0,1,2,3,0,353.0,72018,254940760,36136,95,22
834,3640,Ophoven,Limburg,0,apartment,284000.0,good,2.0,116,installed,2,0,0,0,14,15,0,1,2,3,0,353.0,72018,254940760,36136,95,22
835,2018,Antwerpen,Antwerpen,0,apartment,349000.0,good,2.0,112,installed,2,0,0,0,0,0,0,0,2,3,0,13.0,11002,10260444241,33144,87,22
836,9810,Nazareth,Oost-Vlaanderen,0,luxury,547000.0,as new,2.0,146,hyper equipped,3,0,0,0,14,0,0,1,3,5,4,321.0,44048,319944441,44015,120,22
837,8800,Rumbeke,West-Vlaanderen,0,apartment,135000.0,good,2.0,44,installed,1,0,0,0,0,0,0,0,2,3,0,440.0,36015,1423227653,36817,100,22
838,2000,Antwerpen,Antwerpen,0,apartment,209000.0,good,2.0,54,installed,1,0,0,0,0,0,0,0,2,3,0,13.0,11002,10260444241,33144,87,22
839,8800,Rumbeke,West-Vlaanderen,0,apartment,229000.0,good,2.0,90,installed,2,0,0,0,0,0,0,0,2,3,0,440.0,36015,1423227653,36817,100,22
840,8670,Wulpen,West-Vlaanderen,0,apartment,249000.0,to renovate,2.0,106,semi equipped,3,0,0,0,0,0,0,0,1,1,0,772.0,38014,647305104,45279,137,22
841,2900,Schoten,Antwerpen,0,apartment,300000.0,good,2.0,90,installed,2,0,0,0,1,0,0,1,2,3,0,474.0,11040,880045125,43195,118,22
842,8650,Merkem,West-Vlaanderen,0,apartment,519150.0,good,2.0,254,installed,6,0,0,0,0,0,0,0,2,3,0,287.0,32006,210133967,34993,93,22
843,1770,Liedekerke,Vlaams Brabant,0,apartment,286000.0,good,4.0,86,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
844,1770,Liedekerke,Vlaams Brabant,0,apartment,314000.0,good,4.0,96,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
845,1770,Liedekerke,Vlaams Brabant,0,apartment,317000.0,good,4.0,96,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
846,1770,Liedekerke,Vlaams Brabant,0,apartment,329000.0,good,4.0,96,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
847,1770,Liedekerke,Vlaams Brabant,0,apartment,344000.0,good,4.0,103,hyper equipped,2,0,0,0,13,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
848,1770,Liedekerke,Vlaams Brabant,0,apartment,344000.0,good,4.0,103,hyper equipped,2,0,0,0,13,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
849,1770,Liedekerke,Vlaams Brabant,0,apartment,353000.0,good,4.0,91,hyper equipped,2,0,0,0,9,0,0,1,3,3,0,236.0,23044,310000563,39013,103,22
850,9300,Aalst,Oost-Vlaanderen,0,apartment,199000.0,good,2.0,104,not installed,2,0,0,0,1,0,0,1,0,3,0,1.0,41002,2065918508,38692,105,22
851,2223,Schriek,Antwerpen,0,apartment,220000.0,good,2.0,72,hyper equipped,1,0,0,0,1,0,0,1,3,3,0,475.0,12014,1054500715,39914,110,22
852,1853,Strombeek-Bever,Vlaams Brabant,0,apartment,260000.0,good,2.0,85,not installed,2,0,0,0,30,0,0,1,0,3,0,543.0,23025,976438691,44281,114,22
853,9000,Gent,Oost-Vlaanderen,0,apartment,275000.0,as new,2.0,43,hyper equipped,1,0,0,0,2,0,0,1,3,5,0,123.0,44021,6001642835,36726,103,22
854,2500,Lier,Antwerpen,0,apartment,339000.0,good,2.0,96,installed,2,0,0,0,7,0,0,1,2,3,0,237.0,12021,898009667,38751,109,22
855,2000,Antwerpen,Antwerpen,0,apartment,350000.0,good,2.0,116,hyper equipped,2,0,0,0,4,0,0,1,3,3,0,13.0,11002,10260444241,33144,87,22
856,1140,Evere,Bruxelles,0,apartment,389000.0,as new,2.0,86,hyper equipped,2,0,1,0,8,0,0,1,3,5,0,110.0,21006,704140347,31133,73,22
857,1190,Forest,Bruxelles,0,house,537900.0,good,2.0,185,installed,4,0,0,0,20,75,0,1,2,3,2,115.0,21007,1015145919,31301,81,22
858,1800,Vilvoorde,Vlaams Brabant,0,house,265000.0,good,2.0,125,installed,2,0,0,0,0,0,0,0,2,3,2,637.0,23088,940080011,37234,92,22
859,9890,Vurste,Oost-Vlaanderen,0,apartment,273700.0,as new,4.0,76,hyper equipped,1,0,0,0,10,0,0,1,3,5,0,666.0,44020,347344251,44807,121,22
860,9890,Vurste,Oost-Vlaanderen,0,apartment,273700.0,as new,4.0,76,hyper equipped,1,0,0,0,11,0,0,1,3,5,0,666.0,44020,347344251,44807,121,22
861,9890,Vurste,Oost-Vlaanderen,0,apartment,352510.0,as new,4.0,111,hyper equipped,2,0,0,0,10,0,0,1,3,5,0,666.0,44020,347344251,44807,121,22
862,9890,Vurste,Oost-Vlaanderen,0,apartment,382150.0,as new,4.0,126,hyper equipped,3,0,0,0,11,0,0,1,3,5,0,666.0,44020,347344251,44807,121,22
863,9890,Vurste,Oost-Vlaanderen,0,apartment,382500.0,as new,4.0,111,hyper equipped,3,0,0,0,10,0,0,1,3,5,0,666.0,44020,347344251,44807,121,22
864,9890,Vurste,Oost-Vlaanderen,0,apartment,382500.0,as new,4.0,112,hyper equipped,3,0,0,0,10,0,0,1,3,5,0,666.0,44020,347344251,44807,121,22
865,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,81,not installed,2,0,0,0,8,25,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
866,8670,Wulpen,West-Vlaanderen,0,apartment,199000.0,to be done up,2.0,38,installed,1,0,0,0,1,0,0,1,2,2,0,772.0,38014,647305104,45279,137,22
867,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,230000.0,good,2.0,92,installed,2,0,0,0,3,0,0,1,2,3,0,297.0,21012,1234544703,25895,58,20
868,2100,Deurne,Antwerpen,0,apartment,249000.0,good,3.0,100,semi equipped,3,0,0,0,0,0,0,0,1,3,0,93.0,11002,10260444241,33144,87,22
869,1000,Bruxelles,Bruxelles,0,house,349000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,0,0,3,2,65.0,21004,2974146469,29704,70,22
870,1880,Ramsdonk,Vlaams Brabant,0,house,690000.0,good,2.0,165,semi equipped,3,0,0,0,47,0,0,1,1,3,2,399.0,23039,253660718,44261,121,22
871,9000,Gent,Oost-Vlaanderen,0,apartment,345000.0,as new,4.0,88,hyper equipped,2,0,0,0,13,0,0,1,3,5,0,123.0,44021,6001642835,36726,103,22
872,9000,Gent,Oost-Vlaanderen,0,apartment,355000.0,as new,4.0,101,hyper equipped,3,0,0,0,13,0,0,1,3,5,0,123.0,44021,6001642835,36726,103,22
873,9000,Gent,Oost-Vlaanderen,0,apartment,450000.0,as new,4.0,113,hyper equipped,3,0,0,0,27,0,0,1,3,5,0,123.0,44021,6001642835,36726,103,22
874,7700,Mouscron,Hainaut,0,apartment,179000.0,good,2.0,84,semi equipped,1,0,0,0,10,0,0,1,1,3,0,314.0,57096,1054202408,31017,81,22
875,6700,Toernich,Luxembourg,0,apartment,209000.0,good,2.0,65,installed,2,0,0,0,0,413,0,0,2,3,0,576.0,81001,774708350,46116,114,22
876,9890,Vurste,Oost-Vlaanderen,0,apartment,185000.0,good,2.0,55,not installed,2,0,0,0,25,0,0,1,0,3,0,666.0,44020,347344251,44807,121,22
877,8400,Zandvoorde,West-Vlaanderen,0,apartment,225000.0,good,2.0,61,not installed,1,0,0,0,11,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
878,8400,Zandvoorde,West-Vlaanderen,0,apartment,234000.0,good,2.0,70,installed,2,0,0,0,2,0,0,1,2,3,0,783.0,35013,1561884144,33257,99,22
879,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,299000.0,good,2.0,92,not installed,2,0,0,0,22,0,0,1,0,3,0,497.0,71022,1974003204,39652,113,22
880,3140,Keerbergen,Vlaams Brabant,0,apartment,385000.0,good,2.0,156,installed,3,0,0,0,1,0,0,1,2,3,0,203.0,24048,422979845,54918,147,13
881,2940,Stabroek,Antwerpen,0,apartment,215000.0,good,2.0,94,installed,2,0,0,0,1,0,0,1,2,3,0,532.0,11044,480787256,43170,117,22
882,8450,Bredene,West-Vlaanderen,0,luxury,319000.0,good,2.0,101,installed,2,0,0,0,5,0,0,1,2,3,4,64.0,35002,415645619,37625,106,22
883,3000,Leuven,Vlaams Brabant,0,apartment,425000.0,good,2.0,112,installed,2,0,0,0,1,0,0,1,2,3,0,234.0,24062,2552202286,43012,114,22
884,4400,Mons-lez-Liège,Liège,0,apartment,230000.0,to restore,2.0,220,not installed,2,0,0,0,16,0,0,1,0,0,0,302.0,62120,515840656,32475,88,22
885,1020,Laeken,Bruxelles,0,apartment,235000.0,as new,2.0,71,installed,1,0,0,0,15,100,0,1,2,5,0,220.0,21004,2974146469,29704,70,22
886,1070,Anderlecht,Bruxelles,0,apartment,245000.0,as new,2.0,70,hyper equipped,2,0,0,0,3,0,0,1,3,5,0,8.0,21001,1691574511,26481,62,21
887,1070,Anderlecht,Bruxelles,0,apartment,245000.0,good,2.0,87,hyper equipped,2,0,0,0,3,100,0,1,3,3,0,8.0,21001,1691574511,26481,62,21
888,1190,Forest,Bruxelles,0,apartment,259000.0,good,2.0,69,not installed,1,0,0,1,3,0,0,1,0,3,0,115.0,21007,1015145919,31301,81,22
889,1000,Bruxelles,Bruxelles,0,apartment,277500.0,as new,2.0,60,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,65.0,21004,2974146469,29704,70,22
890,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,300000.0,good,2.0,85,hyper equipped,2,0,0,0,25,0,0,1,3,3,0,297.0,21012,1234544703,25895,58,20
891,1030,Schaerbeek,Bruxelles,0,house,545000.0,as new,2.0,141,hyper equipped,3,0,1,0,25,0,0,1,3,5,2,467.0,21015,1945912465,29105,68,22
892,4020,Wandre,Liège,0,apartment,120000.0,good,2.0,53,installed,1,0,0,0,35,0,0,1,2,3,0,683.0,62063,3463519000,29723,81,22
893,4020,Wandre,Liège,0,apartment,140000.0,good,2.0,55,installed,2,0,0,0,35,0,0,1,2,3,0,683.0,62063,3463519000,29723,81,22
894,4020,Wandre,Liège,0,apartment,150000.0,good,3.0,84,installed,2,0,0,0,0,0,0,0,2,3,0,683.0,62063,3463519000,29723,81,22
895,2050,Antwerpen,Antwerpen,0,apartment,220000.0,good,2.0,74,not installed,2,0,0,0,0,0,0,0,0,3,0,13.0,11002,10260444241,33144,87,22
896,5100,Wierde,Namur,0,apartment,260000.0,good,3.0,99,not installed,3,0,0,0,0,0,0,0,0,3,0,745.0,92094,2406053914,35394,98,22
897,2930,Brasschaat,Antwerpen,0,apartment,275000.0,good,3.0,90,installed,2,0,0,0,1,0,0,1,2,3,0,62.0,11008,1016646549,44845,121,22
898,8370,Uitkerke,West-Vlaanderen,0,apartment,335000.0,good,2.0,100,not installed,1,0,1,0,1,0,0,1,0,3,0,594.0,31004,456624778,33019,102,22
899,2000,Antwerpen,Antwerpen,0,apartment,699000.0,as new,2.0,190,semi equipped,2,0,0,0,0,80,0,0,1,5,0,13.0,11002,10260444241,33144,87,22
900,2018,Antwerpen,Antwerpen,0,apartment,699000.0,as new,2.0,190,semi equipped,2,0,0,0,0,80,0,0,1,5,0,13.0,11002,10260444241,33144,87,22
901,2800,Walem,Antwerpen,0,apartment,275000.0,good,2.0,83,not installed,1,0,0,0,6,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
902,2230,Ramsel,Antwerpen,0,apartment,301160.0,good,2.0,93,not installed,1,0,0,0,22,0,0,1,0,3,0,400.0,13013,349595284,39285,108,22
903,2800,Walem,Antwerpen,0,apartment,305000.0,good,2.0,83,not installed,1,0,0,0,7,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
904,2800,Walem,Antwerpen,0,apartment,310000.0,good,2.0,83,not installed,1,0,0,0,7,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
905,2230,Ramsel,Antwerpen,0,apartment,335310.0,good,2.0,113,not installed,2,0,0,0,11,0,0,1,0,3,0,400.0,13013,349595284,39285,108,22
906,2230,Ramsel,Antwerpen,0,apartment,349065.0,good,2.0,117,not installed,2,0,0,0,11,0,0,1,0,3,0,400.0,13013,349595284,39285,108,22
907,2230,Ramsel,Antwerpen,0,apartment,499630.0,good,2.0,93,not installed,3,0,0,0,50,0,0,1,0,3,0,400.0,13013,349595284,39285,108,22
908,1070,Anderlecht,Bruxelles,0,apartment,310000.0,good,2.0,120,semi equipped,3,0,0,0,27,35,0,1,1,3,0,8.0,21001,1691574511,26481,62,21
909,9300,Aalst,Oost-Vlaanderen,0,apartment,260250.0,good,4.0,110,installed,3,0,0,0,8,0,0,1,2,3,0,1.0,41002,2065918508,38692,105,22
910,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,380000.0,as new,2.0,90,installed,2,0,0,0,7,0,0,1,2,5,0,763.0,21018,1208744131,39198,93,22
911,9800,Zeveren,Oost-Vlaanderen,0,apartment,419000.0,good,2.0,107,installed,2,0,0,0,13,0,0,1,2,3,0,799.0,44083,1113494272,42117,114,22
912,1090,Jette,Bruxelles,0,apartment,499000.0,good,2.0,149,installed,2,0,0,0,10,0,0,1,2,3,0,195.0,21010,922397755,31547,79,22
913,2018,Antwerpen,Antwerpen,0,apartment,585000.0,as new,3.0,134,not installed,3,0,0,0,12,0,0,1,0,5,0,13.0,11002,10260444241,33144,87,22
914,1180,Uccle,Bruxelles,0,apartment,675000.0,good,2.0,147,installed,4,0,0,1,11,0,0,1,2,3,0,592.0,21016,2076534399,43622,111,22
915,1060,Saint-Gilles,Bruxelles,0,apartment,765000.0,good,2.0,254,hyper equipped,3,0,0,0,27,0,0,1,3,3,0,449.0,21013,821766077,28468,77,22
916,1140,Evere,Bruxelles,0,apartment,250000.0,good,2.0,62,installed,1,0,0,0,5,0,0,1,2,3,0,110.0,21006,704140347,31133,73,22
917,1702,Groot-Bijgaarden,Vlaams Brabant,0,apartment,279000.0,good,2.0,102,semi equipped,2,0,0,0,0,0,0,0,1,3,0,136.0,23016,1108685158,43900,114,22
918,8430,Middelkerke,West-Vlaanderen,0,apartment,650000.0,just renovated,2.0,100,installed,2,0,1,0,1,0,0,1,2,4,0,291.0,35011,460095307,34983,107,22
919,1370,Zétrud-Lumay,Brabant Wallon,0,apartment,200000.0,good,3.0,80,installed,2,0,0,0,0,0,0,0,2,3,0,821.0,25048,342393539,39574,106,22
920,1180,Uccle,Bruxelles,0,apartment,245000.0,good,2.0,70,semi equipped,2,0,0,0,5,0,0,1,1,3,0,592.0,21016,2076534399,43622,111,22
921,1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,97,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,191.0,21004,2974146469,29704,70,22
922,1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,97,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,191.0,21009,1811900080,36192,94,22
923,1300,Wavre,Brabant Wallon,0,apartment,299000.0,to renovate,2.0,155,not installed,3,0,0,0,44,0,0,1,0,1,0,710.0,25112,861609349,41008,112,22
924,9000,Gent,Oost-Vlaanderen,0,apartment,387500.0,good,2.0,83,installed,2,0,0,0,1,0,0,1,2,3,0,123.0,44021,6001642835,36726,103,22
925,8780,Oostrozebeke,West-Vlaanderen,0,apartment,159000.0,good,2.0,110,installed,3,0,0,0,0,0,0,0,2,3,0,348.0,37010,174565917,36953,100,22
926,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,175000.0,good,2.0,71,installed,1,0,0,0,1,0,0,1,2,3,0,297.0,21012,1234544703,25895,58,20
927,1050,Ixelles,Bruxelles,0,apartment,295000.0,good,3.0,62,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,191.0,21004,2974146469,29704,70,22
928,1050,Ixelles,Bruxelles,0,apartment,295000.0,good,3.0,62,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,191.0,21009,1811900080,36192,94,22
929,2861,Onze-Lieve-Vrouw-Waver,Antwerpen,0,apartment,189000.0,good,2.0,65,installed,1,0,0,0,0,0,0,0,2,3,0,344.0,12035,546290945,43830,116,22
930,9120,Vrasene,Oost-Vlaanderen,0,apartment,210000.0,to be done up,2.0,93,semi equipped,2,0,0,0,6,0,0,1,1,2,0,663.0,46003,1261466810,42919,115,22
931,8500,Kortrijk,West-Vlaanderen,0,apartment,565000.0,good,2.0,140,not installed,2,0,0,0,0,0,0,0,0,3,0,212.0,34022,1763025169,37694,103,22
932,2660,Hoboken,Antwerpen,0,apartment,175000.0,good,2.0,90,installed,3,0,0,0,5,0,0,1,2,3,0,171.0,11002,10260444241,33144,87,22
933,2100,Deurne,Antwerpen,0,apartment,179000.0,good,2.0,72,installed,2,0,1,0,5,0,0,1,2,3,0,93.0,11002,10260444241,33144,87,22
934,2140,Borgerhout,Antwerpen,0,apartment,179000.0,good,2.0,72,installed,2,0,1,0,5,0,0,1,2,3,0,55.0,11002,10260444241,33144,87,22
935,2140,Borgerhout,Antwerpen,0,apartment,194900.0,good,2.0,75,installed,2,0,0,0,3,0,0,1,2,3,0,55.0,11002,10260444241,33144,87,22
936,2600,Berchem,Antwerpen,0,apartment,194900.0,good,2.0,75,installed,2,0,0,0,3,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
937,2020,Antwerpen,Antwerpen,0,apartment,199000.0,as new,2.0,104,installed,2,0,0,0,2,0,0,1,2,5,0,13.0,11002,10260444241,33144,87,22
938,1400,Nivelles,Brabant Wallon,0,apartment,219000.0,to be done up,2.0,100,installed,3,0,0,0,11,0,0,1,2,2,0,334.0,25072,711628662,39782,113,22
939,2900,Schoten,Antwerpen,0,apartment,225000.0,good,2.0,95,installed,2,0,0,0,3,0,0,1,2,3,0,474.0,11040,880045125,43195,118,22
940,2900,Schoten,Antwerpen,0,luxury,225000.0,good,2.0,95,installed,2,0,0,0,3,0,0,1,2,3,4,474.0,11040,880045125,43195,118,22
941,2600,Berchem,Antwerpen,0,apartment,240000.0,good,2.0,90,installed,3,0,0,0,17,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
942,1300,Wavre,Brabant Wallon,0,apartment,245000.0,to renovate,4.0,85,installed,2,0,0,0,16,0,0,1,2,1,0,710.0,25112,861609349,41008,112,22
943,1301,Bierges,Brabant Wallon,0,apartment,245000.0,to renovate,4.0,85,installed,2,0,0,0,16,0,0,1,2,1,0,44.0,25112,861609349,41008,112,22
944,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,249000.0,good,2.0,77,not installed,1,0,0,0,0,7,0,0,0,3,0,764.0,21019,1038445301,49629,112,19
945,2660,Hoboken,Antwerpen,0,apartment,259000.0,as new,2.0,95,not installed,2,0,0,0,9,0,0,1,0,5,0,171.0,11002,10260444241,33144,87,22
946,4000,Rocourt,Liège,0,apartment,268000.0,good,2.0,90,hyper equipped,2,0,0,0,18,45,0,1,3,3,0,424.0,62063,3463519000,29723,81,22
947,4000,Rocourt,Liège,0,apartment,275000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,3,0,0,1,3,4,0,424.0,62063,3463519000,29723,81,22
948,2018,Antwerpen,Antwerpen,0,apartment,289000.0,good,2.0,80,installed,2,0,0,0,0,0,0,0,2,3,0,13.0,11002,10260444241,33144,87,22
949,2600,Berchem,Antwerpen,0,apartment,289000.0,just renovated,2.0,86,installed,2,0,0,0,11,0,0,1,2,4,0,39.0,11002,10260444241,33144,87,22
950,2100,Deurne,Antwerpen,0,apartment,295000.0,good,2.0,126,installed,3,0,0,0,0,200,0,0,2,3,0,93.0,11002,10260444241,33144,87,22
951,2660,Hoboken,Antwerpen,0,apartment,296000.0,as new,2.0,100,not installed,2,0,0,0,9,0,0,1,0,5,0,171.0,11002,10260444241,33144,87,22
952,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,398000.0,good,2.0,90,hyper equipped,2,0,0,0,4,0,0,1,3,3,0,764.0,21019,1038445301,49629,112,19
953,2600,Berchem,Antwerpen,0,apartment,419000.0,good,2.0,145,installed,3,0,0,0,20,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
954,1820,Steenokkerzeel,Vlaams Brabant,0,apartment,429000.0,good,2.0,123,installed,3,0,0,0,18,0,0,1,2,3,0,537.0,23081,321881228,45579,117,22
955,1000,Bruxelles,Bruxelles,0,apartment,550000.0,good,2.0,167,hyper equipped,2,1,0,0,12,60,0,1,3,3,0,65.0,21004,2974146469,29704,70,22
