commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.6061648239927988,0.2707831815855009,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.05569474495762703,-0.3461580567969051,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.225490582569483,-0.6727740065287671,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7560153715857618,2.0248318005158707,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.5315248132761653,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,0.549011583208939,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.2568602999182756,0.1377174242873349,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.14318041841837448
0.8580748601614366,-0.4913207011221771,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-1.1929401486943252,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.11761686223910056
0.4382247998803735,-0.9751961822064171,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.38748031867238414,5.738576117837413,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.0935600817402276
-2.1928355778809556,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,0.3175785999623302
0.4988698085876382,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.14956528451311496,1.468374997268995,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.19564476505131476,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.2674755885975895,0.3554613907752429,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.5735759306690541
-0.32683530996511945,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.8542273119353571,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.27028477576794824,-0.17680163841742108,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6953703628784971,-0.4671269270679651,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7554448454260657,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.7211615546371911,0.5584822586204885,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2656197750981586,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.6237054961666257,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.8756155323352637,1.601440754567161,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.876734862840595,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,3.7667835324191348,-2.1123020211708505,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
-0.9379503977075558,0.633689792398681,-2.1123020211708505,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.02958160291726572
0.9607048748968077,-1.338102793019597,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.7332584416642971,-2.1123020211708505,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.2721405892673787,0.1377174242873349,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6761398340396426,0.899821306995013,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.5501848159553236,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.05041756292858552
-1.9735805464008451,-0.9147117470708871,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.8896105343446323,0.2344925205041829,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.6283704968364152,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
0.9047248668593326,-1.035680617341947,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.3098673957155871,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.11167475299510211,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8907298648499639,0.9240150810492249,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9700348762363868,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9513748735572285,-0.5880957973390251,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,1.262727917808193,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,1.6135650866651203
0.5221948119365861,0.4159458259107729,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.13499975634405006,-0.2493829605800571,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7647748467656449,0.2586862945583949,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.2009954124716331,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.5397354841104132,0.02884544104338091,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.17698476237215638,0.17400808536865292,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.20963976706068352,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7181248400677489,-1.011486843287735,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.3484704566490398,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.42422979787100473,-1.059874391396159,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.252195299248486,-0.600192684366131,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.17698476237215638,0.08932987617891092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,-0.8300335378811451,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.9362605410425282,0.05303921509759291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,2.495155894286401
0.9327148708780701,-0.40664249193243507,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2143047677304731,0.633689792398681,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.876734862840595,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.42013532336091125,0.19820185942286492,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.7636555162603134,-0.5880957973390251,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.13966475701383965,1.1417590475371329,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,0.7207743958254204
0.42422979787100473,-0.04373588111925509,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.7461148440864865,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.20088029188080048,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.8347498568124887,0.3191707296939249,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.015217929956410975
0.8580748601614366,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.14432975768362927,1.3595030140250408,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.2225154385647208,0.9361119680763309,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-1.0235837303148412,-1.2220405945737376,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.318790595965275,1.8675722691634928,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.047217596294751474
0.8440798581520679,0.9119181940221189,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.09358093559394672
-0.48078033206817594,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,1.8675722691634928,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.11441689560526651
0.8394148574822783,-0.8784210859895691,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.046935269777743975,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.05160027044753356,0.0651361021246989,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-2.0482205571174785,-0.03163899409214909,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.35597819956833876
0.8440798581520679,-1.398587228155127,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.7041298380583801,0.17400808536865292,-2.1123020211708505,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.09841706243609627
0.17698476237215638,0.17400808536865292,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.013581769748095473
0.20497476639089393,-0.03163899409214909,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.1805304325366146,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9892654050752413,0.05303921509759291,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.2855789336239897
-1.507080479421886,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.5397082492306011,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.712340508892628,1.540956319431631,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.14432975768362927,0.4401395999649849,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,0.4764302610463029,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7834348494448032,0.0772329891518049,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5828398206438508,-0.5639020232848131,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4055697951918463,-0.2372860735529511,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0545754144522956,1.274824804835299,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5554203427848093,0.5006240351005149,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.0791810857416935
-0.9052953930190287,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.510055623426648,4.141787030259421,0.5584822586204885,-1.62083887048275,0.5268730720296939,1.369755252885229,-0.146416561943607
0.923384869538491,-0.3340611697697991,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.951002408152205,-1.2220405945737376,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.23762977107942107,0.536914696181833,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.14158043510145746
0.9187198688687014,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.2372860735529511,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.8058397638269331,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.059240415122085,0.4038489388836669,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.2855789336239897
-1.6283704968364152,2.242575767003779,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.9327148708780701,-1.011486843287735,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,0.3191707296939249,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9653698755665973,0.2344925205041829,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.9052953930190287,1.6982158507840088,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.9280498702082806,-0.40664249193243507,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.058417479513170646
-2.1088655658247433,1.020790177266073,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.14638038505220854
-1.4231104673656734,-0.09212342922767909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.7030105075530488,0.004651666989168909,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8160898541333304,-0.7574522157185091,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.23762977107942107,0.536914696181833,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.13358051851687233
0.7367848427469073,-1.168746374640113,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.1088655658247433,1.153855934564239,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,1.7719634350399058
-0.32217030929532986,-0.3703518308511171,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.9875755484102138,0.5127209221276209,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.6347253541712324,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.39623979385226715,1.238534143753981,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.06502474629720621,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.2225154385647208,2.593385490789853,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.24229477174921066,0.02884544104338091,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.041699742948258255,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.7047003642180762,-0.9389055211250991,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.7806256622744443,1.5288594324045248,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8394148574822783,0.3554613907752429,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.4988698085876382,0.3070738426668189,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.8567521239096485
-1.0545754144522956,1.178049708618451,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.4091154653563045,-0.3340611697697991,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.03760526843816479,4.045011934042573,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.8674048615010158,0.7788524367239529,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,0.4522364869920909,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.3098673957155871,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.7816459897727212,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.22887029589953803,0.8393368718594829,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.2935788502085748
-2.8366056703119193,0.3070738426668189,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.5081998099272174,0.34336450374813693,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.07901974830657499,-0.0679296551734671,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.5575760974998839
0.9280498702082806,-0.1888985254445271,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.03281774644249825
0.9420448722176493,0.7788524367239529,-1.2220405945737376,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.9746998769061764,-1.205037035721431,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.3887656060121185,0.7667555496968469,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.3098673957155871,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9373798715478597,0.899821306995013,-1.2220405945737376,0.6169644732805306,0.5268730720296939,3.382964694058099,0.4935767648232029
0.9840298782457556,-0.684870893555873,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.48078033206817594,1.0570808383473909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9700348762363868,-1.0840681654503712,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.10422031625478509,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.07435474763678539,-1.2776183578840672,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.8896105343446323,0.3554613907752429,1.4487436852176014,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.1572054291876666,1.5651500934858429,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.765345372925341,0.22239563347707691,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.9286203963679767,1.069177725374497,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.5817204901385193,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.06641739609775577
0.9280498702082806,1.1417590475371329,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.2727790670886535
0.284279777777317,-0.6969677805829791,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.1082619395045832,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.7886703762742889,0.6941742275342109,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5554203427848093,1.0812746124016028,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.005581853163510348
0.876734862840595,0.17400808536865292,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.034417729759415275
-0.22887029589953803,0.9482088551034369,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9280498702082806,-1.1566494876130071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.8058397638269331,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8289655256373678,-0.11631720328189109,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.21357968436272357
0.9746998769061764,-0.6122895713932371,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.16298976036278762,1.093371499428709,-2.1123020211708505,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.009615264419427247,1.371599901052147,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.284279777777317,-0.5034175881492831,-1.2220405945737376,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.5276113622034951,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.9146253943586079,0.5006240351005149,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9607048748968077,0.536914696181833,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-1.0840681654503712,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.13041672877443677
0.8580748601614366,-1.0840681654503712,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.13041672877443677
0.9513748735572285,1.819184721055069,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.12241681218985163
-0.42013532336091125,1.468374997268995,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,3.382964694058099,-0.146416561943607
-0.9146253943586079,0.1377174242873349,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9653698755665973,3.633717775120969,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.04373588111925509,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.08401721258384304
-0.4061403213515425,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3018204499511439,0.887724419967907,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.0680173794146728
0.9607048748968077,0.17400808536865292,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6253953528316533,0.2344925205041829,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.9052953930190287,-0.2130922994987391,0.5584822586204885,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.3968103200119633,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,0.1861049723957589,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7647748467656449,-0.515514475176389,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.583410346803547,-0.10422031625478509,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.27357673463426907,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.009615264419427247,-0.2856736216613751,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.15832475969299803,0.2586862945583949,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.07441731268234089
0.6854698353792218,-0.3945456049053291,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7933353769440785,1.020790177266073,-1.2220405945737376,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.8953948655197534,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.15832475969299803,0.2586862945583949,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8907298648499639,-0.7332584416642971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,0.6941742275342109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.3391404553094606,-0.6485802324745551,0.5584822586204885,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.04561761297783445
-1.6237054961666257,0.803046210778165,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8160898541333304,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.9268086340979931,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,3.222423616199365,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.3454953126442778,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,3.174036068090941,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.021617863224079072
0.7647748467656449,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.4428898005501631,0.29497695563971293,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.3015787667931599
