Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
2522,1060,Saint-Gilles,Bruxelles,0,apartment,695000.0,as new,2.0,126,hyper equipped,3,0,0,0,16,0,0,50.8249958,4.3454841
2523,4500,Tihange,Liège,0,apartment,100000.0,to be done up,2.0,91,semi equipped,2,0,0,0,1,0,0,50.527586,5.259369
2524,2275,Wechelderzande,Antwerpen,0,apartment,325000.0,as new,2.0,115,0,3,0,0,0,23,0,0,51.2634596,4.7863029
2525,9800,Zeveren,Oost-Vlaanderen,0,apartment,335000.0,as new,2.0,82,usa installed,2,0,0,0,0,0,0,50.9967515,3.5031988
2526,8430,Middelkerke,West-Vlaanderen,0,flat studio,82000.0,to be done up,,28,0,0,0,1,0,1,0,0,51.1855865,2.8211561
2527,4101,Jemeppe-sur-Meuse,Liège,0,apartment,99000.0,good,2.0,58,semi equipped,1,0,1,0,3,0,0,50.6186268,5.4984853
2528,8790,Waregem,West-Vlaanderen,0,apartment,105000.0,good,,40,installed,1,0,0,0,1,0,0,50.8868222,3.4323622
2529,8800,Rumbeke,West-Vlaanderen,0,apartment,105000.0,to renovate,,128,0,1,0,0,0,1,0,0,50.9333267,3.1541566
2530,8500,Kortrijk,West-Vlaanderen,0,flat studio,145000.0,to renovate,,37,installed,1,0,0,0,16,0,0,50.8276429,3.2659884
2531,8540,Deerlijk,West-Vlaanderen,0,apartment,145000.0,to renovate,2.0,85,semi equipped,2,0,0,0,0,0,0,50.83940065,3.3627926635249863
2532,9660,Zegelsem,Oost-Vlaanderen,0,apartment,147500.0,to be done up,,73,0,2,0,0,0,0,0,0,50.8202409,3.7188136
2533,6000,Charleroi,Hainaut,0,apartment,149000.0,good,,85,semi equipped,2,0,0,0,1,0,0,50.4116233,4.444528
2534,8420,Wenduine,West-Vlaanderen,0,apartment,149000.0,good,,37,installed,0,1,0,0,1,0,0,51.299095,3.0794343
2535,8570,Vichte,West-Vlaanderen,0,apartment,154500.0,good,,60,installed,1,0,0,0,1,0,0,50.8354873,3.4048906
2536,8400,Zandvoorde,West-Vlaanderen,0,flat studio,155000.0,good,,31,0,0,0,1,0,1,0,0,50.8128399,2.9809192
2537,9660,Zegelsem,Oost-Vlaanderen,0,apartment,157500.0,good,,73,installed,2,0,0,0,0,0,0,50.8202409,3.7188136
2538,5060,Velaine-sur-Sambre,Namur,0,apartment,159000.0,good,3.0,57,installed,1,0,0,0,5,0,0,50.4713313,4.60725
2539,8500,Kortrijk,West-Vlaanderen,0,apartment,159000.0,to be done up,,75,0,2,0,0,0,1,0,0,50.8276429,3.2659884
2540,8620,Sint-Joris,West-Vlaanderen,0,flat studio,159000.0,to be done up,,39,0,0,0,1,0,1,0,0,51.1303504,2.7781352
2541,8780,Oostrozebeke,West-Vlaanderen,0,apartment,165000.0,good,2.0,124,0,2,0,0,0,20,0,0,50.93434535,3.3468206372996305
2542,8570,Vichte,West-Vlaanderen,0,apartment,173000.0,good,,60,installed,1,0,0,0,1,0,0,50.8354873,3.4048906
2543,4000,Rocourt,Liège,0,apartment,175000.0,to be done up,,82,0,2,0,0,0,13,0,0,50.678042,5.547616
2544,9900,Eeklo,Oost-Vlaanderen,0,apartment,175000.0,to be done up,,65,0,1,0,0,0,1,0,0,51.1844827,3.5665965
2545,4420,Tilleur,Liège,0,apartment,178137.0,as new,2.0,60,installed,1,0,0,0,31,0,0,50.6206584,5.5306658
2546,4420,Tilleur,Liège,0,apartment,179627.0,as new,2.0,65,installed,2,0,0,0,14,0,0,50.6206584,5.5306658
2547,4100,Seraing,Liège,0,apartment,180000.0,good,2.0,85,installed,2,0,0,0,0,0,0,50.6152381,5.5089437
2548,8380,Zeebrugge,West-Vlaanderen,0,apartment,189000.0,to be done up,2.0,66,installed,2,0,0,0,1,0,0,51.3312211,3.207561
2549,8620,Sint-Joris,West-Vlaanderen,0,apartment,189500.0,good,,68,0,1,0,0,0,1,0,0,51.1303504,2.7781352
2550,8380,Zeebrugge,West-Vlaanderen,0,apartment,195000.0,good,,89,installed,2,0,0,0,0,0,0,51.3312211,3.207561
2551,1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,2.0,50,installed,1,0,0,0,0,0,0,50.8390983,4.3296526
2552,1180,Uccle,Bruxelles,0,apartment,199000.0,good,2.0,55,installed,1,0,0,0,0,0,0,50.8035441,4.3338445
2553,1502,Lembeek,Vlaams Brabant,0,ground floor,199000.0,just renovated,,86,installed,1,0,0,0,0,0,0,50.7135392,4.2229681
2554,2660,Hoboken,Antwerpen,0,apartment,199000.0,good,2.0,70,semi equipped,2,0,0,0,7,0,0,51.1794946,4.3617847
2555,8630,Zoutenaaie,West-Vlaanderen,0,service flat,199000.0,as new,,52,installed,1,0,0,0,12,0,0,51.0494801,2.7481418
2556,8900,Sint-Jan,West-Vlaanderen,0,apartment,209000.0,just renovated,,105,installed,3,0,0,0,1,0,0,50.8648573,2.9047017
2557,8380,Zeebrugge,West-Vlaanderen,0,apartment,210000.0,to be done up,2.0,58,installed,2,0,0,0,1,0,0,51.3312211,3.207561
2558,9700,Welden,Oost-Vlaanderen,0,apartment,210000.0,just renovated,2.0,77,hyper equipped,2,0,0,0,0,0,0,50.8791033,3.6536587
2559,9700,Welden,Oost-Vlaanderen,0,apartment,215000.0,just renovated,2.0,42,hyper equipped,1,0,0,0,0,0,0,50.8791033,3.6536587
2560,1190,Forest,Bruxelles,0,apartment,220000.0,to renovate,3.0,75,installed,2,0,0,0,0,0,0,50.811795,4.3181187
2561,8020,Waardamme,West-Vlaanderen,0,apartment,220000.0,to be done up,,108,0,2,0,0,0,1,0,0,51.1123296,3.2222872
2562,8400,Zandvoorde,West-Vlaanderen,0,flat studio,220000.0,good,,45,0,0,0,1,0,10,0,0,50.8128399,2.9809192
2563,8400,Zandvoorde,West-Vlaanderen,0,apartment,222000.0,good,,71,0,2,0,0,0,7,0,0,50.8128399,2.9809192
2564,9700,Welden,Oost-Vlaanderen,0,apartment,225000.0,just renovated,2.0,77,hyper equipped,2,0,0,0,0,0,0,50.8791033,3.6536587
2565,1180,Uccle,Bruxelles,0,flat studio,229000.0,just renovated,2.0,44,hyper equipped,1,0,0,0,0,0,0,50.8035441,4.3338445
2566,8420,Wenduine,West-Vlaanderen,0,apartment,229000.0,just renovated,,73,installed,2,0,0,0,1,0,0,51.299095,3.0794343
2567,8620,Sint-Joris,West-Vlaanderen,0,apartment,235000.0,to be done up,4.0,75,semi equipped,3,0,1,0,0,0,0,51.1303504,2.7781352
2568,1070,Anderlecht,Bruxelles,0,apartment,239000.0,good,2.0,84,installed,2,0,0,0,8,0,0,50.8390983,4.3296526
2569,1120,Neder-Over-Heembeek,Bruxelles,0,ground floor,239000.0,as new,3.0,70,installed,1,0,0,0,53,100,0,50.8925777,4.3768928
2570,2060,Antwerpen,Antwerpen,0,apartment,239000.0,good,2.0,80,usa installed,1,0,0,0,21,0,0,51.2211097,4.3997081
2571,8380,Zeebrugge,West-Vlaanderen,0,apartment,239000.0,good,2.0,60,installed,2,0,0,0,1,0,0,51.3312211,3.207561
2572,1070,Anderlecht,Bruxelles,0,apartment,245000.0,just renovated,3.0,95,semi equipped,3,0,0,0,12,0,0,50.8390983,4.3296526
2573,4050,Chaudfontaine,Liège,0,apartment,249000.0,as new,2.0,133,installed,3,0,0,0,14,14,0,50.5847922,5.6469688
2574,8400,Zandvoorde,West-Vlaanderen,0,apartment,249000.0,good,,113,0,2,0,0,0,1,0,0,50.8128399,2.9809192
2575,8434,Westende,West-Vlaanderen,0,apartment,249000.0,good,,83,0,2,0,0,0,1,0,0,51.1594035,2.768718
2576,8511,Aalbeke,West-Vlaanderen,0,apartment,249000.0,good,,148,installed,2,0,0,0,1,0,0,50.7788603,3.2294574
2577,8540,Deerlijk,West-Vlaanderen,0,apartment,249000.0,good,,120,0,2,0,0,0,1,0,0,50.83940065,3.3627926635249863
2578,8870,Kachtem,West-Vlaanderen,0,apartment,249000.0,good,,111,installed,2,0,0,0,1,0,0,50.9319261,3.1924021
2579,1082,Berchem-Sainte-Agathe,Bruxelles,0,ground floor,259000.0,good,2.0,88,installed,2,0,0,0,40,190,0,50.8649231,4.2946734
2580,1785,Merchtem,Vlaams Brabant,0,apartment,259000.0,good,2.0,91,installed,1,0,0,0,1,0,0,50.9593636,4.2335677
2581,8400,Zandvoorde,West-Vlaanderen,0,apartment,259000.0,good,,114,0,2,0,0,0,22,0,0,50.8128399,2.9809192
2582,8670,Wulpen,West-Vlaanderen,0,service flat,259000.0,good,,61,installed,1,0,0,0,1,0,0,51.101318,2.6993152
2583,2550,Waarloos,Antwerpen,0,apartment,260000.0,just renovated,2.0,70,installed,2,0,0,0,0,0,0,51.1052659,4.453
2584,1030,Schaerbeek,Bruxelles,0,apartment,265000.0,just renovated,2.0,70,installed,1,0,0,0,3,0,0,50.8676041,4.3737121
2585,9900,Eeklo,Oost-Vlaanderen,0,apartment,265000.0,good,,73,0,2,0,0,0,1,0,0,51.1844827,3.5665965
2586,2640,Mortsel,Antwerpen,0,apartment,275000.0,good,2.0,88,installed,2,0,0,0,1,0,0,51.1704119,4.4566996
2587,2830,Willebroek,Antwerpen,0,apartment,275000.0,good,3.0,86,installed,2,0,0,0,0,0,0,51.0606816,4.3588917
2588,4577,Vierset-Barse,Liège,0,apartment,275000.0,to restore,2.0,335,semi equipped,6,1,0,0,0,240,0,50.4811242,5.2948879
2589,2640,Mortsel,Antwerpen,0,ground floor,279000.0,just renovated,2.0,89,semi equipped,1,0,0,0,16,100,0,51.1704119,4.4566996
2590,8620,Sint-Joris,West-Vlaanderen,0,apartment,279000.0,good,,46,0,1,0,0,0,1,0,0,51.1303504,2.7781352
2591,9700,Welden,Oost-Vlaanderen,0,apartment,279000.0,good,2.0,85,0,2,0,0,0,3,0,0,50.8791033,3.6536587
2592,9750,Zingem,Oost-Vlaanderen,0,apartment,280000.0,good,,107,hyper equipped,2,0,0,0,1,0,0,50.9039326,3.653793
2593,6790,Aubange,Luxembourg,0,apartment,285000.0,good,3.0,84,installed,2,0,0,0,75,0,0,49.5671953,5.8044993
2594,8380,Zeebrugge,West-Vlaanderen,0,apartment,285000.0,good,2.0,98,installed,2,0,0,0,1,0,0,51.3312211,3.207561
2595,2830,Willebroek,Antwerpen,0,apartment,289000.0,just renovated,,100,hyper equipped,2,0,0,0,8,0,0,51.0606816,4.3588917
2596,2830,Willebroek,Antwerpen,0,apartment,291000.0,good,2.0,75,installed,2,0,0,0,0,0,0,51.0606816,4.3588917
2597,8850,Ardooie,West-Vlaanderen,0,apartment,294742.0,good,,100,installed,2,0,0,0,1,0,0,50.9797876,3.1974259
2598,1030,Schaerbeek,Bruxelles,0,flat studio,295000.0,as new,2.0,55,hyper equipped,1,0,1,0,5,0,0,50.8676041,4.3737121
2599,1070,Anderlecht,Bruxelles,0,apartment,295000.0,just renovated,2.0,110,installed,3,0,0,0,21,0,0,50.8390983,4.3296526
2600,1140,Evere,Bruxelles,0,flat studio,295000.0,as new,2.0,55,hyper equipped,1,0,1,0,5,0,0,50.8720096,4.4034182
2601,8300,Westkapelle,West-Vlaanderen,0,flat studio,295000.0,to be done up,3.0,39,0,0,0,0,0,5,0,0,51.3150359,3.302445
2602,9900,Eeklo,Oost-Vlaanderen,0,apartment,295000.0,good,,75,installed,2,0,0,0,12,0,0,51.1844827,3.5665965
2603,8380,Zeebrugge,West-Vlaanderen,0,apartment,298000.0,good,2.0,99,installed,2,0,0,0,1,0,0,51.3312211,3.207561
2604,8430,Middelkerke,West-Vlaanderen,0,apartment,298000.0,good,,43,installed,2,0,0,0,0,0,0,51.1855865,2.8211561
2605,9800,Zeveren,Oost-Vlaanderen,0,duplex,298000.0,good,,106,semi equipped,2,0,0,0,1,0,0,50.9967515,3.5031988
2606,9052,Zwijnaarde,Oost-Vlaanderen,0,apartment,299000.0,good,2.0,81,0,2,0,0,0,5,0,0,51.0003917,3.7167702
2607,9900,Eeklo,Oost-Vlaanderen,0,apartment,299000.0,good,,84,0,2,0,0,0,1,0,0,51.1844827,3.5665965
2608,2520,Ranst,Antwerpen,0,apartment,310000.0,good,2.0,100,semi equipped,2,0,0,0,0,0,0,51.1897015,4.5633
2609,8420,Wenduine,West-Vlaanderen,0,apartment,310000.0,good,,75,0,2,0,0,0,1,0,0,51.299095,3.0794343
2610,8430,Middelkerke,West-Vlaanderen,0,apartment,310000.0,good,,76,0,1,0,1,0,1,0,0,51.1855865,2.8211561
2611,9900,Eeklo,Oost-Vlaanderen,0,apartment,320000.0,good,,91,installed,2,0,0,0,0,0,0,51.1844827,3.5665965
2612,1190,Forest,Bruxelles,0,ground floor,325000.0,good,2.0,85,installed,1,0,0,0,15,140,0,50.811795,4.3181187
2613,2870,Ruisbroek,Antwerpen,0,duplex,325000.0,good,2.0,118,hyper equipped,3,0,0,0,0,0,0,50.7900129,4.2980824
2614,6700,Toernich,Luxembourg,0,apartment,325000.0,good,3.0,89,installed,2,0,0,0,6,0,0,49.6512359,5.7795299
2615,8500,Kortrijk,West-Vlaanderen,0,apartment,325000.0,to renovate,,110,installed,2,0,0,0,55,0,0,50.8276429,3.2659884
2616,9700,Welden,Oost-Vlaanderen,0,apartment,325000.0,good,3.0,164,0,3,0,0,0,1,0,0,50.8791033,3.6536587
2617,9700,Welden,Oost-Vlaanderen,0,apartment,329000.0,good,2.0,80,0,2,0,0,0,0,0,0,50.8791033,3.6536587
2618,8370,Uitkerke,West-Vlaanderen,0,apartment,329000.0,to be done up,,159,0,3,0,0,0,40,0,0,51.3039998,3.1420244
2619,8400,Zandvoorde,West-Vlaanderen,0,apartment,349000.0,good,,118,0,3,0,0,0,8,0,0,50.8128399,2.9809192
2620,8620,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,,65,installed,1,0,1,0,1,0,0,51.1303504,2.7781352
2621,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,350000.0,good,,163,0,3,0,0,0,0,0,0,50.8545959,4.338636
2622,1050,Ixelles,Bruxelles,0,apartment,375000.0,as new,2.0,80,hyper equipped,1,0,0,0,6,0,0,50.8331141,4.3668279
2623,9700,Welden,Oost-Vlaanderen,0,apartment,375000.0,good,,155,0,3,0,0,0,1,0,0,50.8791033,3.6536587
2624,9800,Zeveren,Oost-Vlaanderen,0,duplex,375000.0,good,,104,installed,2,0,0,0,1,0,0,50.9967515,3.5031988
2625,1170,Watermael-Boitsfort,Bruxelles,0,apartment,395000.0,good,2.0,118,installed,3,0,0,0,5,0,0,50.7981063,4.4176441
2626,9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,as new,,106,0,2,0,0,0,14,0,0,51.0538286,3.7250121
2627,9620,Zottegem,Oost-Vlaanderen,0,apartment,399000.0,as new,,180,0,3,0,0,0,45,0,0,50.864231200000006,3.810268614570032
2628,1060,Saint-Gilles,Bruxelles,0,duplex,405000.0,good,2.0,119,installed,2,0,0,0,1,0,0,50.8249958,4.3454841
2629,8420,Wenduine,West-Vlaanderen,0,apartment,410000.0,as new,,111,hyper equipped,3,0,0,0,1,0,0,51.299095,3.0794343
2630,2000,Antwerpen,Antwerpen,0,apartment,419000.0,good,1.0,95,installed,1,0,0,0,30,0,0,51.2211097,4.3997081
2631,8620,Sint-Joris,West-Vlaanderen,0,apartment,435000.0,good,,80,installed,2,0,1,0,1,0,0,51.1303504,2.7781352
2632,9830,Sint-Martens-Latem,Oost-Vlaanderen,0,apartment,445000.0,as new,,117,0,2,0,0,0,11,0,0,51.020971,3.6397549
2633,8300,Westkapelle,West-Vlaanderen,0,apartment,525000.0,just renovated,2.0,69,hyper equipped,2,0,1,0,1,0,0,51.3150359,3.302445
2634,9000,Gent,Oost-Vlaanderen,0,apartment,554893.0,good,,90,0,2,0,0,0,11,0,0,51.0538286,3.7250121
2635,1050,Ixelles,Bruxelles,0,apartment,575000.0,as new,2.0,85,installed,1,0,1,0,0,0,0,50.8331141,4.3668279
2636,8301,Ramskapelle,West-Vlaanderen,0,apartment,575000.0,good,3.0,88,hyper equipped,2,0,1,0,1,0,0,51.1090204,2.7622654
2637,8301,Ramskapelle,West-Vlaanderen,0,apartment,599000.0,good,2.0,85,hyper equipped,2,0,1,0,1,0,0,51.1090204,2.7622654
2638,8301,Ramskapelle,West-Vlaanderen,0,apartment,599000.0,good,,88,hyper equipped,2,0,1,0,1,0,0,51.1090204,2.7622654
2639,8300,Westkapelle,West-Vlaanderen,0,apartment,615000.0,good,,86,installed,2,0,0,0,1,0,0,51.3150359,3.302445
2640,8300,Westkapelle,West-Vlaanderen,0,apartment,625000.0,good,,89,0,2,0,0,0,1,0,0,51.3150359,3.302445
2641,8300,Westkapelle,West-Vlaanderen,0,apartment,625000.0,good,2.0,89,installed,2,0,0,0,1,0,0,51.3150359,3.302445
2642,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,645000.0,good,3.0,175,hyper equipped,3,0,0,0,40,50,0,50.8370253,4.4274636
2643,2060,Antwerpen,Antwerpen,0,apartment,648000.0,good,,200,installed,2,0,0,0,12,0,0,51.2211097,4.3997081
2644,2140,Borgerhout,Antwerpen,0,loft,648000.0,good,,200,installed,2,0,0,0,12,0,0,51.2128453,4.4462406
2645,1420,Braine-l'Alleud,Brabant Wallon,0,ground floor,690000.0,good,3.0,160,hyper equipped,3,0,0,0,52,427,0,50.6828722,4.3692706
2646,1050,Ixelles,Bruxelles,0,apartment,695000.0,to be done up,3.0,144,installed,3,0,0,0,35,0,0,50.8331141,4.3668279
2647,8300,Westkapelle,West-Vlaanderen,0,penthouse,695000.0,just renovated,2.0,77,installed,2,0,1,0,1,0,0,51.3150359,3.302445
2648,8300,Westkapelle,West-Vlaanderen,0,apartment,775000.0,good,2.0,92,hyper equipped,2,0,1,0,1,0,0,51.3150359,3.302445
2649,8301,Ramskapelle,West-Vlaanderen,0,apartment,775000.0,good,,89,0,2,0,0,0,5,0,0,51.1090204,2.7622654
2650,8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,good,2.0,80,hyper equipped,2,0,1,0,1,0,0,51.3150359,3.302445
2651,1050,Ixelles,Bruxelles,0,apartment,800000.0,as new,3.0,117,0,2,0,0,0,0,0,0,50.8331141,4.3668279
2652,8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,just renovated,2.0,76,hyper equipped,3,0,1,0,4,0,0,51.3150359,3.302445
2653,2000,Antwerpen,Antwerpen,0,apartment,895000.0,as new,,203,hyper equipped,2,0,0,0,10,0,0,51.2211097,4.3997081
2654,8300,Westkapelle,West-Vlaanderen,0,apartment,899000.0,good,,59,0,2,0,0,0,1,0,0,51.3150359,3.302445
2655,8300,Westkapelle,West-Vlaanderen,0,apartment,945000.0,good,,105,0,2,0,0,0,76,0,0,51.3150359,3.302445
2656,8620,Sint-Joris,West-Vlaanderen,0,apartment,975000.0,as new,,92,0,2,0,1,0,1,0,0,51.1303504,2.7781352
2657,8300,Westkapelle,West-Vlaanderen,0,apartment,995000.0,good,,80,0,2,0,0,0,1,0,0,51.3150359,3.302445
2658,8620,Sint-Joris,West-Vlaanderen,0,apartment,1050000.0,as new,,116,hyper equipped,3,0,1,0,1,0,0,51.1303504,2.7781352
2659,8300,Westkapelle,West-Vlaanderen,0,apartment,1180000.0,as new,,73,0,3,0,1,0,1,0,0,51.3150359,3.302445
2660,8300,Westkapelle,West-Vlaanderen,0,apartment,1190000.0,as new,,86,hyper equipped,2,0,0,0,0,0,0,51.3150359,3.302445
2661,8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,just renovated,,105,hyper equipped,3,0,0,0,1,0,0,51.3150359,3.302445
2662,8301,Ramskapelle,West-Vlaanderen,0,apartment,1198000.0,just renovated,,99,0,2,0,0,0,1,0,0,51.1090204,2.7622654
2663,8300,Westkapelle,West-Vlaanderen,0,apartment,1250000.0,just renovated,,75,0,2,0,0,0,1,0,0,51.3150359,3.302445
2664,8300,Westkapelle,West-Vlaanderen,0,apartment,1370000.0,as new,,110,0,3,0,0,0,1,0,0,51.3150359,3.302445
2665,8300,Westkapelle,West-Vlaanderen,0,apartment,1375000.0,as new,,84,0,3,0,0,0,1,0,0,51.3150359,3.302445
2666,8300,Westkapelle,West-Vlaanderen,0,apartment,1375000.0,as new,2.0,84,hyper equipped,3,0,1,0,1,0,0,51.3150359,3.302445
2667,8300,Westkapelle,West-Vlaanderen,0,apartment,1375000.0,just renovated,2.0,84,hyper equipped,3,0,1,0,1,0,0,51.3150359,3.302445
2668,8300,Westkapelle,West-Vlaanderen,0,apartment,1385000.0,good,2.0,121,0,3,0,0,0,1,0,0,51.3150359,3.302445
2669,8301,Ramskapelle,West-Vlaanderen,0,apartment,1385000.0,good,2.0,121,0,3,0,0,0,1,0,0,51.1090204,2.7622654
2670,8300,Westkapelle,West-Vlaanderen,0,apartment,1590000.0,good,,90,0,2,0,0,0,1,0,0,51.3150359,3.302445
2671,8300,Westkapelle,West-Vlaanderen,0,apartment,1595000.0,good,,90,0,3,0,1,0,0,0,0,51.3150359,3.302445
2672,8300,Westkapelle,West-Vlaanderen,0,apartment,1595000.0,as new,,140,0,3,0,0,0,1,0,0,51.3150359,3.302445
2673,8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,just renovated,,106,0,3,0,1,0,1,0,0,51.3150359,3.302445
2674,8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,just renovated,3.0,125,hyper equipped,3,0,0,0,0,0,0,51.3150359,3.302445
2675,8300,Westkapelle,West-Vlaanderen,0,apartment,2790000.0,as new,,147,installed,3,1,0,0,1,0,0,51.3150359,3.302445
2676,8300,Westkapelle,West-Vlaanderen,0,apartment,2990000.0,as new,,181,0,3,0,0,0,1,0,0,51.3150359,3.302445
2677,8300,Westkapelle,West-Vlaanderen,0,apartment,3295000.0,just renovated,,154,0,4,0,1,0,1,0,0,51.3150359,3.302445
2678,2660,Hoboken,Antwerpen,0,ground floor,158000.0,to be done up,2.0,88,installed,1,0,0,0,0,0,0,51.1794946,4.3617847
2679,2140,Borgerhout,Antwerpen,0,loft,498000.0,,,225,hyper equipped,2,0,0,0,12,0,0,51.2128453,4.4462406
2680,2000,Antwerpen,Antwerpen,0,apartment,725000.0,,2.0,125,installed,2,0,0,0,6,0,0,51.2211097,4.3997081
2681,1180,Uccle,Bruxelles,0,penthouse,995000.0,as new,2.0,288,hyper equipped,5,0,0,0,65,0,0,50.8035441,4.3338445
2682,9300,Aalst,Oost-Vlaanderen,0,apartment,175000.0,good,,75,installed,2,0,0,0,1,0,0,50.9383226,4.0392147
2683,1030,Schaerbeek,Bruxelles,0,flat studio,180000.0,good,,41,0,1,0,0,0,0,0,0,50.8676041,4.3737121
2684,2018,Antwerpen,Antwerpen,0,apartment,419900.0,as new,2.0,146,installed,3,0,0,0,5,0,0,51.2211097,4.3997081
2685,8370,Uitkerke,West-Vlaanderen,0,apartment,620000.0,just renovated,2.0,272,0,6,0,1,0,1,0,0,51.3039998,3.1420244
2686,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,ground floor,280000.0,as new,2.0,76,hyper equipped,2,0,0,0,12,0,0,51.0199405,3.6676767
2687,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,340000.0,as new,2.0,85,hyper equipped,2,0,0,0,12,0,0,51.0199405,3.6676767
2688,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,390000.0,as new,2.0,96,hyper equipped,3,0,0,0,29,0,0,51.0199405,3.6676767
2689,8400,Zandvoorde,West-Vlaanderen,0,apartment,157500.0,good,2.0,60,installed,2,0,0,0,0,0,0,50.8128399,2.9809192
2690,1050,Ixelles,Bruxelles,0,apartment,259000.0,good,2.0,50,installed,1,0,0,0,0,0,0,50.8331141,4.3668279
2691,1800,Vilvoorde,Vlaams Brabant,0,apartment,279000.0,,2.0,75,hyper equipped,2,0,0,0,4,0,0,50.928711,4.423126
2692,1310,La Hulpe,Brabant Wallon,0,duplex,335000.0,,2.0,115,installed,2,0,0,0,0,0,0,50.7362626,4.465922655145528
2693,9300,Aalst,Oost-Vlaanderen,0,apartment,279000.0,to be done up,,108,0,2,0,0,0,0,0,0,50.9383226,4.0392147
2694,9000,Gent,Oost-Vlaanderen,0,apartment,395000.0,to be done up,,84,0,2,0,0,0,0,0,0,51.0538286,3.7250121
2695,8800,Rumbeke,West-Vlaanderen,0,apartment,175000.0,good,,103,0,2,0,0,0,1,0,0,50.9333267,3.1541566
2696,8000,Koolkerke,West-Vlaanderen,0,apartment,389000.0,good,,177,0,4,0,0,0,0,0,0,51.2419954,3.2473789
2697,8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,as new,,125,0,3,0,0,0,1,0,0,51.3150359,3.302445
2698,7190,Marche-lez-Écaussinnes,Hainaut,0,apartment,239000.0,good,2.0,113,installed,4,0,0,0,0,0,0,50.5464944,4.1767091
2699,4800,Verviers,Liège,0,apartment,259000.0,good,3.0,108,installed,3,0,0,0,12,0,0,50.59324,5.867828
2700,2020,Antwerpen,Antwerpen,0,apartment,275000.0,as new,,91,0,2,0,0,0,2,0,0,51.2211097,4.3997081
2701,1000,Bruxelles,Bruxelles,0,duplex,345000.0,as new,2.0,112,hyper equipped,2,0,0,0,10,0,0,50.8465573,4.351697
2702,8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,2.0,96,hyper equipped,2,0,1,0,8,0,0,50.8128399,2.9809192
2703,8500,Kortrijk,West-Vlaanderen,0,apartment,750000.0,,,176,0,3,0,0,0,56,0,0,50.8276429,3.2659884
2704,8434,Westende,West-Vlaanderen,0,apartment,320000.0,good,,90,hyper equipped,2,0,0,0,1,0,0,51.1594035,2.768718
2705,8400,Zandvoorde,West-Vlaanderen,0,flat studio,119000.0,to be done up,,43,0,0,0,0,0,0,0,0,50.8128399,2.9809192
2706,8800,Rumbeke,West-Vlaanderen,0,apartment,230000.0,good,,98,0,2,0,0,0,1,0,0,50.9333267,3.1541566
2707,9820,Schelderode,Oost-Vlaanderen,0,apartment,249000.0,to be done up,,105,installed,2,0,0,0,0,0,0,50.9698809,3.7131906
2708,1070,Anderlecht,Bruxelles,0,apartment,299000.0,as new,2.0,90,installed,2,0,0,0,20,0,0,50.8390983,4.3296526
2709,2221,Booischot,Antwerpen,0,apartment,415000.0,good,,133,0,3,0,0,0,1,0,0,51.0372737,4.7735274
2710,2275,Wechelderzande,Antwerpen,0,apartment,299000.0,as new,2.0,115,0,3,0,0,0,23,0,0,51.2634596,4.7863029
2711,4040,Herstal,Liège,0,apartment,310000.0,as new,2.0,134,hyper equipped,3,0,1,0,16,0,0,50.6650412,5.629981
2712,2000,Antwerpen,Antwerpen,0,duplex,409000.0,good,2.0,105,0,2,0,0,0,1,0,0,51.2211097,4.3997081
2713,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,415000.0,as new,2.0,100,installed,3,0,0,0,3,0,0,50.8430448,4.4256732
2714,1081,Koekelberg,Bruxelles,0,apartment,315000.0,to be done up,2.0,95,semi equipped,2,0,0,0,0,0,0,50.8606042,4.3315503
2715,9000,Gent,Oost-Vlaanderen,0,apartment,649000.0,,,124,0,3,0,0,0,13,0,0,51.0538286,3.7250121
2716,1140,Evere,Bruxelles,0,penthouse,462000.0,as new,2.0,124,hyper equipped,3,0,0,0,22,0,0,50.8720096,4.4034182
2717,1140,Evere,Bruxelles,0,apartment,475000.0,as new,2.0,129,hyper equipped,3,0,0,0,17,0,0,50.8720096,4.4034182
2718,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,apartment,219000.0,good,2.0,65,installed,1,0,0,0,7,0,0,50.7800261,4.2443604
